,CCI,ADJ,REF
2002-09-03,,,48.52007
2002-09-04,15.248879,,52.562164
2002-09-05,,,53.945915
2002-09-06,19.138153,,52.806168
2002-09-07,,,53.012993
2002-09-08,17.497364,,50.928944
2002-09-09,17.281094,,55.79368
2002-09-10,,,58.824295
2002-09-11,20.840157,,63.098686
2002-09-12,,,62.006496
2002-09-13,,,61.51767
2002-09-14,,,56.439983
2002-09-15,,,62.208347
2002-09-16,,,63.32832
2002-09-17,,,67.54317
2002-09-18,,,73.45688
2002-09-19,,,66.94544
2002-09-20,23.273436,,67.52424
2002-09-21,,,67.16928
2002-09-22,17.044817,,64.43939
2002-09-23,,,63.133293
2002-09-24,17.044817,,63.761784
2002-09-25,13.0129,,61.60344
2002-09-26,,,60.6918
2002-09-27,11.62744,,59.619057
2002-09-28,,,58.93423
2002-09-29,13.0129,,58.052002
2002-09-30,,,57.32534
2002-10-01,12.590913,,56.593513
2002-10-02,12.44038,,55.945335
2002-10-03,12.773402,,55.157845
2002-10-04,12.44038,,54.494183
2002-10-05,,,54.966618
2002-10-06,12.44038,,55.59957
2002-10-07,,,54.091232
2002-10-08,11.867861,,53.893536
2002-10-09,,,53.504055
2002-10-10,18.521233,,59.913532
2002-10-11,17.726677,,61.14163
2002-10-12,,,56.895153
2002-10-13,16.59227,,58.517742
2002-10-14,,,68.11872
2002-10-15,15.920576,,59.51467
2002-10-16,,,59.333862
2002-10-17,16.844551,,58.14606
2002-10-18,14.221,,57.204445
2002-10-19,13.787119,,57.625134
2002-10-20,13.0129,,55.64204
2002-10-21,,,56.826393
2002-10-22,13.401831,,54.987686
2002-10-23,,,56.647118
2002-10-24,16.59227,,61.00719
2002-10-25,,,62.35624
2002-10-26,24.302082,,73.40731
2002-10-27,22.500473,,66.21818
2002-10-28,,,72.9913
2002-10-29,23.851679,,70.711395
2002-10-30,,,67.469696
2002-10-31,20.840157,,68.26092
2002-11-01,,,69.534355
2002-11-02,21.378798,,70.2895
2002-11-03,21.445114,,72.84423
2002-11-04,21.445114,,71.86112
2002-11-05,24.901197,,79.37918
2002-11-06,,,74.97971
2002-11-07,22.716608,,74.03938
2002-11-08,,,72.98223
2002-11-09,20.840157,,72.557335
2002-11-10,,,70.67832
2002-11-11,17.949911,,69.24811
2002-11-12,17.044817,,68.13285
2002-11-13,,,67.33333
2002-11-14,18.521233,,67.03351
2002-11-15,,,66.10141
2002-11-16,15.920576,,65.32945
2002-11-17,,,64.64205
2002-11-18,15.920576,,64.16453
2002-11-19,,,63.56749
2002-11-20,15.920576,,62.81397
2002-11-21,15.248879,,62.66666
2002-11-22,,,61.727554
2002-11-23,15.262431,,61.15588
2002-11-24,,,60.728466
2002-11-25,14.221,,60.031784
2002-11-26,,,59.30664
2002-11-27,13.0129,,59.899036
2002-11-28,17.044817,,60.165585
2002-11-29,,,61.149754
2002-11-30,17.044817,,59.8
2002-12-01,,,58.94559
2002-12-02,16.59227,,58.704334
2002-12-03,,,57.68863
2002-12-04,15.248879,,57.976795
2002-12-05,17.497364,,57.251595
2002-12-06,18.521233,,58.052944
2002-12-07,16.9608,,57.643955
2002-12-08,,,57.614197
2002-12-09,15.248879,,56.384544
2002-12-10,,,55.84704
2002-12-11,15.920576,,56.07003
2002-12-12,,,55.854233
2002-12-13,11.867861,,54.87241
2002-12-14,11.867861,,55.527027
2002-12-15,,,55.074226
2002-12-16,13.0129,,54.17958
2002-12-17,,,53.776073
2002-12-18,13.0129,,53.295105
2002-12-19,,,52.60569
2002-12-20,11.867861,,52.480515
2002-12-21,11.867861,,52.610367
2002-12-22,10.62203,,52.00805
2002-12-23,12.44038,,51.577522
2002-12-24,,,50.816666
2002-12-25,13.0129,,51.37649
2002-12-26,,,52.165447
2002-12-27,14.221,,51.39455
2002-12-28,,,51.574505
2002-12-29,15.552145,,51.75184
2002-12-30,13.0129,,50.912876
2002-12-31,,,49.95614
2003-01-01,10.62203,,49.93351
2003-01-02,,,49.594296
2003-01-03,10.62203,,49.416985
2003-01-04,,,49.59656
2003-01-05,11.867861,,49.4631
2003-01-06,11.867861,,48.900658
2003-01-07,17.497364,,49.409786
2003-01-08,17.044817,,55.381905
2003-01-09,,,50.458485
2003-01-10,14.393706,,49.42484
2003-01-11,,,50.3582
2003-01-12,22.950874,,54.23158
2003-01-13,,,52.178436
2003-01-14,17.949911,,50.490124
2003-01-15,17.497364,,50.088852
2003-01-16,,,49.852627
2003-01-17,17.044817,,49.60497
2003-01-18,,,50.30129
2003-01-19,15.920576,,49.34824
2003-01-20,,,48.963932
2003-01-21,13.0129,,48.54026
2003-01-22,10.62203,,48.160206
2003-01-23,12.44038,,47.888786
2003-01-24,15.248879,,48.406578
2003-01-25,,,48.930305
2003-01-26,14.221,,47.95956
2003-01-27,,,50.176632
2003-01-28,23.851679,,54.065853
2003-01-29,,,49.203785
2003-01-30,17.949911,,47.977352
2003-01-31,15.248879,,48.049465
2003-02-01,,,47.627224
2003-02-02,14.221,,47.617683
2003-02-03,,,49.770103
2003-02-04,17.044817,,47.105408
2003-02-05,,,47.603405
2003-02-06,13.0129,,46.82441
2003-02-07,13.613793,,46.840675
2003-02-08,22.05007,,50.64615
2003-02-09,18.521233,,47.71425
2003-02-10,,,46.347084
2003-02-11,15.248879,,46.33541
2003-02-12,,,46.162586
2003-02-13,11.867861,,46.174183
2003-02-14,,,46.06759
2003-02-15,10.122185,,45.262154
2003-02-16,12.44038,,45.53337
2003-02-17,,,46.035507
2003-02-18,12.44038,,45.26282
2003-02-19,,,44.580975
2003-02-20,13.0129,,44.410046
2003-02-21,,,44.42665
2003-02-22,8.82906,,44.032036
2003-02-23,10.030875,,44.17346
2003-02-24,9.439719,,43.956013
2003-02-25,10.62203,,44.31429
2003-02-26,,,44.393196
2003-02-27,8.82906,,43.501072
2003-02-28,,,42.707523
2003-03-01,8.82906,,41.753777
2003-03-02,,,40.533535
2003-03-03,9.439719,,38.367916
2003-03-04,10.030875,,36.67733
2003-03-05,,,34.754776
2003-03-06,8.589145,,32.750248
2003-03-07,,,31.20319
2003-03-08,10.030875,,30.471525
2003-03-09,,,29.218853
2003-03-10,10.62203,,28.78462
2003-03-11,10.030875,,28.666895
2003-03-12,14.221,,28.954128
2003-03-13,9.439719,,27.79373
2003-03-14,13.0129,,32.60357
2003-03-15,19.663877,,45.270332
2003-03-16,,,37.713917
2003-03-17,9.439719,,35.4621
2003-03-18,,,33.965527
2003-03-19,8.34923,,32.842865
2003-03-20,8.469188,,32.037975
2003-03-21,,,31.015766
2003-03-22,9.439719,,30.274376
2003-03-23,,,29.856365
2003-03-24,8.82906,,32.294556
2003-03-25,,,31.655724
2003-03-26,8.469188,,29.806248
2003-03-27,8.589145,,28.741854
2003-03-28,8.709103,,27.426947
2003-03-29,8.82906,,26.054865
2003-03-30,,,26.12931
2003-03-31,8.34923,,25.560656
2003-04-01,,,24.968782
2003-04-02,8.709103,,24.271236
2003-04-03,,,24.101585
2003-04-04,9.439719,,23.344723
2003-04-05,8.709103,,22.787376
2003-04-06,,,22.07418
2003-04-07,8.709103,,21.613247
2003-04-08,,,21.237226
2003-04-09,19.663877,,31.898302
2003-04-10,,,37.587524
2003-04-11,15.248879,,38.26471
2003-04-12,8.82906,,35.501514
2003-04-13,10.030875,,32.426228
2003-04-14,8.82906,,31.075686
2003-04-15,,,29.939234
2003-04-16,9.439719,,29.150629
2003-04-17,,,27.36998
2003-04-18,8.82906,,26.35541
2003-04-19,,,25.434721
2003-04-20,8.469188,,24.461609
2003-04-21,14.221,,26.957264
2003-04-22,,,50.270844
2003-04-23,13.0129,,41.296257
2003-04-24,,,37.570126
2003-04-25,8.709103,,34.56776
2003-04-26,,,31.873125
2003-04-27,8.709103,,30.39102
2003-04-28,8.709103,,28.57648
2003-04-29,8.82906,,27.280903
2003-04-30,8.469188,,28.275114
2003-05-01,,,27.90457
2003-05-02,8.82906,,26.151651
2003-05-03,,,25.24822
2003-05-04,8.82906,,24.186739
2003-05-05,,,23.609282
2003-05-06,8.82906,,22.83435
2003-05-07,8.469188,,21.618265
2003-05-08,,,20.748066
2003-05-09,8.709103,,20.01008
2003-05-10,,,19.407396
2003-05-11,8.709103,,18.77131
2003-05-12,,,21.581612
2003-05-13,8.589145,,25.039043
2003-05-14,8.34923,,23.843994
2003-05-15,8.469188,,22.448256
2003-05-16,8.469188,,21.137295
2003-05-17,,,20.077831
2003-05-18,9.439719,,19.811586
2003-05-19,,,19.093428
2003-05-20,8.589145,,18.437172
2003-05-21,,,18.06122
2003-05-22,10.62203,,17.779964
2003-05-23,18.521233,,24.010614
2003-05-24,,,33.847088
2003-05-25,12.44038,,33.003372
2003-05-26,,,46.936375
2003-05-27,23.851679,,59.26122
2003-05-28,,,51.993458
2003-05-29,18.521233,,46.53016
2003-05-30,18.521233,,45.152245
2003-05-31,15.920576,,44.126606
2003-06-01,15.920576,,42.26485
2003-06-02,,,42.36863
2003-06-03,13.0129,,43.753292
2003-06-04,,,42.755558
2003-06-05,16.59227,,50.197895
2003-06-06,,,47.575043
2003-06-07,19.663877,,49.175407
2003-06-08,15.920576,,50.61053
2003-06-09,,,55.35985
2003-06-10,15.920576,,46.93744
2003-06-11,,,47.415455
2003-06-12,19.663877,,45.42642
2003-06-13,,,44.861244
2003-06-14,15.920576,,47.770657
2003-06-15,14.221,,56.734795
2003-06-16,17.949911,,69.16042
2003-06-17,15.920576,,49.689426
2003-06-18,,,48.087997
2003-06-19,13.0129,,47.596153
2003-06-20,,,47.261803
2003-06-21,13.0129,,46.43002
2003-06-22,,,46.165356
2003-06-23,10.030875,,46.022095
2003-06-24,10.030875,,45.877495
2003-06-25,,,45.84293
2003-06-26,9.439719,,45.108242
2003-06-27,,,46.371258
2003-06-28,10.62203,,46.38317
2003-06-29,,,53.82396
2003-06-30,15.920576,,54.738026
2003-07-01,14.221,,65.705025
2003-07-02,19.663877,,77.78029
2003-07-03,21.445114,,68.01525
2003-07-04,,,59.909344
2003-07-05,23.401278,,65.61565
2003-07-06,,,63.308853
2003-07-07,22.500473,,61.885284
2003-07-08,,,59.96611
2003-07-09,19.092556,,63.45569
2003-07-10,17.497364,,59.278603
2003-07-11,,,58.05046
2003-07-12,14.221,,56.42541
2003-07-13,,,54.929966
2003-07-14,15.248879,,56.274532
2003-07-15,,,56.077904
2003-07-16,14.221,,64.01823
2003-07-17,10.62203,,55.79598
2003-07-18,15.248879,,58.82437
2003-07-19,17.044817,,55.559708
2003-07-20,,,55.949966
2003-07-21,13.0129,,53.801758
2003-07-22,,,55.30963
2003-07-23,10.62203,,52.161396
2003-07-24,,,51.4655
2003-07-25,13.0129,,59.049206
2003-07-26,12.44038,,51.971573
2003-07-27,,,52.22042
2003-07-28,13.0129,,55.411095
2003-07-29,,,52.320065
2003-07-30,14.221,,52.59059
2003-07-31,,,56.078094
2003-08-01,12.44038,,50.817585
2003-08-02,10.62203,,50.272423
2003-08-03,11.867861,,49.305588
2003-08-04,10.62203,,48.4712
2003-08-05,,,70.28668
2003-08-06,11.867861,,51.12788
2003-08-07,,,50.774067
2003-08-08,11.867861,,49.662064
2003-08-09,,,48.937126
2003-08-10,10.030875,,48.29298
2003-08-11,12.44038,,48.095203
2003-08-12,,,65.554016
2003-08-13,18.521233,,63.926327
2003-08-14,,,61.11835
2003-08-15,16.59227,,64.92814
2003-08-16,,,55.893337
2003-08-17,24.302082,,63.985348
2003-08-18,17.949911,,57.475864
2003-08-19,15.248879,,55.426205
2003-08-20,16.59227,,57.150536
2003-08-21,,,58.50407
2003-08-22,17.044817,,60.65175
2003-08-23,,,57.785915
2003-08-24,19.663877,,56.1958
2003-08-25,,,60.493095
2003-08-26,14.221,,54.918045
2003-08-27,14.221,,54.07527
2003-08-28,,,60.330696
2003-08-29,13.0129,,53.367485
2003-08-30,,,52.20494
2003-08-31,11.867861,,52.445297
2003-09-01,,,55.268333
2003-09-02,16.59227,,58.945644
2003-09-03,15.248879,,54.71326
2003-09-04,17.044817,,55.324905
2003-09-05,17.949911,,68.80977
2003-09-06,,,69.03312
2003-09-07,22.05007,,62.291878
2003-09-08,,,59.94713
2003-09-09,17.949911,,57.92513
2003-09-10,,,57.649696
2003-09-11,15.248879,,55.71426
2003-09-12,14.221,,59.1472
2003-09-13,,,57.637005
2003-09-14,19.092556,,56.586826
2003-09-15,,,64.37314
2003-09-16,19.092556,,61.504585
2003-09-17,,,63.091312
2003-09-18,17.949911,,59.231533
2003-09-19,18.521233,,68.57116
2003-09-20,21.445114,,69.240746
2003-09-21,19.663877,,66.906746
2003-09-22,,,75.629265
2003-09-23,20.840157,,78.006836
2003-09-24,,,75.8362
2003-09-25,17.949911,,77.61107
2003-09-26,,,83.146614
2003-09-27,19.663877,,82.360504
2003-09-28,19.663877,,89.29027
2003-09-29,,,81.34745
2003-09-30,17.044817,,80.07754
2003-10-01,,,79.00271
2003-10-02,15.248879,,78.05635
2003-10-03,,,77.444626
2003-10-04,15.248879,,77.1092
2003-10-05,16.59227,,80.215485
2003-10-06,14.221,,77.66113
2003-10-07,16.59227,,77.28404
2003-10-08,,,78.56842
2003-10-09,17.497364,,79.16791
2003-10-10,,,77.739044
2003-10-11,14.221,,78.15774
2003-10-12,,,77.529144
2003-10-13,17.497364,,80.049355
2003-10-14,16.59227,,77.25549
2003-10-15,,,88.460724
2003-10-16,21.445114,,79.983696
2003-10-17,,,79.086914
2003-10-18,18.521233,,81.57236
2003-10-19,,,79.013794
2003-10-20,15.248879,,78.2336
2003-10-21,15.248879,,78.09528
2003-10-22,13.0129,,77.88719
2003-10-23,14.221,,76.55732
2003-10-24,,,75.69553
2003-10-25,14.221,,75.33472
2003-10-26,,,75.264206
2003-10-27,27.9053,,80.13822
2003-10-28,,,81.64608
2003-10-29,23.401278,,79.99645
2003-10-30,,,79.23385
2003-10-31,,,78.3811
2003-11-01,,,79.250595
2003-11-02,,,78.73151
2003-11-03,,,77.791626
2003-11-04,,,77.29405
2003-11-05,,,76.63166
2003-11-06,,,75.711266
2003-11-07,15.248879,,74.90262
2003-11-08,15.920576,,74.264465
2003-11-09,,,73.911644
2003-11-10,15.920576,,73.70728
2003-11-11,,,72.98832
2003-11-12,15.248879,,72.48875
2003-11-13,,,71.60864
2003-11-14,15.248879,,71.37924
2003-11-15,14.221,,70.95526
2003-11-16,,,70.27959
2003-11-17,17.044817,,70.17878
2003-11-18,,,68.84664
2003-11-19,,,68.01052
2003-11-20,,,67.62639
2003-11-21,11.867861,,66.75524
2003-11-22,10.62203,,65.927536
2003-11-23,12.44038,,64.82497
2003-11-24,14.221,,63.81398
2003-11-25,,,63.4691
2003-11-26,12.44038,,62.6078
2003-11-27,,,61.80687
2003-11-28,14.221,,60.9219
2003-11-29,,,60.792976
2003-11-30,13.0129,,60.48516
2003-12-01,11.867861,,59.79133
2003-12-02,,,59.342026
2003-12-03,14.221,,60.30662
2003-12-04,,,58.88196
2003-12-05,14.221,,59.203632
2003-12-06,,,59.586395
2003-12-07,15.248879,,58.842094
2003-12-08,11.867861,,57.958748
2003-12-09,11.867861,,57.168133
2003-12-10,11.867861,,56.61421
2003-12-11,,,56.620644
2003-12-12,14.221,,56.015057
2003-12-13,,,55.36024
2003-12-14,9.439719,,55.378933
2003-12-15,,,54.73398
2003-12-16,10.62203,,54.347073
2003-12-17,9.439719,,53.99258
2003-12-18,,,54.25197
2003-12-19,10.030875,,53.513134
2003-12-20,,,53.42883
2003-12-21,10.62203,,53.10134
2003-12-22,,,52.696846
2003-12-23,11.867861,,52.2888
2003-12-24,12.44038,,52.12012
2003-12-25,12.44038,,52.575897
2003-12-26,12.44038,,51.63946
2003-12-27,,,51.21261
2003-12-28,12.44038,,51.053505
2003-12-29,,,50.52446
2003-12-30,17.949911,,51.64016
2003-12-31,,,50.88766
2004-01-01,15.920576,,50.644146
2004-01-02,14.221,,50.487637
2004-01-03,,,50.341434
2004-01-04,14.221,,49.71795
2004-01-05,,,49.364723
2004-01-06,15.248879,,49.666946
2004-01-07,,,50.285667
2004-01-08,17.044817,,50.99476
2004-01-09,15.920576,,49.46102
2004-01-10,22.950874,,54.596836
2004-01-11,21.445114,,50.415844
2004-01-12,,,51.16785
2004-01-13,19.663877,,50.634342
2004-01-14,,,50.351505
2004-01-15,18.521233,,51.78259
2004-01-16,,,50.617397
2004-01-17,23.401278,,53.841476
2004-01-18,22.500473,,50.038456
2004-01-19,,,49.660526
2004-01-20,19.092556,,49.816742
2004-01-21,,,49.29116
2004-01-22,17.949911,,48.871826
2004-01-23,,,49.36381
2004-01-24,17.497364,,49.832863
2004-01-25,14.221,,48.184906
2004-01-26,13.0129,,47.98001
2004-01-27,14.221,,47.841106
2004-01-28,,,48.242252
2004-01-29,15.248879,,48.43711
2004-01-30,,,48.458027
2004-01-31,17.497364,,50.571503
2004-02-01,,,47.89244
2004-02-02,12.44038,,47.09991
2004-02-03,14.221,,46.906307
2004-02-04,,,47.89814
2004-02-05,11.867861,,46.32863
2004-02-06,,,46.647446
2004-02-07,15.248879,,46.41008
2004-02-08,,,47.354935
2004-02-09,14.221,,46.926193
2004-02-10,13.0129,,45.818363
2004-02-11,13.0129,,45.826508
2004-02-12,11.867861,,45.691647
2004-02-13,,,48.558674
2004-02-14,22.05007,,50.275356
2004-02-15,,,45.916702
2004-02-16,17.044817,,45.817585
2004-02-17,,,45.49771
2004-02-18,12.44038,,45.0722
2004-02-19,11.867861,,45.144634
2004-02-20,,,44.35336
2004-02-21,10.62203,,43.862865
2004-02-22,,,44.256355
2004-02-23,10.030875,,43.50477
2004-02-24,,,42.819042
2004-02-25,8.82906,,42.57208
2004-02-26,9.439719,,42.49029
2004-02-27,10.62203,,41.42453
2004-02-28,13.0129,,40.38802
2004-02-29,,,39.991184
2004-03-01,8.82906,,37.668945
2004-03-02,,,36.326046
2004-03-03,13.0129,,35.68313
2004-03-04,,,35.811867
2004-03-05,10.030875,,34.86323
2004-03-06,10.62203,,33.379414
2004-03-07,,,32.649467
2004-03-08,10.62203,,32.051743
2004-03-09,,,32.42128
2004-03-10,14.221,,31.910753
2004-03-11,,,31.317646
2004-03-12,17.497364,,50.36919
2004-03-13,15.920576,,45.37276
2004-03-14,15.248879,,46.570145
2004-03-15,15.248879,,45.52813
2004-03-16,,,46.481647
2004-03-17,15.248879,,44.154114
2004-03-18,,,43.61436
2004-03-19,12.44038,,42.140026
2004-03-20,,,42.548626
2004-03-21,15.248879,,42.736908
2004-03-22,17.044817,,48.96092
2004-03-23,,,45.599308
2004-03-24,15.248879,,43.755863
2004-03-25,,,42.10567
2004-03-26,11.867861,,40.7139
2004-03-27,,,39.96444
2004-03-28,17.497364,,38.886936
2004-03-29,15.920576,,40.320034
2004-03-30,17.949911,,55.753887
2004-03-31,23.851679,,64.883896
2004-04-01,,,56.384212
2004-04-02,18.521233,,51.11605
2004-04-03,,,50.684578
2004-04-04,15.248879,,49.190598
2004-04-05,,,48.131306
2004-04-06,12.44038,,47.69848
2004-04-07,10.62203,,46.57891
2004-04-08,,,47.351467
2004-04-09,11.867861,,47.12528
2004-04-10,,,45.842934
2004-04-11,8.82906,,45.01661
2004-04-12,,,44.57557
2004-04-13,10.030875,,45.35565
2004-04-14,10.62203,,45.36471
2004-04-15,10.62203,,45.09124
2004-04-16,10.62203,,44.067852
2004-04-17,,,44.411514
2004-04-18,11.867861,,44.24968
2004-04-19,,,44.02328
2004-04-20,10.030875,,43.879074
2004-04-21,,,43.45569
2004-04-22,10.030875,,42.75203
2004-04-23,10.62203,,42.06795
2004-04-24,,,42.002438
2004-04-25,10.030875,,42.88591
2004-04-26,,,49.22926
2004-04-27,22.500473,,62.44439
2004-04-28,,,48.89038
2004-04-29,15.248879,,45.03809
2004-04-30,12.44038,,43.697887
2004-05-01,10.62203,,43.099773
2004-05-02,13.0129,,46.058636
2004-05-03,,,45.734077
2004-05-04,15.248879,,45.024986
2004-05-05,,,43.31253
2004-05-06,16.59227,,42.906536
2004-05-07,,,54.705757
2004-05-08,22.950874,,54.102314
2004-05-09,19.663877,,61.67147
2004-05-10,,,60.339565
2004-05-11,15.920576,,51.326836
2004-05-12,,,47.477955
2004-05-13,12.44038,,46.614285
2004-05-14,,,46.67637
2004-05-15,11.867861,,50.52502
2004-05-16,11.867861,,47.61568
2004-05-17,14.221,,47.5651
2004-05-18,19.092556,,46.94916
2004-05-19,,,53.83394
2004-05-20,15.920576,,48.894505
2004-05-21,,,46.525238
2004-05-22,13.0129,,46.07783
2004-05-23,,,45.50771
2004-05-24,11.867861,,45.211594
2004-05-25,10.62203,,44.82525
2004-05-26,,,44.03102
2004-05-27,9.439719,,43.24339
2004-05-28,,,42.03218
2004-05-29,9.439719,,41.29299
2004-05-30,,,42.825775
2004-05-31,19.092556,,65.56153
2004-06-01,17.949911,,46.5864
2004-06-02,19.092556,,50.637226
2004-06-03,17.044817,,53.501278
2004-06-04,,,54.40097
2004-06-05,15.248879,,54.352264
2004-06-06,,,52.71353
2004-06-07,15.920576,,54.05171
2004-06-08,,,61.806957
2004-06-09,20.840157,,67.78748
2004-06-10,22.05007,,64.966606
2004-06-11,,,61.023872
2004-06-12,17.044817,,58.067505
2004-06-13,,,56.809105
2004-06-14,13.0129,,59.368263
2004-06-15,,,57.98963
2004-06-16,14.221,,56.90507
2004-06-17,15.920576,,60.158283
2004-06-18,11.867861,,56.456547
2004-06-19,11.867861,,55.204617
2004-06-20,,,55.15462
2004-06-21,13.0129,,53.01964
2004-06-22,,,53.11717
2004-06-23,20.2352,,63.33691
2004-06-24,,,73.25124
2004-06-25,18.521233,,61.527016
2004-06-26,19.092556,,61.403774
2004-06-27,,,60.238594
2004-06-28,17.044817,,59.04183
2004-06-29,,,58.357727
2004-06-30,13.0129,,56.460484
2004-07-01,,,56.19684
2004-07-02,14.221,,54.714523
2004-07-03,12.44038,,53.500072
2004-07-04,11.867861,,52.338173
2004-07-05,14.221,,53.123074
2004-07-06,,,51.5144
2004-07-07,11.867861,,51.608055
2004-07-08,,,51.121815
2004-07-09,14.221,,50.076305
2004-07-10,,,49.451183
2004-07-11,16.59227,,52.385963
2004-07-12,17.044817,,61.389244
2004-07-13,,,61.724518
2004-07-14,12.44038,,52.83171
2004-07-15,,,51.510174
2004-07-16,13.0129,,50.345264
2004-07-17,,,49.706703
2004-07-18,15.248879,,51.406372
2004-07-19,10.62203,,48.831055
2004-07-20,10.62203,,47.931263
2004-07-21,16.59227,,48.318016
2004-07-22,,,51.409786
2004-07-23,19.663877,,66.152466
2004-07-24,,,55.41242
2004-07-25,15.248879,,52.51218
2004-07-26,,,50.734753
2004-07-27,16.59227,,53.518124
2004-07-28,17.949911,,51.19913
2004-07-29,,,50.25748
2004-07-30,15.248879,,56.038605
2004-07-31,,,68.99374
2004-08-01,18.521233,,64.906624
2004-08-02,,,61.1708
2004-08-03,20.2352,,63.749046
2004-08-04,19.092556,,63.730247
2004-08-05,17.497364,,58.47505
2004-08-06,15.920576,,70.11592
2004-08-07,,,64.439606
2004-08-08,14.221,,60.21699
2004-08-09,,,59.31316
2004-08-10,15.248879,,59.46025
2004-08-11,,,57.739597
2004-08-12,20.2352,,60.5438
2004-08-13,17.949911,,57.623463
2004-08-14,,,55.750526
2004-08-15,15.920576,,54.974865
2004-08-16,,,54.45692
2004-08-17,13.0129,,53.58792
2004-08-18,,,53.411777
2004-08-19,13.0129,,52.535236
2004-08-20,17.044817,,51.924793
2004-08-21,14.221,,51.70388
2004-08-22,13.0129,,51.888596
2004-08-23,,,53.83146
2004-08-24,16.59227,,50.39268
2004-08-25,,,49.61427
2004-08-26,13.0129,,49.680996
2004-08-27,,,48.619995
2004-08-28,15.248879,,48.21969
2004-08-29,17.044817,,48.462257
2004-08-30,,,57.20417
2004-08-31,16.59227,,52.269096
2004-09-01,,,57.807327
2004-09-02,16.59227,,53.325493
2004-09-03,,,61.43692
2004-09-04,19.092556,,68.633095
2004-09-05,19.663877,,57.15133
2004-09-06,19.092556,,54.558254
2004-09-07,17.949911,,55.399067
2004-09-08,,,57.233326
2004-09-09,20.840157,,53.503807
2004-09-10,,,52.363075
2004-09-11,17.044817,,62.284714
2004-09-12,,,54.267944
2004-09-13,14.221,,52.753365
2004-09-14,14.221,,52.29101
2004-09-15,,,52.458317
2004-09-16,15.920576,,51.96622
2004-09-17,,,53.711857
2004-09-18,17.497364,,51.658154
2004-09-19,,,52.042217
2004-09-20,16.59227,,52.7057
2004-09-21,22.950874,,58.214527
2004-09-22,19.092556,,56.863003
2004-09-23,18.521233,,52.02958
2004-09-24,,,51.17657
2004-09-25,17.497364,,61.17663
2004-09-26,,,61.313694
2004-09-27,25.202887,,65.4524
2004-09-28,,,69.67955
2004-09-29,22.05007,,67.29555
2004-09-30,22.950874,,64.13527
2004-10-01,,,62.718834
2004-10-02,19.092556,,61.394512
2004-10-03,,,61.65797
2004-10-04,17.044817,,60.701817
2004-10-05,,,60.71028
2004-10-06,15.920576,,62.05529
2004-10-07,17.497364,,66.15945
2004-10-08,18.521233,,61.79824
2004-10-09,19.663877,,61.44457
2004-10-10,,,60.778606
2004-10-11,21.445114,,60.451298
2004-10-12,,,59.141655
2004-10-13,17.497364,,58.093792
2004-10-14,,,57.23287
2004-10-15,23.401278,,58.091633
2004-10-16,19.663877,,58.094482
2004-10-17,,,56.121464
2004-10-18,17.044817,,55.288933
2004-10-19,,,54.62818
2004-10-20,14.221,,53.724037
2004-10-21,,,52.75167
2004-10-22,12.44038,,52.263927
2004-10-23,15.248879,,51.9847
2004-10-24,13.0129,,53.649033
2004-10-25,13.0129,,51.803005
2004-10-26,,,51.558506
2004-10-27,15.248879,,51.43152
2004-10-28,,,52.04289
2004-10-29,14.221,,51.26831
2004-10-30,,,50.05543
2004-10-31,13.0129,,49.717003
2004-11-01,14.221,,50.601334
2004-11-02,,,49.403984
2004-11-03,15.920576,,48.837673
2004-11-04,,,49.26718
2004-11-05,13.0129,,48.72942
2004-11-06,,,48.275425
2004-11-07,10.030875,,47.980213
2004-11-08,10.62203,,47.529236
2004-11-09,12.44038,,47.30532
2004-11-10,11.867861,,47.800976
2004-11-11,,,47.089314
2004-11-12,13.0129,,47.155178
2004-11-13,,,47.81467
2004-11-14,15.248879,,47.761265
2004-11-15,,,52.418137
2004-11-16,17.044817,,50.756474
2004-11-17,16.59227,,48.833633
2004-11-18,,,47.809933
2004-11-19,,,47.64795
2004-11-20,,,47.268623
2004-11-21,13.0129,,46.755116
2004-11-22,,,46.959675
2004-11-23,12.44038,,46.925537
2004-11-24,10.62203,,46.770905
2004-11-25,11.867861,,46.22821
2004-11-26,14.221,,46.58627
2004-11-27,,,45.704292
2004-11-28,11.867861,,45.474983
2004-11-29,,,45.48711
2004-11-30,10.62203,,45.12819
2004-12-01,,,45.321716
2004-12-02,12.44038,,46.334377
2004-12-03,15.248879,,45.775517
2004-12-04,,,45.649868
2004-12-05,14.221,,45.519844
2004-12-06,,,45.030033
2004-12-07,11.867861,,44.725456
2004-12-08,,,44.522617
2004-12-09,10.62203,,44.524635
2004-12-10,10.62203,,44.624603
2004-12-11,11.867861,,43.65591
2004-12-12,11.867861,,43.7383
2004-12-13,,,42.541306
2004-12-14,12.44038,,42.080643
2004-12-15,,,42.246105
2004-12-16,13.0129,,43.38389
2004-12-17,,,42.312054
2004-12-18,15.920576,,41.937347
2004-12-19,12.44038,,41.515663
2004-12-20,,,40.754818
2004-12-21,13.0129,,40.096977
2004-12-22,,,39.022324
2004-12-23,11.867861,,38.207783
2004-12-24,,,38.430218
2004-12-25,12.44038,,38.382393
2004-12-26,10.030875,,37.34214
2004-12-27,10.62203,,36.444145
2004-12-28,11.867861,,35.70397
2004-12-29,,,34.954304
2004-12-30,11.867861,,34.18005
2004-12-31,,,33.655228
2005-01-01,12.44038,,33.141014
2005-01-02,,,32.735703
