,gldas_v21,CCI_41_COMBINED,merra2
2002-02-23,16.7033748627,12.6502799988,47.8549003601
2002-02-24,16.1046248674,11.5505647659,47.1220703125
2002-02-25,15.6107499599,10.5155963898,46.4022636414
2002-02-26,15.0720000267,13.1183404922,47.7984733582
2002-02-27,14.6499997377,12.182220459,44.7766418457
2002-02-28,14.2424999475,10.112282753,43.0718574524
2002-03-01,13.7978750467,10.5155963898,41.7800979614
2002-03-02,13.4064998627,10.5155963898,40.2282905579
2002-03-03,13.0438748598,11.5505647659,38.5579185486
2002-03-04,12.7218747139,10.9189090729,36.7927742004
2002-03-05,12.4154998064,9.70897006989,34.7606658936
2002-03-06,12.1183748245,9.69645023346,32.6192932129
2002-03-07,11.8169999123,9.70897006989,30.8307914734
2002-03-08,11.5694999695,9.70897006989,30.0427532196
2002-03-09,11.3447499275,9.31779289246,29.3903980255
2002-03-10,11.1276248693,9.31779289246,28.7746639252
2002-03-11,10.9229999781,10.112282753,27.9725666046
2002-03-12,10.734749794,9.70897006989,27.0591945648
2002-03-13,10.5778748989,9.70897006989,26.5637702942
2002-03-14,10.4329999685,9.70897006989,25.9359455109
2002-03-15,10.2999999523,9.70897006989,25.429058075
2002-03-16,10.1793749332,9.70897006989,24.9618740082
2002-03-17,10.0609997511,8.53543949127,24.2523097992
2002-03-18,9.99949979782,7.56026649475,23.6924476624
2002-03-19,9.95574975014,8.19499492645,22.7645339966
2002-03-20,9.85537481308,8.53543949127,22.4432296753
2002-03-21,9.76774990559,8.19499492645,22.3220653534
2002-03-22,9.68099987507,8.53543949127,22.2225074768
2002-03-23,9.59212493896,,21.9940357208
2002-03-24,9.65362477303,,21.7001495361
2002-03-25,20.3058747053,12.2927560806,25.3328170776
2002-03-26,23.8837502003,,66.594367981
2002-03-27,23.176874876,,51.3246078491
2002-03-28,21.6162500381,,49.9022674561
2002-03-29,20.326499939,18.7741565704,49.5103683472
2002-03-30,18.8616247177,,49.0758018494
2002-03-31,18.0499999523,,49.0763320923
2002-04-01,17.4121243954,,48.8450508118
2002-04-02,16.9778745174,,48.6185264587
2002-04-03,16.370749712,10.9556903839,47.9116706848
2002-04-04,15.728749752,,47.8412628174
2002-04-05,15.2782498598,,47.3097724915
2002-04-06,14.9434998035,,47.0398025513
2002-04-07,14.6432499886,,46.1670722961
2002-04-08,14.3232500553,,44.7499809265
2002-04-09,14.0152499676,12.6502799988,43.4419708252
2002-04-10,13.7625000477,12.3994512558,42.3381881714
2002-04-11,13.4933748245,15.8018932343,45.9454841614
2002-04-12,13.6106250286,13.1183404922,42.3028373718
2002-04-13,13.6741249561,11.7289066315,42.4475860596
2002-04-14,13.8047499657,17.6412372589,48.5250892639
2002-04-15,16.6796251535,13.586400032,48.2861022949
2002-04-16,18.967124939,19.3139839172,50.0265312195
2002-04-17,18.4005000591,17.6412372589,48.2945098877
2002-04-18,17.831499815,13.586400032,47.4211616516
2002-04-19,17.3428752422,13.5162963867,46.5937461853
2002-04-20,16.865375042,13.1183404922,45.6285820007
2002-04-21,16.4031250477,13.6211395264,44.57006073
2002-04-22,16.0379997492,13.1183404922,43.30626297
2002-04-23,15.7117499113,12.6502799988,42.2157211304
2002-04-24,15.4193748236,13.2533359528,39.9336090088
2002-04-25,17.1391251087,11.5505647659,37.5499954224
2002-04-26,22.4322502613,15.1652107239,41.9222679138
2002-04-27,20.5656247139,13.0635404587,40.5183982849
2002-04-28,19.4632499218,13.1183404922,39.3246421814
2002-04-29,18.6827497482,10.7751274109,38.203666687
2002-04-30,18.1011250019,11.5505647659,37.3000297546
2002-05-01,17.6015005112,11.5505647659,36.5758171082
2002-05-02,17.1458749771,11.3296079636,35.4978218079
2002-05-03,16.7259998322,11.0369358063,34.458984375
2002-05-04,16.3411252499,10.112282753,33.4572410583
2002-05-05,16.0186249018,11.0128173828,32.4870300293
2002-05-06,15.675999999,11.5505647659,31.3898868561
2002-05-07,15.3422499895,10.112282753,30.4084720612
2002-05-08,15.1039997339,10.1281423569,29.4774494171
2002-05-09,14.8016247749,,28.6486148834
2002-05-10,14.5690000057,14.1675548553,30.0748653412
2002-05-11,14.3736251593,,29.7112255096
2002-05-12,25.0332500935,,29.1102046967
2002-05-13,23.7693748474,,31.9447669983
2002-05-14,22.1392498016,,31.9178905487
2002-05-15,21.1629998684,13.7236919403,32.2553710938
2002-05-16,20.2561252117,,35.5230941772
2002-05-17,19.525249958,,35.1976089478
2002-05-18,19.5525000095,12.2680978775,34.7133560181
2002-05-19,19.5667500496,,51.5833320618
2002-05-20,19.2612500191,,49.9627342224
2002-05-21,18.8841249943,,49.9389419556
2002-05-22,18.6552500725,,49.7157707214
2002-05-23,18.4471247196,,49.631023407
2002-05-24,18.2537500858,,49.4883117676
2002-05-25,17.9886248112,,49.4787597656
2002-05-26,17.753000021,15.5398435593,49.3877449036
2002-05-27,17.548500061,18.1864242554,49.3007736206
2002-05-28,17.387624979,16.1306304932,49.3922386169
2002-05-29,17.1898748875,17.0960502625,49.5090675354
2002-05-30,17.0164997578,14.1126699448,49.3057823181
2002-05-31,16.8176250458,17.6412372589,49.1618232727
2002-06-01,16.5943746567,14.6389398575,49.1541366577
2002-06-02,16.4687497616,17.0960502625,49.0534629822
2002-06-03,16.3422501087,11.8181905746,48.9170227051
2002-06-04,16.2357499599,17.0960502625,48.7188262939
2002-06-05,18.0656251907,16.1306304932,48.4811668396
2002-06-06,22.6116249561,14.1126699448,48.0163230896
2002-06-07,27.2378749847,12.9155063629,47.8703842163
2002-06-08,25.0103750229,13.586400032,48.1658744812
2002-06-09,23.1833748817,13.9950685501,48.0844345093
2002-06-10,22.2246248722,13.1183404922,47.7467002869
2002-06-11,21.6210000515,14.1126699448,46.919128418
2002-06-12,21.1776251793,12.4412593842,46.3611793518
2002-06-13,20.7182500362,15.1652107239,48.8254051208
2002-06-14,20.501250267,12.4976358414,49.8984489441
2002-06-15,20.324750185,21.7942428589,51.1024284363
2002-06-16,20.3808746338,19.715259552,51.1814460754
2002-06-17,20.4310002327,20.6989097595,50.6601028442
2002-06-18,20.0861251354,17.6412372589,49.7673912048
2002-06-19,19.8568749428,17.9156303406,49.7732505798
2002-06-20,19.6156251431,16.4720439911,49.5915565491
2002-06-21,19.4915001392,15.873249054,49.706413269
2002-06-22,19.3775000572,15.1650400162,49.6570243835
2002-06-23,19.2725000381,,49.7401351929
2002-06-24,19.0658752918,14.8095998764,49.5500793457
2002-06-25,18.7488746643,15.1701745987,49.3562736511
2002-06-26,18.545624733,13.8521327972,49.3295783997
2002-06-27,18.273250103,13.8521327972,49.3856887817
2002-06-28,18.065125227,20.3543224335,50.2801055908
2002-06-29,17.8677499294,,49.8297691345
2002-06-30,17.751625061,,49.8069572449
2002-07-01,17.6006250381,15.341424942,49.677066803
2002-07-02,17.3872499466,,49.6325035095
2002-07-03,17.1425001621,14.963889122,49.5588417053
2002-07-04,16.9896249771,,52.4319725037
2002-07-05,16.7957499027,16.4050750732,51.2027626038
2002-07-06,16.6869997978,20.4865932465,51.4241981506
2002-07-07,16.5904998779,17.4934654236,50.2454528809
2002-07-08,16.3738749027,16.3619289398,49.9380722046
2002-07-09,16.0790002346,,49.6348457336
2002-07-10,15.924374938,14.3308668137,49.7694396973
2002-07-11,15.7515000105,11.5277748108,49.7381973267
2002-07-12,15.5361249447,12.9464826584,49.5003356934
2002-07-13,15.2568749189,13.8521327972,49.1058692932
2002-07-14,15.2306249142,12.6489505768,49.4375724792
2002-07-15,15.1435000896,13.8521327972,49.3870544434
2002-07-16,15.1011248827,,49.2579040527
2002-07-17,15.0263749361,14.2155361176,49.6259765625
2002-07-18,14.9673749208,,49.3568534851
2002-07-19,16.1970001459,13.3733997345,49.2057914734
2002-07-20,17.1050000191,,48.7134475708
2002-07-21,16.7997496128,13.3733997345,48.8846092224
2002-07-22,16.6817498207,12.9985637665,48.8179893494
2002-07-23,16.4303748608,13.3733997345,48.466129303
2002-07-24,16.1427497864,15.6772899628,48.6869735718
2002-07-25,15.9367499352,,48.2261734009
2002-07-26,15.7323750257,13.3733997345,47.6144676208
2002-07-27,15.4289999008,7.32570028305,47.3998031616
2002-07-28,17.6049998999,12.6489505768,46.4766044617
2002-07-29,21.2113752365,12.6489505768,46.4813575745
2002-07-30,20.1629998684,12.1395397186,46.2724685669
2002-07-31,19.3693749905,,46.0330810547
2002-08-01,18.779500246,,45.5244750977
2002-08-02,18.6098749638,11.0772924423,47.9412956238
2002-08-03,20.348375082,,53.8612365723
2002-08-04,20.5313754082,,50.6931190491
2002-08-05,19.9933748245,,49.9357414246
2002-08-06,19.3202500343,,49.3913612366
2002-08-07,18.8727500439,,49.6922569275
2002-08-08,18.409624815,,49.5208435059
2002-08-09,18.0858752728,14.3308668137,49.3973808289
2002-08-10,17.6708750725,,49.2263832092
2002-08-11,17.0233747959,13.8521327972,48.3148269653
2002-08-12,16.6394999027,11.9370203018,48.7905082703
2002-08-13,16.3441250324,13.8521327972,48.8329849243
2002-08-14,16.079750061,13.8521327972,48.7268104553
2002-08-15,15.8041249514,12.3091669083,48.5228347778
2002-08-16,15.5291250944,12.9625892639,48.4433937073
2002-08-17,15.2638750076,,48.1138191223
2002-08-18,15.0107498169,12.6489505768,47.791595459
2002-08-19,14.7624999285,,47.4345664978
2002-08-20,14.6034998894,12.6489505768,47.0989151001
2002-08-21,14.425375104,7.80960035324,46.6434135437
2002-08-22,14.2216248512,12.6489505768,46.1140670776
2002-08-23,13.9465001822,13.1400127411,45.4867286682
2002-08-24,13.7262500525,12.6489505768,45.0926742554
2002-08-25,13.5071249008,12.6489505768,44.5222969055
2002-08-26,13.2760000229,,43.7727203369
2002-08-27,13.0396249294,11.9244995117,42.8470535278
2002-08-28,15.7641249895,13.1302280426,41.8481483459
2002-08-29,18.6169998646,17.5640640259,46.2351913452
2002-08-30,17.7349998951,13.8521327972,44.7638969421
2002-08-31,17.1633749008,12.2394266129,43.8113937378
2002-09-01,16.4436252117,13.8521327972,45.6597442627
2002-09-02,19.3904998302,,43.4826316833
2002-09-03,21.5746250153,13.452999115,49.8851051331
2002-09-04,19.7231249809,,46.7326812744
2002-09-05,18.5911250114,13.3733997345,45.7006263733
2002-09-06,17.7058746815,10.0990009308,45.0367851257
2002-09-07,17.0637500286,12.6489505768,43.5811271667
2002-09-08,16.4662499428,12.9967403412,42.9310379028
2002-09-09,15.965749979,12.6489505768,41.6326675415
2002-09-10,15.5225001574,11.9244995117,40.344039917
2002-09-11,15.0444999933,9.12101078033,39.379940033
2002-09-12,14.5102499723,11.9244995117,38.205242157
2002-09-13,13.9456249475,9.53049755096,36.5069351196
2002-09-14,13.3793751001,12.9780540466,34.4242172241
2002-09-15,14.3062500954,,32.596660614
2002-09-16,17.4257502556,8.43246936798,47.4428329468
2002-09-17,17.16299963,,50.0798034668
2002-09-18,16.6494998932,,49.1731834412
2002-09-19,16.0775002241,18.2430362701,48.9285926819
2002-09-20,15.4081249237,13.0992574692,48.5560073853
2002-09-21,14.643124938,13.3733997345,47.8737640381
2002-09-22,13.9918750525,9.99777412415,46.745967865
2002-09-23,13.4081250429,11.9244995117,45.7550163269
2002-09-24,12.8932499886,12.6489505768,43.3041229248
2002-09-25,12.4376250505,10.5556812286,41.4100189209
2002-09-26,12.0883749723,11.9244995117,39.8667411804
2002-09-27,11.7327500582,8.52655315399,38.3697433472
2002-09-28,11.5012500286,11.9244995117,37.4066848755
2002-09-29,11.2875001431,,37.4018592834
2002-09-30,11.0843751431,10.627863884,36.5864639282
2002-10-01,10.873000145,11.9244995117,35.549987793
2002-10-02,10.6476249695,10.7363891602,33.5747032166
2002-10-03,11.7899999619,11.130033493,31.4545898438
2002-10-04,13.1520000696,,35.6831474304
2002-10-05,12.6332501173,10.7583713531,34.7127838135
2002-10-06,12.1419999599,,33.6179199219
2002-10-07,11.8023750782,11.130033493,31.502374649
2002-10-08,11.5575000048,8.5291595459,30.3520889282
2002-10-09,11.2761249542,11.130033493,29.7223052979
2002-10-10,10.9799998999,11.5272665024,29.0811367035
2002-10-11,10.6666250229,11.130033493,28.4349746704
2002-10-12,10.4268749952,11.130033493,27.6396121979
2002-10-13,10.2281248569,7.4110789299,26.972574234
2002-10-14,10.0747500658,10.73279953,26.4528579712
2002-10-15,9.90487504005,,27.6064033508
2002-10-16,9.83425009251,10.73279953,27.0796718597
2002-10-17,9.66274988651,11.130033493,26.1899356842
2002-10-18,9.48075008392,11.130033493,25.6014251709
2002-10-19,9.32174992561,10.3343334198,24.6594638824
2002-10-20,9.19299983978,,24.1817188263
2002-10-21,9.07850015163,9.85840702057,23.7278747559
2002-10-22,9.34537506104,,23.3451919556
2002-10-23,11.1544998884,12.6489505768,24.2906665802
2002-10-24,11.5341250896,10.9802732468,25.1012058258
2002-10-25,11.9837499857,13.3733997345,25.2233390808
2002-10-26,11.5544999838,10.3343334198,24.7539138794
2002-10-27,11.1906250715,9.71153450012,24.2822341919
2002-10-28,10.8626250029,10.3343334198,23.8442516327
2002-10-29,10.5511249304,,23.1513175964
2002-10-30,10.3806248903,9.53740024567,22.1317977905
2002-10-31,10.1158751249,,21.6267528534
2002-11-01,9.89175009727,8.9018497467,21.1624393463
2002-11-02,11.2020000219,8.26630020142,20.536693573
2002-11-03,13.8471249342,12.6489505768,23.2045898438
2002-11-04,13.324000001,9.53740024567,22.7593250275
2002-11-05,12.880499959,,22.4450187683
2002-11-06,12.409250021,8.42444896698,21.98371315
2002-11-07,11.9288750887,,21.3328056335
2002-11-08,11.4763748646,7.96010017395,20.3803787231
2002-11-09,11.0888750553,,19.6881313324
2002-11-10,10.843249917,8.26630020142,19.2026042938
2002-11-11,10.5923749208,8.26630020142,18.9549694061
2002-11-12,10.7891250849,8.9018497467,18.3565864563
2002-11-13,10.7692500353,9.53740024567,17.953704834
2002-11-14,10.5355000496,,17.6787891388
2002-11-15,10.3093749285,8.26630020142,17.4356899261
2002-11-16,10.097624898,,17.187128067
2002-11-17,10.3856250048,8.26630020142,16.9418869019
2002-11-18,11.8689998388,8.9018497467,16.6830444336
2002-11-19,11.5851248503,,16.3818721771
2002-11-20,11.6731249094,8.9538602829,24.0457439423
2002-11-21,11.5827499628,,35.5846748352
2002-11-22,11.2819999456,8.92928314209,31.9269809723
2002-11-23,11.0086251497,,29.2183818817
2002-11-24,10.8957500458,7.96010017395,26.5166225433
2002-11-25,14.348749876,,25.6192684174
2002-11-26,14.9497499466,9.53740024567,33.2609100342
2002-11-27,14.4008750916,11.5272665024,37.627658844
2002-11-28,13.8433749676,8.26630020142,34.1188621521
2002-11-29,13.3811248541,7.42913341522,30.8539543152
2002-11-30,12.9378749132,,30.2141399384
2002-12-01,12.5286250114,8.84541320801,28.985584259
2002-12-02,12.1707499027,,26.8516712189
2002-12-03,11.8374999762,8.26630020142,25.3279418945
2002-12-04,11.5254999399,7.65390014648,24.4373245239
2002-12-05,11.3190000057,8.26630020142,24.5032234192
2002-12-06,11.1318750381,10.3343334198,28.9167995453
2002-12-07,10.9431251287,,27.9762058258
2002-12-08,10.7282500267,7.65390014648,26.7166671753
2002-12-09,10.5394999981,,25.48371315
2002-12-10,10.3412499428,7.96010017395,24.7424736023
2002-12-11,10.1659998894,,24.1355648041
2002-12-12,10.0119999647,8.26630020142,23.4454956055
2002-12-13,9.87587499619,7.96010017395,22.7626361847
2002-12-14,9.7478749752,7.69352197647,22.0540485382
2002-12-15,9.61375010014,7.42913341522,21.0115737915
2002-12-16,9.47962510586,,19.7671604156
2002-12-17,9.35749995708,7.25017404556,18.7437782288
2002-12-18,9.2760001421,,17.8026714325
2002-12-19,9.19924998283,,17.1536884308
2002-12-20,9.08949995041,6.9795999527,16.5923347473
2002-12-21,8.98449993134,,16.0297584534
2002-12-22,8.89912486076,,15.5236272812
2002-12-23,8.81087481976,,15.3243045807
2002-12-24,8.73149991035,6.9795999527,15.1898841858
2002-12-25,8.65699994564,,15.0642757416
2002-12-26,8.58987510204,7.42913341522,14.962474823
2002-12-27,8.52374982834,,14.8140687943
2002-12-28,8.46000003815,6.9795999527,14.6100463867
2002-12-29,8.58162498474,6.9795999527,14.4024448395
2002-12-30,11.7757502794,7.55013513565,16.3256015778
2002-12-31,18.9666252136,11.130033493,32.7959671021
2003-01-01,18.8429999352,,50.2444190979
2003-01-02,17.33837533,13.5796432495,48.5966491699
2003-01-03,16.1597499847,8.4024143219,47.7903671265
2003-01-04,15.1447498798,9.9358663559,47.105052948
2003-01-05,14.3499999046,9.53740024567,45.1977882385
2003-01-06,14.0730000734,8.26630020142,41.3537902832
2003-01-07,13.5360000134,7.65390014648,36.9331169128
2003-01-08,12.8751251698,,32.9913063049
2003-01-09,12.4102500677,7.96010017395,31.9174728394
2003-01-10,12.0023750067,,30.9371376038
2003-01-11,11.6583750248,8.26630020142,29.6656608582
2003-01-12,11.3288749456,,28.3896217346
2003-01-13,12.5569999218,7.96010017395,27.1597328186
2003-01-14,13.6721249819,7.65390014648,25.7037525177
2003-01-15,13.0719999075,7.65390014648,24.964345932
2003-01-16,12.566624999,7.65390014648,24.3557186127
2003-01-17,12.1145000458,,23.4460296631
2003-01-18,11.7153749466,7.20436668396,22.1585559845
2003-01-19,11.3551250696,,21.3905029297
2003-01-20,11.3843750954,7.65390014648,20.6098823547
2003-01-21,12.3181250095,6.9795999527,19.7127304077
2003-01-22,11.8657501936,7.42913341522,19.3208904266
2003-01-23,11.4977501631,7.65390014648,19.0993728638
2003-01-24,11.1706249714,,18.8971614838
2003-01-25,10.8843750954,7.96010017395,18.3154888153
2003-01-26,12.5732499361,,17.549621582
2003-01-27,12.3594999313,6.9795999527,17.1961746216
2003-01-28,11.9486249685,,16.916437149
2003-01-29,11.6253750324,6.9795999527,16.4991283417
2003-01-30,12.7823750973,7.20436668396,16.1071128845
2003-01-31,12.8362498283,7.65390014648,16.1323509216
2003-02-01,12.4051250219,7.20436668396,16.027217865
2003-02-02,12.0178750753,,15.9098787308
2003-02-03,11.6503751278,7.38232755661,15.7396268845
2003-02-04,11.3303750753,,15.5471591949
2003-02-05,11.0690001249,7.20436668396,15.3307933807
2003-02-06,10.8257501125,7.65390014648,15.0811777115
2003-02-07,10.5816249847,7.42913341522,14.8628559113
2003-02-08,10.3562499285,7.65390014648,14.6072940826
2003-02-09,10.1706249714,7.28350877762,14.4548549652
2003-02-10,9.9953751564,7.20436668396,14.2815675735
2003-02-11,9.84287500381,,14.1221208572
2003-02-12,9.77862489223,6.9795999527,13.9372262955
2003-02-13,9.76100003719,,13.7551803589
2003-02-14,9.61987507343,7.65390014648,13.6140403748
2003-02-15,9.62674987316,7.20436668396,13.395447731
2003-02-16,10.1467499733,7.20436668396,13.1931018829
2003-02-17,9.9904999733,7.42913341522,13.0999536514
2003-02-18,9.83512496948,,13.0413990021
2003-02-19,10.4800001383,7.20436668396,12.9725294113
2003-02-20,26.5817501545,,15.0536327362
2003-02-21,23.990749836,22.8959560394,60.3332290649
2003-02-22,22.0973751545,19.5946998596,52.8761940002
2003-02-23,20.5947496891,16.4050750732,49.5955123901
2003-02-24,19.206874609,11.9244995117,48.6373138428
2003-02-25,18.1046247482,,48.4071311951
2003-02-26,17.197124958,10.3343334198,47.9801635742
2003-02-27,16.5499997139,,48.5606269836
2003-02-28,15.807000041,11.5272665024,49.2379264832
2003-03-01,15.1651248932,,48.2894935608
2003-03-02,14.6751247644,9.9358663559,48.0933990479
2003-03-03,14.2733747959,10.3343334198,47.4618721008
2003-03-04,14.0009998083,9.53740024567,46.4879226685
2003-03-05,13.6766250134,10.3343334198,45.6702919006
2003-03-06,13.364374876,,43.3693847656
2003-03-07,13.1162497997,9.53740024567,40.8148422241
2003-03-08,12.7728748322,,38.2060241699
2003-03-09,12.4973748922,9.9358663559,37.3258056641
2003-03-10,12.2663749456,10.3343334198,36.7106323242
2003-03-11,12.0569999218,9.53740024567,35.5152549744
2003-03-12,11.8587497473,9.53740024567,34.2870254517
2003-03-13,11.721249938,,33.0310745239
2003-03-14,11.5179998875,9.9358663559,31.9256820679
2003-03-15,11.3711249828,,31.0451545715
2003-03-16,11.2232499123,9.9358663559,30.3946704865
2003-03-17,11.0701248646,,29.4525871277
2003-03-18,11.6308749914,8.9018497467,28.4435920715
2003-03-19,13.4809998274,9.9358663559,27.4558372498
2003-03-20,15.0488749743,9.53740024567,27.2541275024
2003-03-21,14.8202500343,9.53740024567,27.3610267639
2003-03-22,14.4867498875,,27.2845916748
2003-03-23,14.1471250057,10.3343334198,27.2270202637
2003-03-24,13.8167498112,,26.7969455719
2003-03-25,13.5132499933,9.53740024567,26.251745224
2003-03-26,13.2831248045,8.9018497467,25.441608429
2003-03-27,12.9828749895,8.9018497467,24.6857872009
2003-03-28,12.6978747845,9.53740024567,24.0339355469
2003-03-29,12.4584997892,,23.6488857269
2003-03-30,12.2488749027,9.53740024567,23.354724884
2003-03-31,12.054874897,,23.0938396454
2003-04-01,11.8964999914,9.53740024567,22.7780838013
2003-04-02,11.7719997168,,22.48487854
2003-04-03,11.5804997683,9.53740024567,22.6267642975
2003-04-04,11.4193747044,9.53740024567,22.3765010834
2003-04-05,11.2914999723,8.9018497467,22.1391143799
2003-04-06,11.1641248465,8.26630020142,21.8241920471
2003-04-07,11.0351250172,,21.4199542999
2003-04-08,10.9547498226,8.9018497467,21.2127666473
2003-04-09,10.855250001,,21.3654098511
2003-04-10,10.8528748751,9.53740024567,21.1511440277
2003-04-11,10.8896249533,11.130033493,27.6943569183
2003-04-12,13.2539995909,19.5946998596,49.365398407
2003-04-13,27.5649998188,15.873249054,47.0101966858
2003-04-14,23.3236250877,,50.7413787842
2003-04-15,21.8162498474,16.9368991852,49.4311065674
2003-04-16,20.7215001583,,49.0641670227
2003-04-17,19.8916249275,13.8521327972,48.7764053345
2003-04-18,19.2430002689,,48.5257339478
2003-04-19,18.7173750401,11.9244995117,48.2791252136
2003-04-20,18.2719995975,11.9244995117,48.0015907288
2003-04-21,17.8504998684,11.5272665024,47.6572799683
2003-04-22,17.4359998703,11.5272665024,47.2679634094
2003-04-23,17.0708749294,,46.9193687439
2003-04-24,16.7069997787,11.130033493,46.3136062622
2003-04-25,16.3299996853,,45.8200263977
2003-04-26,15.9864999056,11.5272665024,45.2675971985
2003-04-27,15.8390001059,11.9244995117,60.2659568787
2003-04-28,15.8063750267,19.5946998596,53.4783782959
2003-04-29,15.5928750038,16.9368991852,49.8634872437
2003-04-30,15.3586250544,,49.6748886108
2003-05-01,15.0978747606,13.3733997345,49.5019035339
2003-05-02,14.8748749495,,49.4151802063
2003-05-03,14.7459999323,12.6489505768,49.396232605
2003-05-04,14.49287498,,49.0676574707
2003-05-05,14.3077501059,11.9244995117,48.9136962891
2003-05-06,14.3595000505,11.5272665024,48.7082557678
2003-05-07,14.699624896,11.5272665024,48.5053787231
2003-05-08,14.5009998083,11.5272665024,48.1421470642
2003-05-09,14.3997498751,,47.6458969116
2003-05-10,14.2832499743,11.9244995117,47.4987792969
2003-05-11,14.1393750906,,47.0275115967
2003-05-12,14.134624958,11.5272665024,46.92628479
2003-05-13,18.4940000772,11.9244995117,46.5044441223
2003-05-14,22.9738750458,14.3308668137,59.2763442993
2003-05-15,25.5885000229,22.3705501556,55.3086090088
2003-05-16,26.6845002174,,52.1181983948
2003-05-17,24.414999485,20.5827999115,51.3197898865
2003-05-18,23.4086248875,,64.2556304932
2003-05-19,22.5748748779,21.4766731262,56.2423400879
2003-05-20,22.0504999161,,53.4192619324
2003-05-21,21.6307501793,18.6065998077,51.992980957
2003-05-22,21.2618749142,16.9368991852,51.7239875793
2003-05-23,23.408875227,15.873249054,51.5480766296
2003-05-24,24.3241250515,15.341424942,51.4069671631
2003-05-25,23.2691252232,,51.417339325
2003-05-26,22.4263749123,14.8095998764,51.4007492065
2003-05-27,21.8056247234,,51.2831459045
2003-05-28,21.2819998264,13.8521327972,51.1217422485
2003-05-29,20.8559999466,13.8521327972,51.0982093811
2003-05-30,20.4733753204,13.3733997345,51.0581016541
2003-05-31,20.0984997749,13.8521327972,50.9088096619
2003-06-01,27.0443754196,,51.5536231995
2003-06-02,24.7726249695,20.0887489319,52.4773292542
2003-06-03,23.2831249237,,51.1871452332
2003-06-04,22.3281252384,14.8095998764,51.1888504028
2003-06-05,21.2526249886,,50.9023246765
2003-06-06,20.2126252651,13.8521327972,50.7225761414
2003-06-07,19.8562498093,18.0500335693,52.1415061951
2003-06-08,19.8073749542,15.341424942,51.4966316223
2003-06-09,19.8451249599,14.3308668137,51.2594223022
2003-06-10,19.8188750744,,51.1493492126
2003-06-11,19.5629999638,13.8521327972,51.1208229065
2003-06-12,19.7881250381,,50.9905929565
2003-06-13,19.7171251774,14.3308668137,51.3208503723
2003-06-14,19.3445000648,16.9368991852,51.7999839783
2003-06-15,19.2336251736,14.3308668137,51.3641014099
2003-06-16,19.1059997082,17.4934654236,51.543586731
2003-06-17,18.9967498779,,51.2871818542
2003-06-18,18.8962500095,13.8521327972,51.2861976624
2003-06-19,18.7406249046,,51.2146110535
2003-06-20,18.6596250534,13.8521327972,51.1221122742
2003-06-21,18.5334999561,,51.0026741028
2003-06-22,18.7748746872,17.4934654236,54.1738433838
2003-06-23,19.5572500229,,52.0950965881
2003-06-24,21.0117499828,17.4934654236,51.7553443909
2003-06-25,21.3652498722,16.9368991852,51.6112327576
2003-06-26,25.9208745956,,51.591796875
2003-06-27,26.9556250572,14.8095998764,55.3503913879
2003-06-28,29.0420000553,,53.4220619202
2003-06-29,26.4507501125,24.7348766327,56.8085861206
2003-06-30,25.5014998913,22.6332530975,60.6101799011
2003-07-01,27.1108746529,23.1586589813,60.1883010864
2003-07-02,27.5057499409,22.8959560394,59.8399581909
2003-07-03,25.8487501144,,58.2315254211
2003-07-04,25.0482501984,22.8959560394,57.4870605469
2003-07-05,24.3983752728,,56.9502487183
2003-07-06,23.9153747559,20.0887489319,56.5770339966
2003-07-07,23.405374527,,56.2202682495
2003-07-08,26.5902500153,18.0500335693,56.1895828247
2003-07-09,25.7677497864,19.1006507874,56.1866760254
2003-07-10,25.6545000076,19.5946998596,56.0491905212
2003-07-11,25.400624752,18.6065998077,55.9952812195
2003-07-12,24.2167496681,,55.658618927
2003-07-13,23.7108750343,16.9368991852,55.6692733765
2003-07-14,23.2154998779,,55.529258728
2003-07-15,22.6132500172,16.4050750732,55.2258300781
2003-07-16,22.2510001659,16.4050750732,55.0762290955
2003-07-17,21.9505000114,15.341424942,55.0392036438
2003-07-18,21.6966249943,15.341424942,54.9912338257
2003-07-19,21.4597499371,,54.9440841675
2003-07-20,21.2316248417,14.8095998764,54.8070449829
2003-07-21,21.2655000687,,54.7826690674
2003-07-22,21.1260001659,15.873249054,54.8092536926
2003-07-23,29.59375,,68.1840896606
2003-07-24,28.2606248856,,64.3377761841
2003-07-25,27.8799996376,23.4213619232,69.7429046631
2003-07-26,26.7772498131,,63.3881263733
2003-07-27,25.8082499504,23.1586589813,62.3746528625
2003-07-28,24.990000248,,61.9397087097
2003-07-29,24.5127496719,22.8959560394,62.7392539978
2003-07-30,24.1854999065,,62.1419143677
2003-07-31,23.9323751926,20.5827999115,62.2596817017
2003-08-01,23.6398749352,20.0887489319,61.827545166
2003-08-02,23.2642500401,19.5946998596,61.4651069641
2003-08-03,25.4978749752,18.6065998077,61.0890274048
2003-08-04,25.7273752689,,60.6638717651
2003-08-05,24.2496249676,17.4934654236,60.0767326355
2003-08-06,23.6542499065,,60.2244720459
2003-08-07,23.2189998627,16.9368991852,60.0858688354
2003-08-08,22.7526249886,,59.7259979248
2003-08-09,22.3507502079,16.4050750732,59.6814651489
2003-08-10,24.8078751564,15.873249054,59.4628410339
2003-08-11,26.7583751678,14.8095998764,63.6093330383
2003-08-12,25.9090001583,21.4766731262,61.2309341431
2003-08-13,30.912125349,,61.0326843262
