,CCI_44_COMBINED,MERRA2
2004-01-02,,0.3052544
2004-01-03,0.362042,0.30281532
2004-01-04,,0.30226573
2004-01-05,,0.32213777
2004-01-06,0.3759893,0.306145
2004-01-07,,0.30352408
2004-01-08,0.35817066,0.31856906
2004-01-09,,0.32725725
2004-01-10,,0.3123615
2004-01-11,,0.3105904
2004-01-12,0.36912557,0.30978823
2004-01-13,0.35704356,0.3099023
2004-01-14,0.3667644,0.31058228
2004-01-15,0.3644032,0.3077492
2004-01-16,,0.30583602
2004-01-17,0.37813056,0.33348978
2004-01-18,,0.32442302
2004-01-19,,0.31390905
2004-01-20,,0.31193572
2004-01-21,0.373848,0.3116071
2004-01-22,,0.31052226
2004-01-23,,0.30908313
2004-01-24,0.3759893,0.33853817
2004-01-25,,0.3781925
2004-01-26,,0.33386424
2004-01-27,,0.32878983
2004-01-28,,0.33038783
2004-01-29,0.33716705,0.32955602
2004-01-30,0.39311954,0.3408779
2004-01-31,,0.33133793
2004-02-01,,0.32983792
2004-02-02,0.36912557,0.3396818
2004-02-03,,0.33026257
2004-02-04,0.36912557,0.32732406
2004-02-05,0.4038259,0.38461345
2004-02-06,0.36993897,0.35108894
2004-02-07,,0.34534794
2004-02-08,,0.34467947
2004-02-09,0.36583605,0.34627372
2004-02-10,,0.37119287
2004-02-11,0.38027185,0.36604217
2004-02-12,,0.3858588
2004-02-13,,0.36402926
2004-02-14,0.36801732,0.38136563
2004-02-15,,0.38913694
2004-02-16,,0.37436232
2004-02-17,,0.3729606
2004-02-18,,0.3712042
2004-02-19,,0.368971
2004-02-20,0.3571408,0.36594832
2004-02-21,,0.36573437
2004-02-22,0.34613815,0.36405003
2004-02-23,0.38027185,0.38885415
2004-02-24,,0.37607932
2004-02-25,0.37791872,0.3965446
2004-02-26,,0.38230535
2004-02-27,,0.37817502
2004-02-28,,0.37652275
2004-02-29,0.3571408,0.37559742
2004-03-01,0.35959136,0.3991222
2004-03-02,0.32822376,0.38885075
2004-03-03,0.3667644,0.3837201
2004-03-04,,0.38286355
2004-03-05,0.39097825,0.38702652
2004-03-06,,0.38287696
2004-03-07,0.3522396,0.3796777
2004-03-08,,0.37712923
2004-03-09,0.33445796,0.37406167
2004-03-10,0.3467345,0.37233073
2004-03-11,,0.3718697
2004-03-12,0.3406255,0.36972386
2004-03-13,,0.36869588
2004-03-14,0.2868144,0.37457925
2004-03-15,,0.3783272
2004-03-16,0.34368,0.37139848
2004-03-17,0.33445525,0.36712414
2004-03-18,0.3197598,0.36781454
2004-03-19,0.3406255,0.36506522
2004-03-20,,0.36093292
2004-03-21,0.33445525,0.37631392
2004-03-22,,0.35944074
2004-03-23,0.33133948,0.3581307
2004-03-24,0.33445525,0.3556063
2004-03-25,0.31058,0.35430765
2004-03-26,0.33133948,0.3529352
2004-03-27,,0.34922266
2004-03-28,0.321476,0.35111624
2004-03-29,,0.37430292
2004-03-30,0.34978896,0.35312903
2004-03-31,,0.34883016
2004-04-01,0.32822376,0.34790933
2004-04-02,0.28456107,0.34552175
2004-04-03,0.290045,0.34283817
2004-04-04,0.317844,0.33925137
2004-04-05,,0.3361985
2004-04-06,0.2670125,0.33528805
2004-04-07,,0.33844513
2004-04-08,0.33171728,0.33694628
2004-04-09,0.31058,0.32966593
2004-04-10,0.28434098,0.33220536
2004-04-11,0.3667644,0.34653446
2004-04-12,,0.36406115
2004-04-13,0.3790044,0.3644096
2004-04-14,,0.34180015
2004-04-15,0.3571408,0.33836484
2004-04-16,,0.33276066
2004-04-17,0.317844,0.3294208
2004-04-18,0.317844,0.32538426
2004-04-19,0.275846,0.32218957
2004-04-20,0.29283598,0.32151213
2004-04-21,,0.31630287
2004-04-22,0.26084906,0.3144672
2004-04-23,,0.30815452
2004-04-24,0.275846,0.31094795
2004-04-25,0.3406255,0.33240357
2004-04-26,0.32510802,0.32354164
2004-04-27,0.301708,0.30773124
2004-04-28,,0.3013473
2004-04-29,0.251855,0.30005795
2004-04-30,,0.3236098
2004-05-01,0.32822376,0.34153187
2004-05-02,,0.3282217
2004-05-03,0.33133948,0.31293613
2004-05-04,0.321476,0.30799735
2004-05-05,0.28434098,0.3014024
2004-05-06,0.275846,0.29494646
2004-05-07,,0.28653833
2004-05-08,0.251855,0.27930117
2004-05-09,,0.27556553
2004-05-10,0.27815387,0.2730129
2004-05-11,,0.30350056
2004-05-12,0.32822376,0.36672124
2004-05-13,0.3467345,0.3353591
2004-05-14,,0.3481802
2004-05-15,0.34368,0.3429479
2004-05-16,,0.32492077
2004-05-17,0.3406255,0.33699042
2004-05-18,,0.3324268
2004-05-19,0.321476,0.32486585
2004-05-20,0.321476,0.3162271
2004-05-21,0.29283598,0.31016666
2004-05-22,0.28434098,0.304948
2004-05-23,,0.2987697
2004-05-24,0.2353,0.29128432
2004-05-25,,0.28475097
2004-05-26,0.218745,0.28157026
2004-05-27,,0.27150255
2004-05-28,0.18513,0.28112692
2004-05-29,0.3416134,0.30564165
2004-05-30,,0.2957033
2004-05-31,0.14216158,0.38206166
2004-06-01,,0.34633797
2004-06-02,0.31058,0.34532154
2004-06-03,,0.36894953
2004-06-04,0.31058,0.33114374
2004-06-05,0.31058,0.32500964
2004-06-06,0.275846,0.3239918
2004-06-07,0.301708,0.32332763
2004-06-08,,0.3177468
2004-06-09,0.26385048,0.31748092
2004-06-10,,0.30944446
2004-06-11,0.22382188,0.30453074
2004-06-12,,0.30504447
2004-06-13,0.218745,0.30167913
2004-06-14,0.275846,0.3077048
2004-06-15,,0.34887207
2004-06-16,0.301708,0.32833767
2004-06-17,,0.33040994
2004-06-18,0.314212,0.31558833
2004-06-19,,0.32770315
2004-06-20,0.321476,0.33516276
2004-06-21,0.321476,0.32262743
2004-06-22,0.31058,0.34518495
2004-06-23,0.32510802,0.36200327
2004-06-24,,0.35543332
2004-06-25,0.32510802,0.36533514
2004-06-26,,0.3496945
2004-06-27,0.3406255,0.3715074
2004-06-28,,0.37369317
2004-06-29,0.321476,0.36437055
2004-06-30,0.32903215,0.36452982
2004-07-01,,0.3880047
2004-07-02,0.33133948,0.38808912
2004-07-03,,0.3678753
2004-07-04,0.314212,0.36333132
2004-07-05,,0.35998344
2004-07-06,0.30146697,0.35705528
2004-07-07,0.29283598,0.3573668
2004-07-08,0.2353,0.36133707
2004-07-09,0.31058,0.36235997
2004-07-10,,0.35454112
2004-07-11,0.26385048,0.34974855
2004-07-12,,0.3464514
2004-07-13,0.218745,0.34225392
2004-07-14,,0.33907825
2004-07-15,0.1765363,0.33573171
2004-07-16,0.251855,0.3567971
2004-07-17,,0.40485305
2004-07-18,0.321476,0.37310606
2004-07-19,,0.3576139
2004-07-20,0.32265234,0.3541584
2004-07-21,,0.34967214
2004-07-22,0.218745,0.3462278
2004-07-23,0.29283598,0.3443859
2004-07-24,0.218745,0.3455251
2004-07-25,0.275846,0.3611198
2004-07-26,,0.3671485
2004-07-27,0.32770905,0.3464788
2004-07-28,,0.34249187
2004-07-29,0.29283598,0.33976376
2004-07-30,0.314212,0.33844635
2004-07-31,0.29283598,0.33761618
2004-08-01,0.31850132,0.3339707
2004-08-02,,0.3267361
2004-08-03,0.275846,0.32221594
2004-08-04,,0.31821975
2004-08-05,0.25736392,0.3130293
2004-08-06,,0.30706185
2004-08-07,0.25578177,0.30073044
2004-08-08,0.28434098,0.29577997
2004-08-09,0.18083316,0.2905959
2004-08-10,0.275846,0.28461123
2004-08-11,,0.2865211
2004-08-12,0.33133948,0.29538292
2004-08-13,,0.27383554
2004-08-14,0.275846,0.26597196
2004-08-15,0.275846,0.2593528
2004-08-16,0.218745,0.2541031
2004-08-17,0.251855,0.24888343
2004-08-18,,0.245197
2004-08-19,0.251855,0.251278
2004-08-20,,0.30286974
2004-08-21,0.33445525,0.32249898
2004-08-22,,0.31587216
2004-08-23,0.31058,0.29263425
2004-08-24,0.3719296,0.2879582
2004-08-25,0.301708,0.28263333
2004-08-26,0.32814842,0.27041537
2004-08-27,,0.26620167
2004-08-28,0.29283598,0.26550525
2004-08-29,,0.27037972
2004-08-30,0.251855,0.25799197
2004-08-31,0.27673006,0.24982351
2004-09-01,0.18513,0.24505807
2004-09-02,0.275846,0.24340235
2004-09-03,,0.24249154
2004-09-04,0.275846,0.24902427
2004-09-05,,0.25026357
2004-09-06,0.29283598,0.23723634
2004-09-07,,0.23299846
2004-09-08,0.23598686,0.22651672
2004-09-09,0.275846,0.22484298
2004-09-10,0.2019375,0.22288951
2004-09-11,0.275846,0.22153443
2004-09-12,,0.21962577
2004-09-13,0.275846,0.21791682
2004-09-14,,0.21658927
2004-09-15,0.28434098,0.21472637
2004-09-16,0.31058,0.21003206
2004-09-17,0.251855,0.20709112
2004-09-18,0.251855,0.20255394
2004-09-19,,0.1956416
2004-09-20,0.275846,0.1906286
2004-09-21,,0.18770394
2004-09-22,0.275846,0.18493447
2004-09-23,,0.18554755
2004-09-24,0.28434098,0.20277356
2004-09-25,0.29283598,0.19433248
2004-09-26,0.2353,0.18719104
2004-09-27,0.24681236,0.17876647
2004-09-28,,0.17472504
2004-09-29,0.275846,0.17381658
2004-09-30,,0.17187063
2004-10-01,0.251855,0.1688153
2004-10-02,0.31058,0.16959877
2004-10-03,0.26385048,0.1701911
2004-10-04,0.275846,0.16665238
2004-10-05,,0.1682182
2004-10-06,0.28434098,0.16577932
2004-10-07,,0.16895854
2004-10-08,0.275846,0.2798962
2004-10-09,,0.34238154
2004-10-10,0.41693813,0.3964923
2004-10-11,0.38669565,0.3613401
2004-10-12,0.3522396,0.33013368
2004-10-13,0.3571408,0.32419026
2004-10-14,,0.3213375
2004-10-15,0.3522396,0.31789514
2004-10-16,,0.31654245
2004-10-17,0.3644032,0.31416765
2004-10-18,0.35469016,0.31095967
2004-10-19,0.34413874,0.3111345
2004-10-20,0.3406255,0.308759
2004-10-21,,0.30556935
2004-10-22,0.337571,0.30698413
2004-10-23,,0.32505167
2004-10-24,0.3467345,0.31667528
2004-10-25,,0.30798224
2004-10-26,0.33133948,0.31271547
2004-10-27,0.3406255,0.30339962
2004-10-28,0.32822376,0.29886836
2004-10-29,0.3071738,0.29267043
2004-10-30,,0.28671074
2004-10-31,0.314212,0.29248333
2004-11-01,,0.33767727
2004-11-02,0.36908278,0.38838893
2004-11-03,0.38883698,0.35022536
2004-11-04,0.35970354,0.33299664
2004-11-05,0.35959136,0.3304422
2004-11-06,,0.32849872
2004-11-07,0.3467345,0.3260888
2004-11-08,,0.32376105
2004-11-09,0.34367877,0.32104504
2004-11-10,,0.3198149
2004-11-11,0.337571,0.32981104
2004-11-12,0.35089976,0.3208332
2004-11-13,0.337571,0.31964326
2004-11-14,0.31824648,0.31853533
2004-11-15,,0.31669945
2004-11-16,0.33445525,0.31511578
2004-11-17,,0.3129143
2004-11-18,0.31099728,0.34170163
2004-11-19,,0.34051448
2004-11-20,,0.34833172
2004-11-21,0.33133948,0.350104
2004-11-22,,0.34470123
2004-11-23,0.362042,0.37223768
2004-11-24,,0.3992495
2004-11-25,0.3571408,0.35925514
2004-11-26,,0.3569844
2004-11-27,0.34978896,0.36378086
2004-11-28,0.36309284,0.357704
2004-11-29,0.3467345,0.35714245
2004-11-30,0.39311954,0.39973393
2004-12-01,,0.3729076
2004-12-02,,0.36973053
2004-12-03,,0.3686621
2004-12-04,0.3522396,0.36798856
2004-12-05,0.3714868,0.38151097
2004-12-06,0.37064844,0.38308662
2004-12-07,0.35100427,0.39984992
2004-12-08,,0.3794821
2004-12-09,0.3952608,0.38858238
2004-12-10,,0.37958416
2004-12-11,0.3571408,0.37763384
2004-12-12,,0.37767646
2004-12-13,0.34978896,0.3762551
2004-12-14,0.3572188,0.37476644
2004-12-15,,0.37544644
2004-12-16,0.3667644,0.37516433
2004-12-17,,0.37529826
2004-12-18,0.3571408,0.37420094
2004-12-19,,0.37282264
2004-12-20,0.3571408,0.37148687
2004-12-21,0.3667644,0.3713705
2004-12-22,0.3271305,0.39554033
2004-12-23,,0.38427842
2004-12-24,,0.38092396
2004-12-25,,0.38114607
2004-12-26,,0.38828975
2004-12-27,,0.3861438
2004-12-28,,0.38390517
2004-12-29,0.3714868,0.38298395
2004-12-30,0.37813056,0.38209215
2004-12-31,0.35959136,0.38099945
2005-01-01,0.3714868,0.38283023
2005-01-02,,0.38448724
2005-01-03,0.3644032,0.38127887
2005-01-04,,0.38046005
2005-01-05,0.3667644,0.37912324
2005-01-06,0.39954337,0.3827772
2005-01-07,0.37592497,0.4037713
2005-01-08,0.38241312,0.3926753
2005-01-09,,0.3883754
2005-01-10,,0.38760382
2005-01-11,,0.3863001
2005-01-12,0.362042,0.38571474
2005-01-13,,0.4022109
2005-01-14,,0.39098814
2005-01-15,,0.38964558
2005-01-16,,0.38890383
2005-01-17,0.3845544,0.38813978
2005-01-18,,0.38752726
2005-01-19,0.3845544,0.38679665
2005-01-20,,0.38637373
2005-01-21,0.3667644,0.38576776
2005-01-22,0.38027185,0.38419008
2005-01-23,0.34978896,0.38173774
2005-01-24,0.3416214,0.3824036
2005-01-25,,0.3810696
2005-01-26,0.330772,0.38004172
2005-01-27,,0.37919602
2005-01-28,0.35469016,0.3934952
2005-01-29,,0.39081335
2005-01-30,0.362042,0.3851101
2005-01-31,0.40810847,0.39795566
2005-02-01,0.37813056,0.39194655
2005-02-02,0.41239104,0.40301156
2005-02-03,,0.39348552
2005-02-04,,0.39240426
2005-02-05,,0.39164907
2005-02-06,0.3646974,0.39081156
2005-02-07,,0.4019584
2005-02-08,,0.40037712
2005-02-09,0.39097825,0.39961368
2005-02-10,,0.3957529
2005-02-11,,0.39424825
2005-02-12,,0.39308596
2005-02-13,0.373848,0.39358905
2005-02-14,,0.3941252
2005-02-15,0.35226175,0.3911299
2005-02-16,0.362042,0.38968667
2005-02-17,0.3443513,0.38824004
2005-02-18,0.3571408,0.3874154
2005-02-19,,0.38670045
2005-02-20,0.35469016,0.38884863
2005-02-21,,0.3897156
2005-02-22,0.34697258,0.38526234
2005-02-23,0.36912557,0.386473
2005-02-24,0.37813056,0.3942889
2005-02-25,,0.38814986
2005-02-26,,0.3868386
2005-02-27,0.35043678,0.38682103
2005-02-28,,0.38511783
2005-03-01,0.35959136,0.38323188
2005-03-02,,0.38432044
2005-03-03,0.34223753,0.38304907
2005-03-04,0.35469016,0.38164043
2005-03-05,0.32400838,0.38051882
2005-03-06,0.3467345,0.37928912
2005-03-07,,0.383147
2005-03-08,0.36490864,0.38660517
2005-03-09,,0.38444245
2005-03-10,,0.38411772
2005-03-11,,0.37862813
2005-03-12,0.34978896,0.37408286
2005-03-13,0.35006812,0.37344527
2005-03-14,,0.37372652
2005-03-15,0.3406255,0.37029752
2005-03-16,,0.37173367
2005-03-17,0.34978896,0.36994874
2005-03-18,,0.36785766
2005-03-19,0.32822376,0.36727148
2005-03-20,0.32822376,0.37638822
2005-03-21,0.34317604,0.37150675
2005-03-22,0.333649,0.3807764
2005-03-23,,0.36882997
2005-03-24,0.34733975,0.368303
2005-03-25,,0.3669149
2005-03-26,0.33445525,0.36449543
2005-03-27,,0.37785584
2005-03-28,0.35959136,0.3694529
2005-03-29,0.35453102,0.36450213
2005-03-30,,0.36101094
2005-03-31,0.337571,0.35764787
2005-04-01,,0.36051467
2005-04-02,0.33133948,0.35441053
2005-04-03,,0.35194245
2005-04-04,0.314212,0.34976953
2005-04-05,0.321476,0.35042936
2005-04-06,0.15859494,0.3725928
2005-04-07,0.35131323,0.3526784
2005-04-08,,0.35038722
2005-04-09,0.32558978,0.34800917
2005-04-10,,0.34368697
2005-04-11,0.314212,0.3584685
2005-04-12,,0.37868768
2005-04-13,0.34368,0.3527077
2005-04-14,0.337571,0.3503833
2005-04-15,,0.34729356
2005-04-16,0.301708,0.34596246
2005-04-17,,0.3413365
2005-04-18,0.28434098,0.33690393
2005-04-19,,0.3328637
2005-04-20,0.26385048,0.33059362
2005-04-21,0.28434098,0.32743153
2005-04-22,0.21852468,0.32411212
2005-04-23,0.26385048,0.3169792
2005-04-24,,0.31510007
2005-04-25,0.20213498,0.31307065
2005-04-26,,0.34238064
2005-04-27,0.33445525,0.31867978
2005-04-28,0.3184843,0.31141728
2005-04-29,0.275846,0.30614603
2005-04-30,0.362042,0.33744624
2005-05-01,,0.3120847
2005-05-02,0.32510802,0.30585918
2005-05-03,,0.30210525
2005-05-04,0.26385048,0.29792142
2005-05-05,,0.29265478
2005-05-06,0.25491443,0.28458828
2005-05-07,0.26385048,0.27761704
2005-05-08,,0.2714196
2005-05-09,0.301708,0.28243864
2005-05-10,,0.27156675
2005-05-11,0.21390119,0.2619199
2005-05-12,,0.25572583
2005-05-13,0.2353,0.25045207
2005-05-14,0.24569158,0.24899255
2005-05-15,0.317844,0.27375084
2005-05-16,0.275846,0.24698684
2005-05-17,,0.24197309
2005-05-18,0.275846,0.23742054
2005-05-19,,0.23166549
2005-05-20,0.2353,0.23243295
2005-05-21,,0.23505068
2005-05-22,0.2019375,0.2251797
2005-05-23,0.251855,0.22183016
2005-05-24,0.18513,0.24498661
2005-05-25,0.34368,0.28021306
2005-05-26,,0.2380785
2005-05-27,0.24562415,0.23376943
2005-05-28,,0.23677544
2005-05-29,0.33133948,0.3291019
2005-05-30,0.34978896,0.32628483
2005-05-31,,0.2881385
2005-06-01,0.34368,0.28170413
2005-06-02,,0.27466217
2005-06-03,,0.25882363
2005-06-04,,0.25290614
2005-06-05,,0.24583335
2005-06-06,,0.25210536
2005-06-07,0.2625157,0.25848296
2005-06-08,0.275846,0.2618888
2005-06-09,0.251855,0.2642622
2005-06-10,0.314212,0.263449
2005-06-11,,0.2456479
2005-06-12,0.23270625,0.2378701
2005-06-13,,0.23204407
2005-06-14,0.2353,0.22864594
2005-06-15,,0.2250841
2005-06-16,0.18267633,0.21967912
2005-06-17,0.2353,0.2383972
2005-06-18,,0.26461312
2005-06-19,0.251855,0.22879457
2005-06-20,,0.22230989
2005-06-21,0.2019375,0.22073871
2005-06-22,,0.21695392
2005-06-23,0.18083316,0.21375757
2005-06-24,0.2019375,0.21162175
2005-06-25,0.1765363,0.21045011
2005-06-26,0.2019375,0.20820092
2005-06-27,,0.2079102
2005-06-28,0.218745,0.20696074
2005-06-29,,0.19658701
2005-06-30,0.218745,0.18885008
2005-07-01,,0.19088441
2005-07-02,0.2019375,0.20951009
2005-07-03,0.218745,0.20712805
2005-07-04,,0.18920416
2005-07-05,0.2019375,0.19454348
2005-07-06,,0.22591959
2005-07-07,0.28490385,0.23651433
2005-07-08,,0.2393206
2005-07-09,0.218745,0.21870267
2005-07-10,0.30253485,0.21947686
2005-07-11,0.2019375,0.21290371
2005-07-12,,0.2304789
2005-07-13,,0.23096883
2005-07-14,0.2353,0.23781149
2005-07-15,,0.26191476
2005-07-16,0.2353,0.23419937
2005-07-17,0.2994169,0.24409091
2005-07-18,0.26385048,0.2600423
2005-07-19,0.28434098,0.23914471
2005-07-20,,0.22596654
2005-07-21,0.22951834,0.23026481
2005-07-22,,0.2394623
2005-07-23,0.23938192,0.22200362
2005-07-24,,0.21622846
2005-07-25,0.18083316,0.21237263
2005-07-26,0.21670522,0.21134588
2005-07-27,0.16364577,0.21070802
2005-07-28,0.26385048,0.28545088
2005-07-29,,0.24349895
2005-07-30,0.218745,0.22175688
2005-07-31,,0.2169955
2005-08-01,0.218745,0.21470462
2005-08-02,0.218745,0.21372749
2005-08-03,0.2353,0.21322183
2005-08-04,0.2353,0.21057528
2005-08-05,,0.20463194
2005-08-06,0.275846,0.20065042
2005-08-07,,0.19305477
2005-08-08,0.22658795,0.19254705
2005-08-09,,0.18462758
2005-08-10,0.18513,0.19862103
2005-08-11,0.315246,0.23954067
2005-08-12,0.2019375,0.20618221
2005-08-13,0.2353,0.19487613
2005-08-14,,0.19002995
2005-08-15,0.18513,0.19224742
2005-08-16,,0.21997929
2005-08-17,0.251855,0.19892672
2005-08-18,0.2353,0.18810573
2005-08-19,0.24689323,0.18026103
2005-08-20,0.251855,0.17553999
2005-08-21,,0.17804448
2005-08-22,0.275846,0.21438423
2005-08-23,,0.21877204
2005-08-24,0.29951748,0.24746592
2005-08-25,,0.22354572
2005-08-26,0.26385048,0.2147449
2005-08-27,0.24629508,0.23321095
2005-08-28,0.218745,0.24350402
2005-08-29,0.2019375,0.21853949
2005-08-30,,0.2278716
2005-08-31,,0.21145947
2005-09-01,,0.20809451
2005-09-02,0.2353,0.203437
2005-09-03,,0.20041752
2005-09-04,0.18083316,0.19183013
2005-09-05,0.26385048,0.18496826
2005-09-06,,0.18217288
2005-09-07,0.2353,0.17768902
2005-09-08,,0.1751291
2005-09-09,0.2019375,0.17354086
2005-09-10,,0.17071201
2005-09-11,0.2019375,0.16801372
2005-09-12,0.20084848,0.16543715
2005-09-13,0.18513,0.16337116
2005-09-14,0.275846,0.16469933
2005-09-15,,0.17105283
2005-09-16,0.29283598,0.19573534
2005-09-17,,0.20036462
2005-09-18,0.23902997,0.18370181
2005-09-19,0.301708,0.17501944
2005-09-20,0.23097733,0.16936132
2005-09-21,0.28434098,0.1619922
2005-09-22,,0.15554123
2005-09-23,0.2632565,0.14707638
2005-09-24,,0.26350114
2005-09-25,0.38669565,0.35169888
2005-09-26,,0.2668101
2005-09-27,0.34368,0.2529794
2005-09-28,0.32962897,0.2479834
2005-09-29,0.32510802,0.2426798
2005-09-30,0.32822376,0.23969683
2005-10-01,,0.23656541
2005-10-02,0.32510802,0.23389316
2005-10-03,,0.23100933
2005-10-04,0.314212,0.22878015
2005-10-05,0.31058,0.22664458
2005-10-06,0.275846,0.22403222
2005-10-07,0.31058,0.21992412
2005-10-08,,0.21972057
2005-10-09,0.29283598,0.22618988
2005-10-10,,0.22207087
2005-10-11,0.29283598,0.22053853
2005-10-12,,0.21844994
2005-10-13,0.26385048,0.21664916
2005-10-14,0.26385048,0.2153008
2005-10-15,0.18513,0.21358746
2005-10-16,0.26385048,0.21260048
2005-10-17,,0.21057948
2005-10-18,,0.21020506
2005-10-19,,0.2084252
2005-10-20,0.20392554,0.20622091
2005-10-21,0.275846,0.20481725
2005-10-22,0.26385048,0.20673408
2005-10-23,0.26385048,0.20621084
2005-10-24,,0.20422792
2005-10-25,0.251855,0.20404829
2005-10-26,,0.20261613
2005-10-27,0.2353,0.20049877
2005-10-28,,0.19684601
2005-10-29,,0.19414824
2005-10-30,0.26385048,0.1911805
2005-10-31,0.218745,0.18769881
2005-11-01,0.337571,0.24593669
2005-11-02,,0.21932755
2005-11-03,0.25509694,0.2128402
2005-11-04,,0.21021006
2005-11-05,0.24850386,0.21115038
2005-11-06,0.317844,0.20734388
2005-11-07,,0.20684168
2005-11-08,0.28071776,0.20354763
2005-11-09,,0.20038988
2005-11-10,0.32822376,0.19852856
2005-11-11,,0.19350201
2005-11-12,0.28434098,0.18847358
2005-11-13,,0.19382973
2005-11-14,0.337571,0.25263768
2005-11-15,0.3406255,0.22741769
2005-11-16,0.33133948,0.24174096
2005-11-17,,0.21841273
2005-11-18,,0.21529084
2005-11-19,0.321476,0.21448968
2005-11-20,,0.21393564
2005-11-21,,0.22185843
2005-11-22,0.25115356,0.21719098
2005-11-23,0.301708,0.21371517
2005-11-24,0.26793733,0.21062335
2005-11-25,,0.21013263
2005-11-26,0.317844,0.20974836
2005-11-27,,0.23965164
2005-11-28,0.37813056,0.24374047
2005-11-29,,0.22130817
2005-11-30,0.32510802,0.2180964
2005-12-01,0.34368,0.21679688
2005-12-02,0.301708,0.21520683
2005-12-03,0.33445525,0.21460931
2005-12-04,,0.22302699
2005-12-05,0.34978896,0.22764707
2005-12-06,,0.21933937
2005-12-07,0.317844,0.21720922
2005-12-08,,0.25207102
2005-12-09,0.337571,0.23460184
2005-12-10,,0.22519824
2005-12-11,,0.2222738
2005-12-12,0.3467345,0.22052184
2005-12-13,,0.21984003
2005-12-14,0.32510802,0.23182885
2005-12-15,,0.32379314
2005-12-16,,0.25803453
2005-12-17,,0.25608623
2005-12-18,0.35959136,0.25332215
2005-12-19,,0.25251704
2005-12-20,,0.25170872
2005-12-21,0.362042,0.25214988
2005-12-22,,0.25167617
2005-12-23,0.35959136,0.2506066
2005-12-24,0.3644032,0.26612833
2005-12-25,0.3571408,0.2577766
2005-12-26,0.3644032,0.25239205
2005-12-27,,0.24971461
2005-12-28,,0.24750823
2005-12-29,,0.24442492
2005-12-30,0.3467345,0.24371476
2005-12-31,,0.24428666
2006-01-01,0.337571,0.24290858
2006-01-02,0.3406255,0.24117917
2006-01-03,0.314212,0.23737207
2006-01-04,0.33445525,0.23764113
2006-01-05,,0.23555505
2006-01-06,,0.23412307
2006-01-07,,0.23587751
2006-01-08,0.321476,0.23391786
2006-01-09,0.30561703,0.23293258
2006-01-10,0.314212,0.26622608
2006-01-11,,0.25722775
2006-01-12,,0.24602884
2006-01-13,0.337571,0.2647847
2006-01-14,,0.2502951
2006-01-15,0.3571408,0.2466213
2006-01-16,,0.24532548
2006-01-17,0.36912557,0.37402582
2006-01-18,,0.30188817
2006-01-19,0.35469016,0.2934742
2006-01-20,0.3644032,0.29008922
2006-01-21,,0.29096064
2006-01-22,0.35842547,0.33581972
2006-01-23,,0.37526512
2006-01-24,,0.3266705
2006-01-25,0.3667644,0.32227904
2006-01-26,,0.32009324
2006-01-27,0.34167996,0.31964695
2006-01-28,,0.32548574
2006-01-29,0.3571408,0.3643914
2006-01-30,,0.32974416
2006-01-31,,0.3278818
2006-02-01,,0.32652375
2006-02-02,,0.36911625
2006-02-03,0.3571408,0.35029995
2006-02-04,,0.35753512
2006-02-05,,0.34262022
2006-02-06,,0.34324342
2006-02-07,0.3571408,0.3416321
2006-02-08,,0.3394139
2006-02-09,,0.33754954
2006-02-10,0.362042,0.35489696
2006-02-11,,0.37184626
2006-02-12,0.3387875,0.35301447
2006-02-13,,0.3505947
2006-02-14,,0.3483155
2006-02-15,,0.34644562
2006-02-16,0.3472899,0.34335345
2006-02-17,,0.34557617
2006-02-18,0.3433459,0.35326898
2006-02-19,0.39311954,0.34599912
2006-02-20,0.39097825,0.34632975
2006-02-21,0.36470476,0.346969
2006-02-22,,0.35443023
2006-02-23,0.38883698,0.3686915
2006-02-24,,0.3483262
2006-02-25,0.39740208,0.3820256
2006-02-26,,0.36882585
2006-02-27,,0.3598099
2006-02-28,0.362042,0.35651374
2006-03-01,,0.35420498
2006-03-02,0.3571408,0.3514163
2006-03-03,,0.34917623
2006-03-04,0.3406255,0.34818867
2006-03-05,,0.3459837
2006-03-06,0.33445525,0.34831518
2006-03-07,0.3073558,0.34352797
2006-03-08,0.314212,0.3408038
2006-03-09,0.33133948,0.35977477
2006-03-10,,0.34840533
2006-03-11,0.3522396,0.341617
2006-03-12,,0.33769882
2006-03-13,0.34368,0.33679536
2006-03-14,0.32420552,0.3322267
2006-03-15,0.314212,0.3309441
2006-03-16,0.33133948,0.32882625
2006-03-17,,0.3285759
2006-03-18,0.317844,0.36450493
2006-03-19,,0.38449183
2006-03-20,0.38669565,0.4115144
2006-03-21,,0.37848392
2006-03-22,0.35174417,0.36827162
2006-03-23,0.3667644,0.36684757
2006-03-24,0.34978896,0.3655789
2006-03-25,0.33369616,0.36334193
2006-03-26,,0.3614205
2006-03-27,0.337571,0.35950562
2006-03-28,,0.3619125
2006-03-29,0.3406255,0.3581672
2006-03-30,0.34368,0.3548153
2006-03-31,0.32510802,0.35059193
2006-04-01,0.32822376,0.3492774
2006-04-02,,0.3484055
2006-04-03,0.317844,0.34527397
2006-04-04,,0.3407587
2006-04-05,0.28434098,0.33926105
2006-04-06,,0.3363655
2006-04-07,0.29283598,0.34102422
2006-04-08,0.34978896,0.36177498
2006-04-09,0.33133948,0.33746153
2006-04-10,0.31933284,0.33515292
2006-04-11,,0.3305352
2006-04-12,0.301708,0.32837787
2006-04-13,,0.3255946
2006-04-14,0.275846,0.32046893
