,gldas_v21,CCI_41_COMBINED,merra2
2003-11-02,27.5406248569,,36.7212905884
2003-11-03,27.7725002766,,37.3096542358
2003-11-04,27.9417498112,,37.1842269897
2003-11-05,27.8216247559,,36.3783378601
2003-11-06,27.7722501755,,36.0696144104
2003-11-07,27.9886255264,,36.5440254211
2003-11-08,28.2871251106,,37.8209266663
2003-11-09,28.5477492809,,36.7547645569
2003-11-10,28.9094998837,,38.2907791138
2003-11-11,29.3568751812,20.1834754944,38.0410919189
2003-11-12,29.6567499638,,38.3980369568
2003-11-13,29.4885001183,,36.7733688354
2003-11-14,29.0921254158,21.7332744598,36.9361686707
2003-11-15,28.2212500572,,37.5820159912
2003-11-16,27.5224997997,19.0143508911,36.8437919617
2003-11-17,27.1191248894,,36.7561950684
2003-11-18,26.6277499199,,36.7783966064
2003-11-19,26.9518752098,,36.7482795715
2003-11-20,27.0848748684,19.0143508911,36.5412406921
2003-11-21,26.669875145,,37.3503913879
2003-11-22,26.4455001354,,36.7421646118
2003-11-23,26.2969999313,,36.610748291
2003-11-24,26.2681248188,,36.5861244202
2003-11-25,26.5198750496,,36.5082817078
2003-11-26,26.3971245289,,36.3813476562
2003-11-27,26.2897500992,,36.4435577393
2003-11-28,26.1971247196,,36.4818611145
2003-11-29,27.4223749638,19.0143508911,36.7207260132
2003-11-30,28.1676249504,21.2662124634,38.8871841431
2003-12-01,29.2091248035,,38.0715637207
2003-12-02,29.7396254539,19.5678005219,38.2536773682
2003-12-03,30.1325001717,,37.9789543152
2003-12-04,30.3462500572,,37.1612205505
2003-12-05,30.1156249046,,37.0149307251
2003-12-06,30.8067500591,21.2662124634,36.5016860962
2003-12-07,31.8506247997,20.1834754944,38.2384643555
2003-12-08,31.7642495632,20.1834754944,37.9814071655
2003-12-09,31.5920004845,,37.1211395264
2003-12-10,31.5071249008,,36.935005188
2003-12-11,31.4377498627,,36.8832931519
2003-12-12,31.4600002766,,36.9330482483
2003-12-13,31.5532503128,,36.9949417114
2003-12-14,32.2305002213,,37.5234565735
2003-12-15,34.4148755074,19.0143508911,39.1993522644
2003-12-16,34.2766251564,,37.3687171936
2003-12-17,34.8940005302,,37.3450775146
2003-12-18,35.240000248,,37.0991706848
2003-12-19,35.5283746719,,37.1640014648
2003-12-20,36.2081251144,,38.1406211853
2003-12-21,36.7538752556,18.460899353,38.4355697632
2003-12-22,37.2711253166,,37.6115875244
2003-12-23,37.2462491989,,37.3648872375
2003-12-24,37.3333749771,,37.6570587158
2003-12-25,37.6593747139,19.0143508911,36.9380722046
2003-12-26,37.8109998703,,37.9462280273
2003-12-27,37.8594994545,19.5678005219,38.0403175354
2003-12-28,37.3710007668,,37.4360847473
2003-12-29,37.1752505302,,37.2790641785
2003-12-30,37.0633759499,,37.2956466675
2003-12-31,37.0148744583,,37.2625007629
2004-01-01,37.3453760147,,37.4939041138
2004-01-02,37.7028741837,,37.6485023499
2004-01-03,37.6494994164,,37.3658561707
2004-01-04,37.5668749809,,37.3092803955
2004-01-05,37.4541244507,,37.310382843
2004-01-06,37.376250267,,37.3036155701
2004-01-07,37.3523750305,,37.276348114
2004-01-08,37.5113744736,,37.3822746277
2004-01-09,38.3747501373,,38.5146522522
2004-01-10,39.3257493973,,43.2589035034
2004-01-11,41.111998558,,42.3158226013
2004-01-12,41.8456249237,,44.1035575867
2004-01-13,42.389626503,,41.0205497742
2004-01-14,43.3528752327,,42.2664413452
2004-01-15,44.1188755035,,43.0000038147
2004-01-16,44.8777499199,,42.413444519
2004-01-17,45.3121242523,,42.0639038086
2004-01-18,45.6167497635,,40.6422843933
2004-01-19,45.8435001373,,40.3265953064
2004-01-20,46.0962510109,,40.4367485046
2004-01-21,46.0947499275,,39.8878173828
2004-01-22,46.1578755379,,39.7306022644
2004-01-23,46.4744997025,,39.9752998352
2004-01-24,46.5,,40.6706008911
2004-01-25,46.3568749428,,39.9537582397
2004-01-26,45.7599992752,,39.594783783
2004-01-27,45.4759993553,,39.4669761658
2004-01-28,45.4147500992,,39.4357185364
2004-01-29,45.9837489128,,40.33644104
2004-01-30,46.5,,40.6627311707
2004-01-31,46.3516249657,,42.4499969482
2004-02-01,45.9697499275,,39.7318305969
2004-02-02,45.7935004234,,39.5978240967
2004-02-03,45.6372499466,,39.4827232361
2004-02-04,45.654001236,,40.6432571411
2004-02-05,45.9103746414,,40.8397026062
2004-02-06,45.703499794,,39.7764129639
2004-02-07,46.0239992142,,40.1463012695
2004-02-08,46.2978749275,,40.6382980347
2004-02-09,46.101000309,,39.9013557434
2004-02-10,45.9771251678,,39.8076438904
2004-02-11,46.4082503319,,40.2705955505
2004-02-12,46.0517506599,,39.8089485168
2004-02-13,46.1860003471,,39.8174438477
2004-02-14,46.5,,42.8275947571
2004-02-15,46.4960002899,,43.5641403198
2004-02-16,46.4917502403,,42.3387680054
2004-02-17,46.4667496681,,41.6529083252
2004-02-18,46.5,19.0143508911,43.2032546997
2004-02-19,46.4995002747,22.2003383636,42.6359519958
2004-02-20,46.4395003319,,43.7674598694
2004-02-21,46.3759999275,,41.7131767273
2004-02-22,46.1006250381,,41.2686004639
2004-02-23,45.4096245766,,41.1766395569
2004-02-24,44.9382505417,,41.1444206238
2004-02-25,44.5843744278,17.1809005737,40.6761207581
2004-02-26,42.0062499046,,40.2112884521
2004-02-27,38.1041250229,23.8942508698,41.8952407837
2004-02-28,37.782125473,,42.700302124
2004-02-29,37.2775001526,,43.4777450562
2004-03-01,37.0278744698,,41.934047699
2004-03-02,37.3143754005,,42.4292488098
2004-03-03,37.5511245728,,43.6851844788
2004-03-04,37.6072497368,,43.994304657
2004-03-05,37.4707503319,,43.5180549622
2004-03-06,37.1016254425,,43.2654724121
2004-03-07,36.2752494812,,42.2596054077
2004-03-08,36.4944996834,,48.0482368469
2004-03-09,35.577249527,19.0143508911,45.4658470154
2004-03-10,34.2206249237,17.8208999634,42.7037696838
2004-03-11,33.3133745193,,42.3401641846
2004-03-12,32.5707492828,14.4493999481,42.7738075256
2004-03-13,31.7844998837,17.1809005737,41.5612449646
2004-03-14,30.9944996834,,41.9410972595
2004-03-15,30.5464997292,,43.6133232117
2004-03-16,30.0197498798,,42.6708641052
2004-03-17,29.8552498817,,44.779876709
2004-03-18,29.3861248493,,44.1057014465
2004-03-19,28.3648748398,,41.6073493958
2004-03-20,27.5197498798,11.508600235,41.0707092285
2004-03-21,26.7564997673,11.104675293,41.2035903931
2004-03-22,26.1234998703,,41.2113075256
2004-03-23,25.4693746567,15.2166748047,41.0347633362
2004-03-24,24.7249999046,,40.2997283936
2004-03-25,24.0947499275,11.508600235,40.0111236572
2004-03-26,23.8651251793,12.9967498779,42.0677146912
2004-03-27,23.4862499237,21.7332744598,42.3890991211
2004-03-28,23.0195000172,17.8208999634,40.8131370544
2004-03-29,22.5474998951,14.4493999481,41.2657928467
2004-03-30,22.0473747253,12.9967498779,40.2642364502
2004-03-31,21.4776248932,,39.2027664185
2004-04-01,21.4687497616,,38.700176239
2004-04-02,23.2942500114,,39.5011024475
2004-04-03,24.902875185,20.1834754944,43.8424491882
2004-04-04,24.8353750706,,42.0645027161
2004-04-05,24.1838743687,17.1809005737,39.6872711182
2004-04-06,23.7803747654,14.4493999481,39.4256744385
2004-04-07,24.1425001621,,39.0893974304
2004-04-08,24.4803748131,19.5678005219,40.1053123474
2004-04-09,26.1656246185,,42.6727180481
2004-04-10,27.2276248932,17.1809005737,44.9535179138
2004-04-11,26.6796250343,15.9839496613,44.1023406982
2004-04-12,26.3017497063,15.2166748047,43.1101112366
2004-04-13,25.5403747559,,40.7351150513
2004-04-14,26.1214997768,11.508600235,39.4104309082
2004-04-15,27.1930000782,11.508600235,39.5455665588
2004-04-16,25.5184996128,,39.2100067139
2004-04-17,24.9045000076,14.4493999481,39.6918067932
2004-04-18,25.3613746166,,40.1364135742
2004-04-19,29.1364996433,15.2166748047,42.4488258362
2004-04-20,27.6346247196,14.4493999481,40.4727058411
2004-04-21,26.6912500858,15.9839496613,43.1639060974
2004-04-22,26.1707499027,14.4493999481,43.2332649231
2004-04-23,25.4184994698,10.700750351,41.9658203125
2004-04-24,24.3352503777,11.508600235,39.5555953979
2004-04-25,23.9506251812,,40.3210906982
2004-04-26,23.4986248016,10.700750351,39.5728721619
2004-04-27,22.6669998169,10.700750351,38.7287940979
2004-04-28,21.8664999008,11.104675293,37.5633773804
2004-04-29,23.8967494965,19.0143508911,45.4082183838
2004-04-30,24.1353752613,15.2166748047,41.9746360779
2004-05-01,23.7791247368,14.4493999481,40.356464386
2004-05-02,23.1259999275,,39.2045707703
2004-05-03,22.9570000172,12.9967498779,37.9293556213
2004-05-04,22.8798749447,,39.1789665222
2004-05-05,22.1284997463,11.104675293,37.9101638794
2004-05-06,23.4584999084,11.104675293,36.6407012939
2004-05-07,23.182500124,11.104675293,37.7364654541
2004-05-08,22.354749918,10.700750351,37.1026382446
2004-05-09,21.6699995995,10.700750351,36.2442321777
2004-05-10,22.0093748569,10.700750351,37.6306915283
2004-05-11,23.4792497158,,37.4117851257
2004-05-12,23.6633746624,15.9839496613,39.6124267578
2004-05-13,23.2931251526,15.2166748047,40.3649978638
2004-05-14,23.2591249943,15.2166748047,42.2961769104
2004-05-15,22.6041250229,14.4493999481,40.5542449951
2004-05-16,22.1791248322,11.104675293,38.0684242249
2004-05-17,22.9067497253,15.9839496613,42.468006134
2004-05-18,22.6241250038,,38.2357406616
2004-05-19,23.1445000172,18.460899353,41.0678215027
2004-05-20,23.182874918,,38.7126312256
2004-05-21,23.3152503967,17.8208999634,41.6207389832
2004-05-22,24.2784998417,20.7991485596,53.218120575
2004-05-23,24.7943749428,19.0143508911,45.2201957703
2004-05-24,24.3977501392,19.0143508911,42.7060928345
2004-05-25,23.6801249981,15.9839496613,41.0284767151
2004-05-26,23.2666251659,15.2166748047,40.5491447449
2004-05-27,23.6651248932,,40.0791473389
2004-05-28,25.1064999104,15.2166748047,40.788394928
2004-05-29,28.3508751392,14.4493999481,39.8011817932
2004-05-30,26.9046247005,20.1834754944,41.4211845398
2004-05-31,25.2013750076,15.2166748047,40.6427001953
2004-06-01,24.0184996128,14.4493999481,39.6710014343
2004-06-02,23.2472500801,11.104675293,38.6817512512
2004-06-03,22.3529999256,,37.9966278076
2004-06-04,22.2939996719,11.508600235,37.0494499207
2004-06-05,22.3683753014,,39.0414886475
2004-06-06,22.6633749008,11.104675293,37.067691803
2004-06-07,21.9716253281,11.104675293,36.3092079163
2004-06-08,20.9688749313,11.104675293,36.6199035645
2004-06-09,20.9287497997,12.9967498779,37.1246185303
2004-06-10,21.2221250534,19.0143508911,37.3649673462
2004-06-11,23.7341248989,26.386390686,53.3746833801
2004-06-12,25.1027503014,,46.6539306641
2004-06-13,24.1378750801,19.5678005219,41.1089477539
2004-06-14,23.3009996414,17.8208999634,41.0309562683
2004-06-15,22.3537499905,15.2166748047,40.0119552612
2004-06-16,22.9975001812,17.8208999634,39.1468238831
2004-06-17,23.4871253967,17.1809005737,40.3101234436
2004-06-18,24.4966254234,17.8208999634,41.8561935425
2004-06-19,25.7903747559,,43.4747238159
2004-06-20,27.7009999752,17.1809005737,42.2227020264
2004-06-21,27.0156245232,,43.2819900513
2004-06-22,25.8988752365,15.2166748047,40.2719116211
2004-06-23,26.3524999619,18.460899353,40.6593589783
2004-06-24,25.126999855,22.2003383636,42.17004776
2004-06-25,24.7558746338,17.8208999634,40.5243530273
2004-06-26,24.9787499905,18.460899353,40.3851318359
2004-06-27,25.2139999866,17.1809005737,41.4069519043
2004-06-28,24.3508749008,,39.1157836914
2004-06-29,25.601375103,15.2166748047,39.7769889832
2004-06-30,28.4144999981,15.2166748047,39.2265319824
2004-07-01,28.3203749657,22.6674003601,42.5626220703
2004-07-02,29.8067498207,20.1834754944,42.8453826904
2004-07-03,28.5470001698,17.1809005737,40.2324066162
2004-07-04,28.4749999046,17.8208999634,39.2736587524
2004-07-05,28.8606250286,,43.7178840637
2004-07-06,27.5047500134,19.0143508911,45.3837356567
2004-07-07,26.3577497005,,41.0933990479
2004-07-08,25.6767501831,15.2166748047,39.5897483826
2004-07-09,24.7700002193,11.508600235,39.994354248
2004-07-10,24.0381250381,15.2166748047,39.079082489
2004-07-11,23.3029999733,11.508600235,37.7929611206
2004-07-12,22.1528749466,11.104675293,36.6542739868
2004-07-13,21.2401251793,11.104675293,37.3909606934
2004-07-14,21.3576254845,,37.513923645
2004-07-15,22.6380000114,10.0491628647,36.1450767517
2004-07-16,23.8208749294,17.1809005737,41.2922515869
2004-07-17,22.6887495518,11.104675293,37.2468070984
2004-07-18,22.2218747139,10.700750351,36.6806030273
2004-07-19,22.0098748207,11.104675293,36.0022735596
2004-07-20,21.5475001335,11.508600235,36.8872146606
2004-07-21,21.2268750668,,36.9680099487
2004-07-22,21.0780000687,14.4493999481,36.3484725952
2004-07-23,22.4253752232,,42.6624794006
2004-07-24,22.9617502689,21.7332744598,46.9509963989
2004-07-25,22.1277499199,17.1809005737,40.3564758301
2004-07-26,21.6666250229,14.4493999481,38.225692749
2004-07-27,21.5450003147,14.4493999481,38.8773536682
2004-07-28,25.7764999866,20.1834754944,39.7345619202
2004-07-29,24.7253751755,14.4493999481,40.2627067566
2004-07-30,23.3201253414,,38.6161117554
2004-07-31,22.1198751926,11.508600235,37.3661842346
2004-08-01,21.1453750134,11.104675293,36.8725891113
2004-08-02,20.5962500572,11.508600235,36.3617172241
2004-08-03,20.8216249943,15.9839496613,37.4442176819
2004-08-04,22.3905000687,19.5678005219,41.8748970032
2004-08-05,21.5539999008,15.2166748047,37.2738761902
2004-08-06,20.801874876,,36.3856925964
2004-08-07,20.5211248398,12.9967498779,38.1241722107
2004-08-08,20.0578751564,,37.3547439575
2004-08-09,19.4313750267,12.9967498779,36.7350502014
2004-08-10,18.9544999599,11.508600235,36.678565979
2004-08-11,18.5500001907,11.508600235,36.6224136353
2004-08-12,18.1148750782,10.0491628647,35.7934646606
2004-08-13,17.7216246128,11.104675293,35.2841033936
2004-08-14,17.3499999046,11.104675293,34.8053398132
2004-08-15,17.0103754997,,34.2498588562
2004-08-16,16.6982498169,10.0491628647,33.631942749
2004-08-17,17.7698745728,14.4493999481,34.9439163208
2004-08-18,21.0475001335,15.9839496613,37.7301635742
2004-08-19,22.1830003262,17.8208999634,36.7934646606
2004-08-20,22.2418749332,12.9967498779,35.090133667
2004-08-21,21.6970000267,12.9967498779,36.5779571533
2004-08-22,21.8317499161,,35.6402816772
2004-08-23,21.5349998474,21.7332744598,34.3913574219
2004-08-24,20.8480000496,,35.9049491882
2004-08-25,22.9597499371,15.9839496613,35.1080436707
2004-08-26,25.4446251392,23.2808246613,42.2115745544
2004-08-27,25.2459995747,23.2808246613,45.4535179138
2004-08-28,24.5786252022,17.1809005737,41.4797515869
2004-08-29,23.3175001144,15.9839496613,36.570514679
2004-08-30,22.3315000534,14.4493999481,36.723613739
2004-08-31,21.4154996872,,35.439956665
2004-09-01,20.6667501926,11.508600235,34.6967506409
2004-09-02,22.6367502213,11.508600235,33.8230743408
2004-09-03,28.0562500954,20.1834754944,37.153137207
2004-09-04,28.2312498093,25.7601528168,44.3785591125
2004-09-05,26.9061250687,21.2662124634,37.8171386719
2004-09-06,25.286249876,18.460899353,37.3255805969
2004-09-07,24.2940001488,,36.944278717
2004-09-08,23.5600001812,15.9839496613,36.5706977844
2004-09-09,22.9073750973,,35.7565803528
2004-09-10,23.0945000648,14.4493999481,35.3682479858
2004-09-11,23.1134998798,15.2166748047,36.0082206726
2004-09-12,24.7651250362,14.4493999481,34.9179191589
2004-09-13,24.3993749619,26.386390686,41.9836502075
2004-09-14,24.0843749046,22.2003383636,41.7551383972
2004-09-15,23.7599999905,22.2003383636,42.0125770569
2004-09-16,23.3238751888,,37.6956939697
2004-09-17,22.8626248837,18.460899353,38.4516181946
2004-09-18,22.4781248569,17.1809005737,36.6160888672
2004-09-19,22.8678750992,17.1809005737,35.8553504944
2004-09-20,27.0593748093,26.386390686,49.191280365
2004-09-21,26.7801251411,26.386390686,49.4954986572
2004-09-22,26.2673749924,22.6674003601,40.0452156067
2004-09-23,25.2319998741,,39.0266075134
2004-09-24,24.7089998722,21.2662124634,40.4987411499
2004-09-25,24.0892498493,,38.8863220215
2004-09-26,23.3603754044,18.460899353,37.9765586853
2004-09-27,23.3593752384,20.7991485596,38.0190200806
2004-09-28,23.8193752766,25.1339130402,41.2205162048
2004-09-29,23.6027503014,20.7991485596,41.0351486206
2004-09-30,23.6504998207,20.1834754944,38.7053527832
2004-10-01,23.9537501335,21.2662124634,39.8867034912
2004-10-02,23.7713749409,,41.3381843567
2004-10-03,23.2572500706,19.0143508911,39.2478523254
2004-10-04,22.7428750992,18.460899353,38.7905693054
2004-10-05,22.2904999256,18.460899353,38.4461708069
2004-10-06,21.8142502308,17.8208999634,38.1562843323
2004-10-07,21.7588751316,17.8208999634,38.0250396729
2004-10-08,21.642250061,18.460899353,38.4842529297
2004-10-09,21.3413748741,,37.9247817993
2004-10-10,20.9183752537,15.9839496613,37.6692008972
2004-10-11,20.9901251793,,38.7139358521
2004-10-12,21.5041251183,17.8208999634,38.377822876
2004-10-13,21.8120000362,21.2662124634,40.3276786804
2004-10-14,21.880625248,19.0143508911,39.3913841248
2004-10-15,21.8280000687,21.2662124634,42.2849121094
2004-10-16,22.2346248627,25.7601528168,45.3672714233
2004-10-17,25.6205003262,23.8942508698,42.1917076111
2004-10-18,27.0011250973,,41.4680633545
2004-10-19,28.0268750191,22.2003383636,43.0724105835
2004-10-20,28.624124527,21.2662124634,40.923500061
2004-10-21,27.5152499676,22.2003383636,41.497177124
2004-10-22,26.5264997482,22.6674003601,42.8088188171
2004-10-23,26.3437497616,21.2662124634,41.6016082764
2004-10-24,27.0361249447,21.2662124634,43.2653770447
2004-10-25,26.803249836,,44.080329895
2004-10-26,26.4139997959,20.1834754944,43.8194580078
2004-10-27,28.7107496262,,42.4988288879
2004-10-28,28.6827499866,20.7991485596,41.8490333557
2004-10-29,30.0923750401,29.517583847,42.1642379761
2004-10-30,29.4558749199,,47.3917770386
2004-10-31,28.524875164,,46.3225593567
2004-11-01,27.7601249218,20.1834754944,44.3952217102
2004-11-02,27.2676250935,,44.0196266174
2004-11-03,27.2101249695,,45.2165794373
2004-11-04,27.0432500839,20.7991485596,46.1409225464
2004-11-05,26.8055000305,20.7991485596,44.440032959
2004-11-06,26.4654998779,20.1834754944,43.8992500305
2004-11-07,26.0698750019,19.0143508911,43.4346160889
2004-11-08,25.7810001373,19.0143508911,43.3648300171
2004-11-09,25.5849997997,,43.0587348938
2004-11-10,27.7753748894,,43.0026321411
2004-11-11,27.4097502232,19.0143508911,43.377910614
2004-11-12,26.9190001488,,43.1055984497
2004-11-13,26.5972499847,19.0143508911,43.3290405273
2004-11-14,26.2861254215,19.0143508911,43.2506866455
2004-11-15,25.9647500515,,43.2211380005
2004-11-16,25.5829999447,,42.9717674255
2004-11-17,25.851749897,19.0143508911,42.9088401794
2004-11-18,25.5985002518,,43.0767402649
2004-11-19,25.2605001926,,42.9228286743
2004-11-20,24.9652495384,,43.0155563354
2004-11-21,24.8269999027,,43.6449203491
2004-11-22,24.5999999046,19.0143508911,43.0110816956
2004-11-23,24.5309998989,19.5678005219,43.2247772217
2004-11-24,24.6551249027,20.1834754944,43.5869483948
2004-11-25,25.8579998016,21.2662124634,44.5200881958
2004-11-26,26.2544999123,,44.6702537537
2004-11-27,26.0141248703,,44.0738487244
2004-11-28,25.8076248169,,43.7017402649
2004-11-29,25.6831252575,,43.6929512024
2004-11-30,25.5187494755,,43.4350891113
2004-12-01,25.4446249008,,43.4750022888
2004-12-02,25.3648748398,,43.489566803
2004-12-03,25.3622496128,,43.4907951355
2004-12-04,25.4881248474,,43.5960578918
2004-12-05,25.8808751106,,44.3456726074
2004-12-06,25.8749997616,,43.629535675
2004-12-07,25.8581249714,,43.475944519
2004-12-08,26.53125,,43.4404258728
2004-12-09,26.5653746128,19.5678005219,43.60912323
2004-12-10,26.67724967,19.5678005219,43.2494735718
2004-12-11,27.3908751011,19.5678005219,44.9271392822
2004-12-12,28.1840000153,,44.4301261902
2004-12-13,28.2404997349,,43.7381896973
2004-12-14,28.2193751335,,43.6045188904
2004-12-15,28.646250248,19.5678005219,43.7197341919
2004-12-16,28.9053752422,,44.5893173218
2004-12-17,29.0601251125,20.1834754944,43.7699890137
2004-12-18,29.2607502937,20.1834754944,44.2349472046
2004-12-19,29.3913750648,19.5678005219,43.9735603333
2004-12-20,29.6571245193,19.0143508911,43.9407653809
2004-12-21,29.2588751316,,43.2407302856
2004-12-22,29.021625042,,43.6353569031
2004-12-23,28.8215000629,,43.7199935913
2004-12-24,28.6834998131,,43.603061676
2004-12-25,28.8947496414,20.1834754944,45.0244064331
2004-12-26,29.4489996433,,43.897064209
2004-12-27,29.6514999866,19.5678005219,43.8567657471
2004-12-28,29.9561257362,,43.8116912842
2004-12-29,30.4521245956,19.5678005219,44.4984092712
2004-12-30,31.2105002403,,44.8294906616
2004-12-31,31.4876248837,,43.9932937622
2005-01-01,31.3091249466,,43.8873901367
2005-01-02,31.212375164,,43.8391876221
2005-01-03,31.237749815,,43.7907295227
2005-01-04,31.1841247082,,43.8212738037
2005-01-05,31.0345001221,,43.8687210083
2005-01-06,30.9589996338,,43.8085098267
2005-01-07,30.9122502804,,43.7065467834
2005-01-08,30.8916249275,,43.7954330444
2005-01-09,31.0748753548,,43.9703216553
2005-01-10,31.0932502747,,43.7971458435
2005-01-11,31.488124609,,44.5330696106
2005-01-12,31.6593754292,,43.9716911316
2005-01-13,31.6009998322,,43.7616004944
2005-01-14,31.5065000057,,43.8297309875
2005-01-15,31.4178748131,,43.8244171143
2005-01-16,31.4310002327,,43.7817649841
2005-01-17,31.9076259136,,43.8735046387
2005-01-18,33.375875473,,44.6908454895
2005-01-19,35.6576247215,,50.0841217041
2005-01-20,38.9653759003,22.2003383636,48.5161247253
2005-01-21,41.8058748245,,47.2971839905
2005-01-22,42.8426251411,,46.2211151123
2005-01-23,44.5232496262,20.7991485596,45.5747413635
2005-01-24,45.2936248779,,46.6716308594
2005-01-25,42.3917498589,,46.1348876953
2005-01-26,39.3699998856,19.0143508911,45.8933067322
2005-01-27,38.2261247635,,45.5828895569
2005-01-28,37.7738747597,,45.4290504456
2005-01-29,37.4338750839,,46.2489700317
2005-01-30,37.0827498436,19.0143508911,45.8991546631
2005-01-31,36.7891249657,,45.4327926636
2005-02-01,36.3658752441,18.460899353,45.1496582031
2005-02-02,36.1047492027,,45.3159179688
2005-02-03,35.9698753357,,45.3125457764
2005-02-04,35.4114995003,17.8208999634,45.0231933594
2005-02-05,34.6465001106,17.1809005737,44.572555542
2005-02-06,34.2003746033,,45.5239906311
2005-02-07,33.6323742867,,45.0973167419
2005-02-08,33.2508745193,,45.1414031982
2005-02-09,32.7948746681,,44.9930877686
2005-02-10,32.3873753548,,44.9518127441
2005-02-11,32.2003746033,,45.5493469238
2005-02-12,33.0757508278,,45.2028198242
2005-02-13,33.1121253967,,45.9115257263
2005-02-14,33.375,,45.286403656
2005-02-15,33.0411248207,,45.1624946594
2005-02-16,32.4639997482,,44.8172073364
2005-02-17,31.9564995766,,44.8789329529
2005-02-18,31.6572501659,,45.2713241577
2005-02-19,31.5317497253,,45.1375007629
2005-02-20,32.2781252861,18.460899353,45.7509841919
2005-02-21,32.2188749313,17.1809005737,46.1501464844
2005-02-22,32.1277506351,,46.1933364868
2005-02-23,31.8446247578,,45.5396080017
2005-02-24,31.588249445,,45.1348648071
2005-02-25,31.2536251545,,44.872127533
2005-02-26,30.884999752,,44.428565979
2005-02-27,31.5413749218,15.2166748047,44.137462616
2005-02-28,35.0281248093,,44.1609725952
2005-03-01,35.1889996529,,44.0774116516
2005-03-02,34.9197502136,,44.3859939575
2005-03-03,34.3153753281,15.2166748047,43.8455352783
2005-03-04,33.6626253128,,43.730796814
2005-03-05,32.8878750801,14.4493999481,43.5231742859
2005-03-06,32.0782496929,12.9967498779,43.3656425476
2005-03-07,31.2024998665,,43.2474517822
2005-03-08,30.519374609,25.1339130402,44.806842804
2005-03-09,30.1756248474,20.7991485596,44.8677024841
2005-03-10,29.8908751011,,42.8063697815
2005-03-11,29.4288747311,,45.6625823975
2005-03-12,28.5893752575,17.8208999634,42.9955673218
2005-03-13,28.2723751068,,44.6225357056
2005-03-14,27.8057501316,,44.1971855164
2005-03-15,27.568874836,,44.3599243164
2005-03-16,27.4848747253,,45.1179237366
2005-03-17,30.1742501259,,47.6039047241
2005-03-18,29.8962497711,,45.7504463196
2005-03-19,29.4007499218,,45.2759361267
2005-03-20,29.6406247616,,46.8300628662
2005-03-21,29.8633749485,23.2808246613,47.0168991089
2005-03-22,29.3316247463,,46.0871925354
2005-03-23,29.9761247635,,44.8678779602
2005-03-24,30.2779996395,17.8208999634,44.9575500488
2005-03-25,30.2261247635,,44.9384613037
2005-03-26,31.1922497749,,47.5353317261
2005-03-27,31.7173750401,,45.9183883667
2005-03-28,32.6849999428,19.0143508911,45.155330658
2005-03-29,32.3483753204,,43.6930198669
2005-03-30,30.6018748283,15.9839496613,43.4801979065
2005-03-31,30.1994998455,12.9967498779,44.4603042603
2005-04-01,29.2289998531,,44.5893783569
2005-04-02,28.3824996948,12.9967498779,43.5439605713
2005-04-03,27.6461246014,,42.68359375
2005-04-04,27.5427496433,,42.866733551
2005-04-05,27.7096245289,,47.6491928101
2005-04-06,27.4118747711,11.508600235,43.3879776001
2005-04-07,26.4533748627,,42.2681617737
2005-04-08,27.2561247349,,41.2996711731
2005-04-09,32.1393744946,28.2651062012,49.1391868591
2005-04-10,31.1246247292,23.8942508698,50.6327095032
2005-04-11,30.6228749752,,48.9453926086
2005-04-12,29.2903745174,,47.2337112427
2005-04-13,27.9421246052,18.460899353,44.7465705872
2005-04-14,26.6726250648,,43.0181159973
2005-04-15,26.0973749161,14.4493999481,43.624622345
2005-04-16,25.2875001431,15.2166748047,43.632194519
2005-04-17,24.4008750916,12.9967498779,42.6441993713
2005-04-18,23.7427499294,15.9839496613,41.6314086914
2005-04-19,23.8648746014,,54.0044250488
2005-04-20,24.5478749275,28.8913440704,56.304901123
2005-04-21,31.8896248341,,62.6986274719
2005-04-22,32.1949999332,25.1339130402,58.8191223145
2005-04-23,33.7292490005,24.5076751709,59.1153640747
2005-04-24,30.9602501392,22.6674003601,52.8364639282
2005-04-25,30.3122501373,20.7991485596,50.708896637
2005-04-26,29.387624979,17.8208999634,50.244720459
2005-04-27,30.1339998245,20.1834754944,50.5059776306
2005-04-28,29.9626247883,,52.0186729431
2005-04-29,28.871999979,,51.9531021118
2005-04-30,27.9741249084,15.9839496613,51.6214828491
2005-05-01,27.2539999485,15.2166748047,51.5250511169
2005-05-02,26.6038751602,15.2166748047,51.9089698792
2005-05-03,26.3718748093,12.9967498779,51.338760376
2005-05-04,25.9227497578,17.1809005737,49.8108177185
2005-05-05,26.5741248131,,49.2415924072
2005-05-06,27.6138751507,17.1809005737,48.3913764954
2005-05-07,32.7841248512,,47.6858100891
2005-05-08,33.890250206,28.8913440704,67.6763381958
2005-05-09,32.7927494049,25.1339130402,55.0719985962
2005-05-10,34.9695000648,27.6388683319,56.8919181824
2005-05-11,36.1839995384,28.2651062012,59.4188766479
2005-05-12,35.9336252213,28.8913440704,64.3992156982
2005-05-13,34.6307501793,29.517583847,66.1016921997
2005-05-14,33.4686250687,,64.266708374
2005-05-15,32.0972497463,23.8942508698,59.5457305908
2005-05-16,32.5985002518,21.7332744598,57.4136924744
2005-05-17,33.7992494106,24.5076751709,57.8991165161
2005-05-18,33.0632500648,28.2651062012,65.7306289673
2005-05-19,31.6255002022,24.5076751709,58.0838737488
2005-05-20,30.6503751278,22.2003383636,56.4475288391
2005-05-21,29.9631254673,,56.9180679321
