,gldas_v21,CCI_41_COMBINED,merra2
2000-06-15,10.0965000391,,52.2675628662
2000-06-16,9.92537498474,,51.5855026245
2000-06-17,9.77900004387,,51.244140625
2000-06-18,9.66050004959,19.2612819672,50.6411209106
2000-06-19,9.57112491131,,50.1951408386
2000-06-20,9.50725007057,,50.146900177
2000-06-21,9.40724992752,,49.5756950378
2000-06-22,9.25662493706,,48.0677566528
2000-06-23,9.12612497807,,47.404510498
2000-06-24,9.02137506008,12.2048397064,47.0963821411
2000-06-25,8.94974994659,,46.567855835
2000-06-26,8.88200008869,,46.3862838745
2000-06-27,8.76487505436,12.7681894302,45.4029006958
2000-06-28,8.63912510872,,44.1662597656
2000-06-29,8.50675010681,,43.2020874023
2000-06-30,8.38475000858,10.6990604401,43.0743293762
2000-07-01,8.30874979496,,42.430973053
2000-07-02,8.26062488556,,42.2033309937
2000-07-03,8.20899987221,,41.6542129517
2000-07-04,8.16199994087,,40.9993247986
2000-07-05,8.1213748455,,40.6205596924
2000-07-06,8.08050000668,,40.2304382324
2000-07-07,8.01687508821,,39.7069358826
2000-07-08,7.95199996233,,38.7248840332
2000-07-09,7.89387500286,,38.0532341003
2000-07-10,7.84412509203,16.0564727783,37.323425293
2000-07-11,7.80987501144,,37.9798088074
2000-07-12,7.78387498856,,38.1455497742
2000-07-13,7.77399998903,11.4843120575,37.6405525208
2000-07-14,7.78624999523,,37.5177459717
2000-07-15,7.77750003338,,37.250164032
2000-07-16,7.76350009441,,36.4633216858
2000-07-17,7.72387504578,,35.6727256775
2000-07-18,7.68600004911,,35.1132850647
2000-07-19,7.64324986935,,34.7417755127
2000-07-20,7.60512512922,,34.2332229614
2000-07-21,7.5692499876,,33.7812309265
2000-07-22,7.53712493181,,33.4512367249
2000-07-23,7.5107498765,,33.1851997375
2000-07-24,7.47475004196,,32.7185173035
2000-07-25,7.41100001335,,31.6232318878
2000-07-26,7.32950001955,16.9846858978,30.1570091248
2000-07-27,7.26224994659,,30.1937274933
2000-07-28,7.21525013447,,30.2605838776
2000-07-29,7.18862509727,15.8105821609,30.3900814056
2000-07-30,7.16237509251,,30.4188632965
2000-07-31,7.13474988937,,30.1111164093
2000-08-01,7.10212504864,15.8906984329,29.3566856384
2000-08-02,7.06499999762,,29.0026817322
2000-08-03,7.01912504435,,28.5197048187
2000-08-04,6.96799999475,10.5766487122,27.3946533203
2000-08-05,6.93487495184,,27.5152568817
2000-08-06,6.91137510538,,27.643819809
2000-08-07,6.88324999809,,27.5373401642
2000-08-08,6.92087507248,,27.1920318604
2000-08-09,6.90649992228,,26.755815506
2000-08-10,6.86599993706,,26.3815307617
2000-08-11,6.82562506199,13.0568647385,26.1660461426
2000-08-12,6.79574990273,,26.2743301392
2000-08-13,6.77549993992,,26.1289634705
2000-08-14,6.75512498617,,25.5566749573
2000-08-15,6.73299998045,,25.4884815216
2000-08-16,6.71862500906,,25.5616035461
2000-08-17,6.75800001621,10.3117685318,26.0709381104
2000-08-18,6.73287510872,,25.3323173523
2000-08-19,6.70999991894,,24.9930763245
2000-08-20,6.68412494659,13.0436086655,24.5155067444
2000-08-21,6.65600001812,,24.1356334686
2000-08-22,6.61862498522,,23.4186401367
2000-08-23,6.58825016022,,23.0347728729
2000-08-24,6.56837505102,,23.0924625397
2000-08-25,6.55299985409,,23.3472690582
2000-08-26,6.53762501478,,23.375995636
2000-08-27,6.52187496424,15.6456365585,23.281665802
2000-08-28,6.50037497282,,23.076292038
2000-08-29,6.48124986887,,22.8837051392
2000-08-30,6.45974993706,14.1607379913,22.6364574432
2000-08-31,6.43737506866,,22.4858322144
2000-09-01,6.41650003195,,22.3875923157
2000-09-02,6.39875000715,12.0097007751,22.1322498322
2000-09-03,6.38274991512,,21.6423530579
2000-09-04,6.36587500572,,21.4008655548
2000-09-05,6.34687501192,14.0658226013,21.204126358
2000-09-06,6.32612502575,,21.1892375946
2000-09-07,6.30624997616,,20.9762535095
2000-09-08,6.29025000334,8.36190223694,20.7804641724
2000-09-09,6.26637506485,,20.0407009125
2000-09-10,6.24037498236,,19.5785694122
2000-09-11,6.21275001764,,19.1460037231
2000-09-12,6.1917501092,13.4036750793,19.3524227142
2000-09-13,6.17950004339,,19.407623291
2000-09-14,6.16687500477,,19.614648819
2000-09-15,6.15499997139,15.2675476074,19.3652992249
2000-09-16,6.14187496901,,19.0489311218
2000-09-17,6.12024998665,,18.5536308289
2000-09-18,6.10037505627,18.6004428864,17.7901287079
2000-09-19,6.09125006199,,17.9788551331
2000-09-20,6.10812497139,,18.9428863525
2000-09-21,6.12074995041,10.1300344467,19.7315616608
2000-09-22,6.11712491512,,19.0727920532
2000-09-23,6.10424995422,,18.2518615723
2000-09-24,6.08950001001,,17.5381546021
2000-09-25,6.07437509298,,17.2819328308
2000-09-26,6.05862492323,,17.0691585541
2000-09-27,6.04312503338,,16.5978412628
2000-09-28,6.03262495995,,16.6768608093
2000-09-29,6.0340000391,,17.101272583
2000-09-30,6.02249997854,,16.9628219604
2000-10-01,6.11599993706,9.0206823349,16.5042419434
2000-10-02,6.58400005102,,15.4515447617
2000-10-03,6.9638749361,,15.6042079926
2000-10-04,7.06462496519,7.71495294571,16.1474571228
2000-10-05,7.02649998665,,16.7043437958
2000-10-06,6.9926250577,,16.4389438629
2000-10-07,6.95275008678,7.7725481987,15.763094902
2000-10-08,6.91875004768,,15.8354787827
2000-10-09,6.87625002861,,15.5233802795
2000-10-10,6.82100003958,,14.9345321655
2000-10-11,6.77912503481,,15.5777854919
2000-10-12,6.74237501621,,15.8011331558
2000-10-13,6.70937508345,6.67993354797,16.0482177734
2000-10-14,6.67374998331,,15.7165822983
2000-10-15,6.64462500811,,15.5567188263
2000-10-16,6.62462496758,,15.7545595169
2000-10-17,6.60124999285,,16.8193378448
2000-10-18,6.57112497091,,16.5072593689
2000-10-19,6.53087496758,,15.9465608597
2000-10-20,6.49937492609,,15.3552951813
2000-10-21,6.47737509012,,15.2134151459
2000-10-22,6.45537501574,,14.9972143173
2000-10-23,6.43262499571,7.14074850082,15.1549396515
2000-10-24,6.41449993849,,15.0898113251
2000-10-25,6.40187495947,,15.6250257492
2000-10-26,6.39962506294,,15.997220993
2000-10-27,6.40187507868,,16.1418685913
2000-10-28,6.41112500429,,16.2984828949
2000-10-29,6.43299996853,,16.087808609
2000-10-30,6.48799991608,,16.074131012
2000-10-31,6.51649999619,,16.1433696747
2000-11-01,6.56137502193,,16.1155834198
2000-11-02,6.57237505913,,16.3606891632
2000-11-03,6.57387501001,,16.4981975555
2000-11-04,6.55987501144,,16.2959747314
2000-11-05,6.54275006056,,15.8677444458
2000-11-06,6.54100000858,,15.6871509552
2000-11-07,6.55837494135,,15.7847013474
2000-11-08,6.55162495375,,16.1413288116
2000-11-09,6.53137499094,,15.8943433762
2000-11-10,6.50987499952,,15.4814357758
2000-11-11,6.50512498617,,15.348733902
2000-11-12,6.50462502241,,15.9559707642
2000-11-13,6.50300002098,,15.85688591
2000-11-14,6.51450008154,8.890001297,15.5002574921
2000-11-15,6.52575010061,,15.1700468063
2000-11-16,6.52187496424,,14.9013977051
2000-11-17,6.53724998236,,14.6830663681
2000-11-18,7.04937493801,,14.6129865646
2000-11-19,7.73087495565,,14.7555408478
2000-11-20,7.84337502718,,14.8619356155
2000-11-21,8.34149992466,,16.1166267395
2000-11-22,8.69137501717,,15.1810646057
2000-11-23,9.13312494755,,14.4995393753
2000-11-24,8.96124994755,,13.3124752045
2000-11-25,8.79000008106,,12.4003515244
2000-11-26,8.62312483788,,11.6601276398
2000-11-27,8.45975017548,,11.1818981171
2000-11-28,8.33525013924,,10.8242492676
2000-11-29,8.22325003147,,10.2564697266
2000-11-30,8.09475016594,,9.67016124725
2000-12-01,8.62737488747,,11.0746936798
2000-12-02,8.61324989796,,19.0709285736
2000-12-03,8.51162493229,7.63696670532,16.5360641479
2000-12-04,8.37787497044,,14.0494565964
2000-12-05,8.2460000515,,12.8876848221
2000-12-06,9.92725002766,,12.6416978836
2000-12-07,16.816000104,,16.2910671234
2000-12-08,33.7023758888,,64.2225952148
2000-12-09,30.3131246567,,50.7501296997
2000-12-10,28.4777500629,19.210565567,39.7942962646
2000-12-11,26.1135001183,,30.78540802
2000-12-12,24.4605000019,,27.5980949402
2000-12-13,25.5968749523,13.2982635498,27.0255241394
2000-12-14,24.6777501106,,36.1374282837
2000-12-15,23.1591250896,,28.5476169586
2000-12-16,22.0972497463,7.61895608902,26.4936065674
2000-12-17,21.282999754,,25.808801651
2000-12-18,20.388625145,,25.273109436
2000-12-19,20.7613749504,,25.3572235107
2000-12-20,20.7869999409,,26.3187503815
2000-12-21,19.5888750553,,25.5693397522
2000-12-22,18.6100001335,8.69874382019,25.2040748596
2000-12-23,17.7522497177,,24.2483158112
2000-12-24,16.8369998932,,22.6917552948
2000-12-25,16.0450000763,,21.5120716095
2000-12-26,15.2314999104,7.34123849869,21.9129619598
2000-12-27,14.5710000992,,21.6139278412
2000-12-28,13.9541249275,,20.6788043976
2000-12-29,13.3435000181,7.7341837883,20.6222438812
2000-12-30,12.7641249895,,20.6675243378
2000-12-31,12.3437501192,,20.982093811
2001-01-01,12.5997501612,7.15400838852,21.6758270264
2001-01-02,14.1229999065,,30.9257602692
2001-01-03,13.5386248827,,25.4368953705
2001-01-04,13.3849998713,14.3674659729,23.0822753906
2001-01-05,13.4842500687,,23.9821395874
2001-01-06,13.9078748226,,23.6554813385
2001-01-07,13.3798748255,16.3146800995,22.3252258301
2001-01-08,12.8951250315,,21.0302944183
2001-01-09,12.6582500935,,21.5367527008
2001-01-10,12.488125205,,23.1100521088
2001-01-11,15.6177500486,,40.7248497009
2001-01-12,19.1464996338,,37.4020881653
2001-01-13,19.0121250153,,29.4571762085
2001-01-14,21.7206251621,,29.4030723572
2001-01-15,23.621999979,,35.2816047668
2001-01-16,23.0226252079,,35.2085571289
2001-01-17,28.759250164,,41.5379333496
2001-01-18,29.8917498589,,64.4443969727
2001-01-19,28.3426249027,,62.7400283813
2001-01-20,25.7602500916,,44.9612998962
2001-01-21,24.115000248,,39.0902671814
2001-01-22,23.0099999905,,35.5649871826
2001-01-23,21.8902497292,,37.1945762634
2001-01-24,21.7963755131,,40.5086669922
2001-01-25,21.4593746662,,38.5941925049
2001-01-26,20.5108747482,,39.7530479431
2001-01-27,24.0331246853,,37.9700241089
2001-01-28,26.3988747597,,42.6799125671
2001-01-29,26.212749958,,37.0948410034
2001-01-30,27.8061246872,,45.8892631531
2001-01-31,28.6693749428,,65.9445800781
2001-02-01,28.6833751202,,54.5357284546
2001-02-02,26.4486250877,,50.0415725708
2001-02-03,24.3592500687,,47.6388244629
2001-02-04,24.193874836,,43.7128219604
2001-02-05,23.7657499313,,56.5736312866
2001-02-06,26.0621247292,,47.821269989
2001-02-07,30.3558750153,,48.0195655823
2001-02-08,30.9312500954,,59.3882026672
2001-02-09,31.783249855,,61.8392295837
2001-02-10,29.4246246815,,53.9854660034
2001-02-11,27.2021250725,,53.1860656738
2001-02-12,25.703125,,48.992099762
2001-02-13,25.8465001583,,50.1469078064
2001-02-14,25.7432498932,,57.4286460876
2001-02-15,30.0282497406,,50.4812431335
2001-02-16,32.0994997025,,52.0306663513
2001-02-17,28.4688751698,,49.4883918762
2001-02-18,27.8893749714,,47.8456954956
2001-02-19,28.8463747501,,47.0479698181
2001-02-20,33.0631248951,,61.9727859497
2001-02-21,32.5478746891,,75.5395965576
2001-02-22,30.5058746338,,67.4863967896
2001-02-23,28.2076249123,,62.646736145
2001-02-24,26.7741248608,,61.1297492981
2001-02-25,25.5179998875,,60.0549163818
2001-02-26,24.3629999161,,59.6493797302
2001-02-27,23.433249712,,58.8009643555
2001-02-28,22.3864998817,,55.9882888794
2001-03-01,21.3974995613,,54.9068527222
2001-03-02,20.0184998512,,53.7616653442
2001-03-03,19.8897500038,,53.0370292664
2001-03-04,19.7618751526,,53.3162460327
2001-03-05,19.2208747864,,52.7423095703
2001-03-06,18.6692500114,,53.4583396912
2001-03-07,18.1082499027,,53.749622345
2001-03-08,17.9752502441,,50.6315345764
2001-03-09,17.4282495975,,49.6917037964
2001-03-10,17.9167499542,,48.9989700317
2001-03-11,19.4281251431,,52.9968185425
2001-03-12,18.5712497234,,48.4188957214
2001-03-13,17.8198745251,,46.7264480591
2001-03-14,17.1786248684,,45.15807724
2001-03-15,16.7741250992,,44.3035850525
2001-03-16,17.898999691,,43.9024505615
2001-03-17,23.3703744411,,46.4841842651
2001-03-18,30.2807500362,,48.8064117432
2001-03-19,31.1109998226,,64.6470947266
2001-03-20,31.3339998722,,64.9379348755
2001-03-21,29.7228748798,,57.5368232727
2001-03-22,27.9791247845,,53.593170166
2001-03-23,26.2566246986,,51.629863739
2001-03-24,24.0318746567,,48.9401321411
2001-03-25,21.8617498875,,47.3555870056
2001-03-26,20.1357495785,,46.4608039856
2001-03-27,18.8121249676,,46.3604164124
2001-03-28,17.4933748245,,45.0778846741
2001-03-29,16.3366248608,,43.7557487488
2001-03-30,15.4676250219,,43.0845069885
2001-03-31,14.7448749542,,42.1343345642
2001-04-01,14.0458749533,,40.7232055664
2001-04-02,13.3696248531,,40.40284729
2001-04-03,12.8051248789,,39.6111373901
2001-04-04,12.2239999771,,38.1928672791
2001-04-05,11.7651247978,,36.9343528748
2001-04-06,11.4487498999,,36.3561401367
2001-04-07,11.2022497654,,35.7372207642
2001-04-08,10.8827499151,,34.7912139893
2001-04-09,10.5096248388,,33.9468460083
2001-04-10,10.2349998951,,33.6188201904
2001-04-11,9.99962484837,,33.5836524963
2001-04-12,9.77262485027,,32.7155151367
2001-04-13,9.60674989223,,32.3548736572
2001-04-14,9.46599984169,,32.0910263062
2001-04-15,9.31374979019,,31.2223873138
2001-04-16,9.17037475109,,30.7633838654
2001-04-17,9.03424978256,,30.3340187073
2001-04-18,8.88475000858,,30.0211753845
2001-04-19,13.5719996691,,29.5586147308
2001-04-20,16.7527499199,,35.9316978455
2001-04-21,16.781999588,,32.0419464111
2001-04-22,16.1121248007,,30.0113048553
2001-04-23,15.617374897,,29.5543842316
2001-04-24,15.2082498074,,29.3338394165
2001-04-25,14.8122500181,,28.9506053925
2001-04-26,14.4182499647,,28.5812473297
2001-04-27,14.041249752,,28.4863471985
2001-04-28,13.6849999428,,27.8902568817
2001-04-29,13.3746248484,,27.5232753754
2001-04-30,13.1034997702,,27.1839885712
2001-05-01,12.898624897,,30.1973609924
2001-05-02,13.0903750658,,30.2773475647
2001-05-03,13.2410001755,,28.0968570709
2001-05-04,12.8451248407,,26.5880146027
2001-05-05,12.4505001307,,25.4254188538
2001-05-06,12.195499897,,25.732629776
2001-05-07,11.9545001984,,25.7713088989
2001-05-08,11.7241250277,,25.5609741211
2001-05-09,11.4721250534,,25.0365200043
2001-05-10,11.2607501745,,24.734369278
2001-05-11,11.0975000858,,24.8383350372
2001-05-12,10.9476249218,,24.9253501892
2001-05-13,10.7987499237,,25.0776500702
2001-05-14,10.6317498684,,25.2694721222
2001-05-15,10.4038748741,,24.2694034576
2001-05-16,10.1442499161,,23.5584487915
2001-05-17,9.89062511921,,23.1859092712
2001-05-18,9.66687512398,,23.2228240967
2001-05-19,9.51562488079,,23.3278331757
2001-05-20,9.43787491322,,23.5035915375
2001-05-21,9.29137504101,,23.9739723206
2001-05-22,9.15475010872,,23.4784851074
2001-05-23,9.01962506771,,22.9981880188
2001-05-24,8.91824996471,,22.8615894318
2001-05-25,8.83087491989,,22.9818973541
2001-05-26,8.76849973202,,22.6034755707
2001-05-27,8.63775002956,,22.2396469116
2001-05-28,8.59612488747,,22.0838413239
2001-05-29,8.54437494278,,22.1278972626
2001-05-30,10.075124979,,22.2784671783
2001-05-31,14.0284998417,,22.6573486328
2001-06-01,14.817125082,,22.8769950867
2001-06-02,14.9737502337,,23.7538852692
2001-06-03,14.560500145,,23.3643569946
2001-06-04,14.2248749733,,22.5108661652
2001-06-05,13.8418749571,,22.8052120209
2001-06-06,13.270250082,,21.8962421417
2001-06-07,12.8694999218,,21.8938522339
2001-06-08,13.0621248484,,21.9544029236
2001-06-09,14.6218750477,,22.0623722076
2001-06-10,16.7541248798,,39.9436607361
2001-06-11,19.3406248093,,34.7769165039
2001-06-12,20.4217500687,,51.1002540588
2001-06-13,20.1722500324,,35.0407905579
2001-06-14,19.6462500095,,29.2131938934
2001-06-15,19.1663751602,,27.1409873962
2001-06-16,18.5821249485,,26.1209125519
2001-06-17,17.8604998589,,25.330745697
2001-06-18,17.0255000591,,24.6852226257
2001-06-19,16.0876251459,,24.106880188
2001-06-20,15.1842499971,,23.725938797
2001-06-21,14.2916249037,,23.3699493408
2001-06-22,13.5309997797,10.9605941772,23.1259288788
2001-06-23,12.9953750372,,23.1094169617
2001-06-24,12.5869998932,,23.2983627319
2001-06-25,12.2452499866,11.5085220337,23.2872314453
2001-06-26,11.9008750916,,22.9848155975
2001-06-27,11.5920000076,,22.8903942108
2001-06-28,11.3476247787,,22.7185115814
2001-06-29,11.1048748493,,22.6703872681
2001-06-30,10.8802499771,,22.4848480225
2001-07-01,10.7211248875,,22.4340114594
2001-07-02,10.5899999142,,22.3425350189
2001-07-03,10.4821250439,,22.4278373718
2001-07-04,10.3606251478,,22.4655380249
2001-07-05,10.1429998875,,22.1392631531
2001-07-06,9.93387496471,,21.9632759094
2001-07-07,9.77562487125,,21.7119197845
2001-07-08,9.66987502575,7.98788356781,21.7152690887
2001-07-09,9.62712490559,,22.8401317596
2001-07-10,9.51737511158,,22.6122627258
2001-07-11,9.38699996471,9.2800283432,21.8818759918
2001-07-12,9.30249989033,,21.5695037842
2001-07-13,11.2948747873,,21.746805191
2001-07-14,14.5380001068,,63.3415870667
2001-07-15,21.5440001488,,42.6894416809
2001-07-16,30.4990000725,,74.0894470215
2001-07-17,28.6672503948,33.4452323914,55.1944503784
2001-07-18,27.3899996281,,44.5722770691
2001-07-19,25.7186250687,,42.3080673218
2001-07-20,24.7654998302,9.8554725647,41.7702713013
2001-07-21,24.1257500648,,41.7203788757
2001-07-22,23.3177499771,,40.5285377502
2001-07-23,24.6948750019,,39.8991851807
2001-07-24,24.5626251698,8.66811180115,41.947101593
2001-07-25,22.4007501602,,38.2061576843
2001-07-26,20.931499958,,37.0231742859
2001-07-27,20.0758748055,7.85853242874,36.5079841614
2001-07-28,19.4904999733,,36.2600364685
2001-07-29,18.9457497597,,35.6145591736
2001-07-30,18.6920001507,10.4790258408,35.4658317566
2001-07-31,18.5316250324,,35.1265449524
2001-08-01,17.8209998608,,34.9717903137
2001-08-02,17.073499918,7.13146305084,34.4421463013
2001-08-03,16.7906248569,,34.0577964783
2001-08-04,16.5554995537,,33.6310195923
2001-08-05,16.1913750172,7.55325603485,33.0588989258
2001-08-06,15.8481251001,,32.4529075623
2001-08-07,15.3241250515,,32.1253852844
2001-08-08,14.7382500172,,31.2024078369
2001-08-09,14.4282500744,,31.2192974091
2001-08-10,14.1210000515,,31.0260448456
2001-08-11,13.8356249332,,30.8686828613
2001-08-12,13.6018750668,,30.9382400513
2001-08-13,13.3093749285,,30.1465988159
2001-08-14,12.9684998989,,29.283405304
2001-08-15,12.7057501078,9.50240325928,29.1759185791
2001-08-16,12.3781249523,,29.0284805298
2001-08-17,11.9353749752,,28.1687526703
2001-08-18,11.5825001001,9.72027492523,27.529045105
2001-08-19,11.2718749046,,27.2940101624
2001-08-20,10.9905000925,,26.7998466492
2001-08-21,10.6881248951,12.9988079071,26.1125507355
2001-08-22,10.433375001,,25.9639911652
2001-08-23,10.2229999304,,25.786567688
2001-08-24,10.0895000696,7.62687206268,26.0247974396
2001-08-25,9.96337509155,,26.1726589203
2001-08-26,9.76100003719,,25.443857193
2001-08-27,9.52025020123,,24.8006858826
2001-08-28,9.33950006962,,24.2961101532
2001-08-29,9.22312510014,,24.3752708435
2001-08-30,9.10049974918,,24.6399402618
2001-08-31,8.9368751049,12.5453653336,23.9666595459
2001-09-01,8.79400002956,,23.7177848816
2001-09-02,8.6896250248,,23.6573257446
2001-09-03,8.60675024986,,23.7528076172
2001-09-04,8.51087510586,,23.4700698853
2001-09-05,8.42037510872,,23.5263023376
2001-09-06,8.32199978828,,24.4974575043
2001-09-07,8.23524999619,,23.9005050659
2001-09-08,8.17699992657,,23.2445144653
2001-09-09,8.23137497902,,22.3530349731
2001-09-10,8.19612503052,,23.3154506683
2001-09-11,8.10912501812,,22.1561164856
2001-09-12,8.03962492943,,21.3923873901
2001-09-13,7.97074997425,,21.2278499603
2001-09-14,7.89962500334,,21.1761875153
2001-09-15,7.93149989843,,20.8607501984
2001-09-16,7.90799999237,,20.7385978699
2001-09-17,7.83900004625,,19.7619457245
2001-09-18,7.77899992466,,19.4035491943
2001-09-19,7.71249991655,,19.6194438934
2001-09-20,7.6528750062,,19.9781227112
2001-09-21,7.59737503529,,20.1949901581
2001-09-22,7.53862500191,7.91756343842,20.221572876
2001-09-23,7.48025006056,,20.1655693054
2001-09-24,7.41325002909,,19.5297794342
2001-09-25,7.33787506819,10.9676809311,18.4636650085
2001-09-26,7.27562510967,,18.4881038666
2001-09-27,7.22850006819,,18.7172107697
2001-09-28,7.18237513304,,18.8635807037
2001-09-29,7.13187497854,,19.0429401398
2001-09-30,7.09037488699,,18.9757938385
2001-10-01,7.05449998379,,18.7158889771
2001-10-02,7.0211250186,9.17141056061,18.5440101624
2001-10-03,6.98662507534,,18.4829921722
2001-10-04,6.95312488079,,18.0799217224
2001-10-05,6.91824996471,11.8142576218,17.9035263062
2001-10-06,6.88300007582,,18.1355609894
2001-10-07,6.86062496901,,18.6281890869
2001-10-08,6.84662503004,8.46177101135,18.5993766785
2001-10-09,6.84237498045,,18.5074748993
2001-10-10,6.88500005007,,18.7669315338
2001-10-11,6.99187499285,10.3567781448,18.9473419189
2001-10-12,6.96637499332,,18.8075790405
2001-10-13,6.98875004053,,19.0220317841
2001-10-14,6.97262501717,,18.4117698669
2001-10-15,6.95362490416,,18.4917850494
2001-10-16,6.97337496281,,18.5748329163
2001-10-17,6.96724998951,,17.3460197449
2001-10-18,6.93212497234,,16.6711292267
2001-10-19,6.89487498999,,16.3268928528
2001-10-20,6.86412507296,,16.5444335938
2001-10-21,6.8253750205,,16.5566215515
2001-10-22,6.78899997473,,16.9556694031
2001-10-23,6.75262486935,,16.3059139252
2001-10-24,6.72462499142,,15.9008026123
2001-10-25,6.6930000186,,15.3906183243
2001-10-26,6.65537488461,,14.7677078247
2001-10-27,6.62699997425,,14.687128067
2001-10-28,6.59737503529,,14.6347608566
2001-10-29,6.57250005007,,14.9239358902
2001-10-30,6.57637500763,,15.8771276474
2001-10-31,6.71437513828,,16.6379375458
2001-11-01,7.64025002718,,16.5971660614
2001-11-02,9.82899999619,,16.9028587341
2001-11-03,9.64512503147,,16.5116271973
2001-11-04,9.45887494087,,16.427898407
2001-11-05,9.28900015354,,16.3143596649
2001-11-06,9.13149988651,,16.1894187927
2001-11-07,8.97225010395,,15.8808145523
2001-11-08,8.83000004292,,16.1443557739
2001-11-09,8.72249996662,11.9602336884,16.3603305817
2001-11-10,8.6133749485,,15.9882440567
2001-11-11,8.51112484932,,15.4286441803
2001-11-12,8.3995000124,15.6689596176,15.095618248
2001-11-13,8.2705000639,,15.3590221405
2001-11-14,8.15350019932,,14.9906787872
2001-11-15,8.06937491894,,14.4357223511
2001-11-16,7.98062503338,,14.2247648239
2001-11-17,7.90987503529,,14.7483453751
2001-11-18,7.82087498903,,14.290266037
2001-11-19,7.72562503815,,13.9320459366
2001-11-20,7.6283749938,,13.524895668
2001-11-21,7.54650002718,,13.5102033615
2001-11-22,7.46512502432,,13.7441797256
2001-11-23,7.38837498426,,12.8311042786
2001-11-24,7.32249993086,,12.3915748596
2001-11-25,7.25987505913,7.95222425461,12.7119750977
2001-11-26,7.20375007391,,12.8676071167
2001-11-27,7.14937502146,,12.7969722748
2001-11-28,7.09199994802,,12.3760070801
2001-11-29,7.03237497807,,12.2097158432
2001-11-30,6.97100001574,,12.087231636
2001-12-01,6.91150003672,11.0811290741,11.7294778824
2001-12-02,6.86262500286,,11.6170625687
2001-12-03,6.82124996185,,11.5614175797
2001-12-04,6.78925001621,8.87199115753,11.6019515991
2001-12-05,6.75862497091,,11.8102226257
2001-12-06,6.73374998569,,12.1871500015
2001-12-07,7.23637503386,12.7756662369,12.5784378052
2001-12-08,7.66537499428,,12.9295377731
2001-12-09,7.59637498856,,13.0690965652
2001-12-10,7.5346249938,,13.0697364807
2001-12-11,7.47387492657,7.02510547638,12.7564134598
2001-12-12,7.41462498903,,12.5167560577
2001-12-13,7.35449999571,,12.2816734314
2001-12-14,7.3063749671,,12.0538930893
2001-12-15,7.26212501526,,11.7090110779
2001-12-16,7.21550005674,,11.5680437088
2001-12-17,7.17112499475,11.1872634888,11.3955850601
2001-12-18,7.12212502956,,13.1260681152
2001-12-19,7.0680000186,,12.4295244217
2001-12-20,7.01825004816,6.63870286942,12.0315599442
2001-12-21,6.97412496805,,11.5513334274
2001-12-22,7.12612497807,,11.4838857651
2001-12-23,7.45812511444,19.0876846313,11.0507059097
2001-12-24,7.49475002289,,13.85592556
2001-12-25,7.42075002193,,12.1803445816
2001-12-26,7.33662497997,,11.2317867279
2001-12-27,7.2601249218,,10.5699224472
2001-12-28,7.19862502813,,10.3159170151
2001-12-29,7.15050005913,,10.3347673416
2001-12-30,7.11124998331,,10.3816604614
2001-12-31,7.07050001621,,10.3798742294
2002-01-01,7.03112494946,,10.2404098511
2002-01-02,6.99349999428,9.00996589661,10.1728830338
2002-01-03,6.96187508106,,10.1181411743
2002-01-04,6.92837506533,,10.3023767471
2002-01-05,6.89100003242,13.5170650482,10.1582126617
2002-01-06,6.85312491655,,10.1555995941
2002-01-07,6.8186249733,,10.0518274307
2002-01-08,6.78275001049,8.78648471832,9.6441822052
2002-01-09,6.74575006962,,8.97014427185
2002-01-10,6.70962494612,,8.58108139038
2002-01-11,6.99349999428,,8.53658390045
2002-01-12,7.3593749404,,9.93498325348
2002-01-13,7.46912497282,,16.2616558075
2002-01-14,8.19012504816,,16.5162601471
2002-01-15,8.33087480068,,23.5303287506
2002-01-16,8.4497500658,,19.8512172699
2002-01-17,8.35737502575,,17.7716693878
2002-01-18,8.26699995995,8.85128498077,14.9137229919
2002-01-19,8.18012499809,,13.5389270782
2002-01-20,8.3091250658,,13.3072090149
2002-01-21,8.48000013828,13.5286874771,36.0733718872
2002-01-22,15.3982499838,,22.77967453
2002-01-23,22.2532501221,,30.0251750946
2002-01-24,21.3559997082,17.665014267,28.5498733521
2002-01-25,19.9247498512,,27.4263114929
2002-01-26,18.3429999352,,37.9186058044
2002-01-27,17.3070001602,,24.2363853455
2002-01-28,16.6086249352,,20.912607193
2002-01-29,15.7027499676,,18.7640705109
2002-01-30,14.8864997625,,17.6292629242
2002-01-31,14.6864999533,,17.3117523193
2002-02-01,15.1747499704,,31.0764579773
2002-02-02,15.6209998131,,29.0765609741
2002-02-03,16.828874588,,23.2118015289
2002-02-04,29.5487499237,,20.5905189514
2002-02-05,36.1867494583,,60.1638870239
2002-02-06,32.5348746777,32.5764770508,84.9296188354
2002-02-07,30.135999918,,61.942489624
2002-02-08,28.0001251698,,57.4211730957
2002-02-09,26.9868750572,23.0017852783,53.8254737854
2002-02-10,25.9981250763,,53.0981178284
2002-02-11,25.0177500248,,50.2782096863
2002-02-12,24.0626251698,26.1988830566,49.3569412231
2002-02-13,23.0663747787,,47.8236808777
2002-02-14,22.2041244507,,46.6465072632
2002-02-15,21.3852498531,7.95129585266,46.018661499
2002-02-16,20.6652498245,,44.8709640503
2002-02-17,19.9419994354,,43.6100273132
2002-02-18,20.1984996796,,42.6202850342
2002-02-19,21.9909999371,,46.729511261
2002-02-20,21.2561249733,,42.0331039429
2002-02-21,20.4418749809,,37.5331268311
