,gldas_v21,CCI_41_COMBINED,merra2
2004-08-28,27.1669998169,14.5057001114,41.7457466125
2004-08-29,29.2372498512,,47.1094398499
2004-08-30,27.0318751335,24.1658382416,45.7507743835
2004-08-31,26.0400002003,24.1658382416,45.3732833862
2004-09-01,25.1963751316,21.8453407288,44.4653434753
2004-09-02,24.6143753529,20.1260089874,44.1805839539
2004-09-03,24.1016254425,,43.9810256958
2004-09-04,23.834125042,18.5988006592,43.9478034973
2004-09-05,23.3861250877,,43.5951805115
2004-09-06,22.91299963,16.0683002472,43.1105537415
2004-09-07,23.2897498608,,49.8024406433
2004-09-08,22.7999997139,21.8453407288,47.5519218445
2004-09-09,22.4207499027,21.2722301483,46.1924705505
2004-09-10,22.158875227,18.5988006592,45.4855422974
2004-09-11,21.7886252403,20.6991195679,47.4511299133
2004-09-12,21.4995000362,,45.5200424194
2004-09-13,21.3674998283,17.5551891327,45.3443260193
2004-09-14,21.0850000381,,44.9572715759
2004-09-15,20.7147500515,,44.3530502319
2004-09-16,20.4432504177,16.0683002472,44.5316200256
2004-09-17,20.6048748493,15.2869997025,44.2468338013
2004-09-18,20.5375001431,16.0683002472,44.2833251953
2004-09-19,20.1973748207,,43.9729270935
2004-09-20,19.8128750324,14.5057001114,43.3265419006
2004-09-21,19.3097500801,,42.4985427856
2004-09-22,18.8136250973,,41.8729743958
2004-09-23,18.5520005226,,43.8330612183
2004-09-24,18.3557500839,16.0683002472,43.1423950195
2004-09-25,18.073125124,15.2869997025,42.5437698364
2004-09-26,17.553249836,14.5057001114,41.6465530396
2004-09-27,20.9566247463,13.76679039,44.1752090454
2004-09-28,22.0388748646,,42.6889839172
2004-09-29,23.3089997768,19.3624038696,43.665348053
2004-09-30,25.5702500343,,43.110622406
2004-10-01,24.6522500515,22.8714160919,43.6640739441
2004-10-02,23.0158753395,17.5551891327,42.4126014709
2004-10-03,22.0946252346,16.0683002472,42.4779472351
2004-10-04,21.4739997387,14.5057001114,42.1895904541
2004-10-05,20.9090001583,,41.9277420044
2004-10-06,20.2732496262,15.2869997025,41.16431427
2004-10-07,19.3759999275,,40.6653518677
2004-10-08,18.9400002956,13.76679039,41.249874115
2004-10-09,18.6356248856,,41.108341217
2004-10-10,18.1616249084,13.0278806686,40.4066581726
2004-10-11,17.7079999447,11.6455097198,39.8161849976
2004-10-12,17.5035002232,10.9211854935,39.197479248
2004-10-13,21.4913749695,10.1968603134,39.7584991455
2004-10-14,21.3023750782,,40.2287979126
2004-10-15,20.2921249866,13.0278806686,40.0171203613
2004-10-16,19.6227502823,,39.7752685547
2004-10-17,18.9081251621,10.1968603134,39.0726776123
2004-10-18,18.2941253185,10.9211854935,39.0210227966
2004-10-19,17.7829999924,10.9211854935,38.9017982483
2004-10-20,17.6911253929,10.1968603134,39.0031776428
2004-10-21,17.4591248035,,38.9846496582
2004-10-22,17.0072500706,13.0278806686,38.7707328796
2004-10-23,16.6198749542,,38.9261169434
2004-10-24,16.2688751221,11.6455097198,38.9174842834
2004-10-25,16.019125104,,38.142742157
2004-10-26,15.8907501698,8.11629962921,36.7579650879
2004-10-27,15.7633749247,13.76679039,38.3982048035
2004-10-28,15.4520000219,10.9211854935,37.7875213623
2004-10-29,15.1422499418,11.6455097198,37.2272567749
2004-10-30,15.478875041,,35.995426178
2004-10-31,15.89912498,8.11629962921,34.6150970459
2004-11-01,15.6053750515,,34.3412895203
2004-11-02,15.2558749914,10.1968603134,34.7493743896
2004-11-03,16.7699999809,9.56604003906,34.2310523987
2004-11-04,17.4562504292,13.0278806686,54.1652374268
2004-11-05,17.6228749752,23.3844547272,47.9717750549
2004-11-06,17.3208749294,,42.0380401611
2004-11-07,16.9587495327,17.5551891327,40.2087898254
2004-11-08,16.5757501125,,39.3342208862
2004-11-09,16.4141249657,13.0278806686,38.6947288513
2004-11-10,18.8053748608,,38.3329429626
2004-11-11,24.8052504063,15.2869997025,54.475402832
2004-11-12,21.929874897,21.2722301483,40.14868927
2004-11-13,20.650624752,15.2869997025,39.74193573
2004-11-14,19.9148747921,15.2869997025,39.5885391235
2004-11-15,19.2807500362,,39.2816352844
2004-11-16,18.6966252327,13.0278806686,38.9013671875
2004-11-17,17.9806249142,,37.9273872375
2004-11-18,18.74112463,10.9211854935,37.7020492554
2004-11-19,19.1183750629,13.76679039,38.491230011
2004-11-20,18.4138753414,,38.2909622192
2004-11-21,17.7727499008,11.6455097198,38.0525970459
2004-11-22,17.2103745937,,37.9341201782
2004-11-23,16.7037501335,11.6455097198,37.0658874512
2004-11-24,16.234375,,35.9227676392
2004-11-25,15.7738748789,10.9211854935,34.1349411011
2004-11-26,15.3022500277,,32.1151390076
2004-11-27,14.8296251297,8.11629962921,30.2568397522
2004-11-28,14.4228749275,8.11629962921,28.547498703
2004-11-29,15.8621251583,10.1968603134,27.561882019
2004-11-30,17.5526249409,9.56604003906,27.0424003601
2004-12-01,20.4986252785,,39.0574455261
2004-12-02,19.3477499485,13.76679039,34.6797332764
2004-12-03,20.5446250439,,32.4636535645
2004-12-04,20.4560000896,9.56604003906,29.6695556641
2004-12-05,20.0152497292,9.56604003906,27.8277072906
2004-12-06,21.7743752003,10.1968603134,28.0380783081
2004-12-07,24.4264998436,15.2869997025,47.4191093445
2004-12-08,25.8857502937,,59.9170150757
2004-12-09,28.4512500763,25.7286071777,48.3281402588
2004-12-10,28.331125021,,52.2851638794
2004-12-11,26.0211253166,24.1658382416,45.0870857239
2004-12-12,25.0140001774,,43.9250907898
2004-12-13,23.9937498569,20.6991195679,43.1459884644
2004-12-14,23.3040001392,18.5988006592,43.1047554016
2004-12-15,22.385625124,16.8117446899,42.2929611206
2004-12-16,21.4763753414,14.5057001114,41.2215538025
2004-12-17,20.6349995136,,40.402557373
2004-12-18,19.7991249561,13.0278806686,39.4856452942
2004-12-19,19.0104999542,,39.9700775146
2004-12-20,18.4603745937,13.0278806686,40.249332428
2004-12-21,17.9508748055,11.6455097198,39.7280349731
2004-12-22,17.4159998894,11.6455097198,38.7748413086
2004-12-23,16.8672499657,10.9211854935,38.2603645325
2004-12-24,16.3819999695,,39.1005172729
2004-12-25,15.9443749189,11.6455097198,39.0839271545
2004-12-26,15.722874999,,38.6640014648
2004-12-27,15.4436249733,10.9211854935,38.5287857056
2004-12-28,15.0874999762,,38.5934028625
2004-12-29,14.7877501249,13.0278806686,38.4579200745
2004-12-30,14.6878750324,13.0278806686,37.6746025085
2004-12-31,15.7663748264,10.9211854935,36.0847053528
2005-01-01,15.6834999323,10.9211854935,34.6176719666
2005-01-02,15.2773749828,,33.6662368774
2005-01-03,15.3927500248,9.56604003906,32.3872375488
2005-01-04,15.5284999609,,39.2989273071
2005-01-05,15.2933750153,14.5057001114,37.8627128601
2005-01-06,15.0147498846,13.76679039,36.6437644958
2005-01-07,14.7481250763,13.0278806686,35.830619812
2005-01-08,14.480624795,11.6455097198,34.7185668945
2005-01-09,14.200124979,,32.8083114624
2005-01-10,13.9134999514,10.1968603134,30.9164085388
2005-01-11,13.5843750238,,29.2467269897
2005-01-12,13.3000000715,8.11629962921,28.9363803864
2005-01-13,13.0481249094,,28.3010120392
2005-01-14,12.8895000219,9.56604003906,27.2497215271
2005-01-15,13.1561249495,10.9211854935,28.7861881256
2005-01-16,13.0114998817,20.6991195679,34.5587387085
2005-01-17,12.8305000067,13.0278806686,32.0411224365
2005-01-18,12.6568750143,,30.7339515686
2005-01-19,12.4583749771,10.9211854935,28.2720680237
2005-01-20,12.2573750019,,33.8841247559
2005-01-21,12.0874999762,14.5057001114,31.2502288818
2005-01-22,11.9363750219,11.6455097198,29.6358623505
2005-01-23,11.7883749008,10.9211854935,28.321313858
2005-01-24,11.6373747587,10.9211854935,26.7872867584
2005-01-25,11.5023748875,,24.8589992523
2005-01-26,18.6478750706,13.0278806686,24.1017723083
2005-01-27,21.1068751812,,37.8095436096
2005-01-28,26.2678747177,17.5551891327,41.8719596863
2005-01-29,24.3149998188,,48.7427101135
2005-01-30,22.5728750229,20.1260089874,38.0753440857
2005-01-31,21.4916250706,15.2869997025,36.3007888794
2005-02-01,20.4842500687,13.0278806686,34.0246543884
2005-02-02,20.2568750381,13.76679039,37.1176071167
2005-02-03,20.8659999371,,40.562828064
2005-02-04,20.2906248569,15.2869997025,38.0410957336
2005-02-05,19.6026246548,,36.6460189819
2005-02-06,18.9528748989,13.76679039,34.5655059814
2005-02-07,18.0409998894,13.0278806686,30.89311409
2005-02-08,17.3731248379,11.6455097198,29.9775485992
2005-02-09,17.1275000572,11.6455097198,29.8398227692
2005-02-10,16.8793749809,,33.8747901917
2005-02-11,16.4757497311,13.76679039,31.3746013641
2005-02-12,16.1154994965,,29.84034729
2005-02-13,15.7733747959,13.0278806686,28.368686676
2005-02-14,15.4033749104,,26.0936088562
2005-02-15,15.1121249199,10.1968603134,23.9910926819
2005-02-16,14.7923746109,11.6455097198,23.4151763916
2005-02-17,14.709499836,11.6455097198,22.8966522217
2005-02-18,16.2997498512,10.9211854935,21.4759292603
2005-02-19,18.878000021,,21.8628501892
2005-02-20,18.2650001049,13.76679039,21.6252708435
2005-02-21,17.7086248398,,20.840921402
2005-02-22,17.1491250992,11.6455097198,19.5852928162
2005-02-23,18.3291249275,9.56604003906,18.1581840515
2005-02-24,17.7464993,10.9211854935,17.4129104614
2005-02-25,17.2813749313,11.6455097198,17.2266998291
2005-02-26,16.8261246681,,16.9017753601
2005-02-27,16.4047501087,11.6455097198,16.5219802856
2005-02-28,15.9574998617,,15.9255771637
2005-03-01,15.4531248808,8.11629962921,15.0928525925
2005-03-02,15.0598751307,,14.7006931305
2005-03-03,14.7809998989,10.9211854935,14.6079559326
2005-03-04,15.3151247501,10.9211854935,14.3744525909
2005-03-05,15.3108748198,23.3844547272,33.3692359924
2005-03-06,15.0857497454,16.0683002472,30.8305473328
2005-03-07,14.8782498837,,29.0874519348
2005-03-08,14.6661249399,13.76679039,27.3385257721
2005-03-09,14.429874897,,25.3553962708
2005-03-10,14.2052500248,13.0278806686,23.7496871948
2005-03-11,14.0089998245,11.6455097198,21.9844684601
2005-03-12,13.7678749561,10.1968603134,20.1015148163
2005-03-13,13.5586249828,11.6455097198,18.8503894806
2005-03-14,13.3383748531,,17.784702301
2005-03-15,13.5861247778,10.9211854935,16.9813346863
2005-03-16,15.0294997692,,16.9084148407
2005-03-17,14.8148748875,13.0278806686,16.8239021301
2005-03-18,14.6116248369,,16.6418933868
2005-03-19,14.3897498846,11.6455097198,16.2830600739
2005-03-20,14.1721249819,13.0278806686,15.8430128098
2005-03-21,13.9700000286,11.6455097198,15.4519901276
2005-03-22,13.771999836,13.76679039,15.1487140656
2005-03-23,13.5987496376,,14.9814100266
2005-03-24,13.4398748875,13.76679039,14.8678913116
2005-03-25,13.2943749428,,14.7630262375
2005-03-26,13.1793749332,13.76679039,14.7156324387
2005-03-27,13.045249939,10.9211854935,14.5196895599
2005-03-28,13.1558747292,11.6455097198,14.2688913345
2005-03-29,13.2207499743,11.6455097198,14.1675262451
2005-03-30,13.098749876,,14.1401033401
2005-03-31,12.9213747978,13.0278806686,13.9947299957
2005-04-01,12.7484998703,,13.8615560532
2005-04-02,12.5714997053,11.6455097198,13.7313680649
2005-04-03,12.439249754,,14.3081054688
2005-04-04,12.3392498493,13.0278806686,15.5131187439
2005-04-05,12.2489998341,13.0278806686,15.4004201889
2005-04-06,12.1441248655,13.0278806686,15.1996879578
2005-04-07,12.0548750162,13.0278806686,14.9726581573
2005-04-08,11.94462502,,14.9414358139
2005-04-09,11.8216248751,11.6455097198,14.6876497269
2005-04-10,11.7498749495,,14.5174951553
2005-04-11,11.6918748617,15.2869997025,15.0527000427
2005-04-12,11.6083749533,13.76679039,14.9158840179
2005-04-13,16.9971247911,13.0278806686,14.7397546768
2005-04-14,17.111749649,20.6991195679,46.6332817078
2005-04-15,16.817499876,,38.3460922241
2005-04-16,16.5620000362,18.5988006592,36.7189331055
2005-04-17,16.2699999809,,35.0292816162
2005-04-18,16.03125,16.8117446899,33.2382011414
2005-04-19,15.8244997263,,32.275680542
2005-04-20,15.6519998312,16.0683002472,31.6357135773
2005-04-21,15.4747499228,15.2869997025,30.6789131165
2005-04-22,15.2970000505,15.2869997025,29.2450370789
2005-04-23,15.1115000248,14.5057001114,27.5392589569
2005-04-24,14.9179999828,,25.6292228699
2005-04-25,14.7527499199,13.0278806686,24.3728294373
2005-04-26,14.6033751965,,23.9257583618
2005-04-27,14.4448748827,15.2869997025,23.1321735382
2005-04-28,14.4357497692,14.5057001114,21.8903465271
2005-04-29,14.402749896,13.76679039,21.0903072357
2005-04-30,14.2876250744,14.5057001114,20.9053440094
2005-05-01,14.2295000553,,20.73412323
2005-05-02,14.1478751898,15.2869997025,20.7120666504
2005-05-03,14.662624836,,20.4488964081
2005-05-04,14.9458751678,14.5057001114,19.9486236572
2005-05-05,14.8732500076,,19.3507633209
2005-05-06,14.7862499952,15.2869997025,19.2491016388
2005-05-07,14.7092499733,15.2869997025,19.1830615997
2005-05-08,14.6321249008,15.2869997025,19.1108798981
2005-05-09,14.5466251373,15.2869997025,18.9075069427
2005-05-10,14.4502499104,,18.7176418304
2005-05-11,14.3769999743,15.2869997025,18.5839004517
2005-05-12,14.3186249733,,18.5249500275
2005-05-13,14.4302499294,15.2869997025,18.4111156464
2005-05-14,14.4219999313,,18.180727005
2005-05-15,14.4472500086,16.8117446899,22.743850708
2005-05-16,14.4052499533,16.0683002472,22.4979801178
2005-05-17,14.3661251068,,22.3070240021
2005-05-18,14.3118751049,15.2869997025,22.0722160339
2005-05-19,15.054874897,,21.8091030121
2005-05-20,15.0166250467,14.5057001114,21.4012775421
2005-05-21,14.9068750143,,20.9353656769
2005-05-22,14.839625001,15.2869997025,20.8009681702
2005-05-23,14.7688750029,16.0683002472,20.9506931305
2005-05-24,14.6325000525,14.5057001114,20.6074371338
2005-05-25,14.5638750792,15.2869997025,20.2035808563
2005-05-26,14.5157500505,,20.1916370392
2005-05-27,14.5008752346,15.2869997025,20.4447002411
2005-05-28,14.4745000601,,22.5600147247
2005-05-29,14.4570000172,16.0683002472,22.4923782349
2005-05-30,14.4075000286,16.0683002472,22.3017196655
2005-05-31,14.3830000162,15.2869997025,21.9835453033
2005-06-01,14.6681249142,16.0683002472,21.936044693
2005-06-02,14.9238750935,,21.8870124817
2005-06-03,15.1707500219,16.0683002472,21.7531642914
2005-06-04,22.1828750372,,21.5042552948
2005-06-05,23.8453748226,15.2869997025,21.3018779755
2005-06-06,22.8446249962,,20.9258670807
2005-06-07,22.8406250477,15.2869997025,20.6707439423
2005-06-08,22.6158752441,15.2869997025,20.7658538818
2005-06-09,21.8565001488,22.8714160919,32.6778755188
2005-06-10,27.4968748093,24.1658382416,51.75548172
2005-06-11,25.0833752155,,42.0213127136
2005-06-12,23.9551250935,21.8453407288,39.3713150024
2005-06-13,23.2548749447,,39.6675376892
2005-06-14,22.7388746738,19.3624038696,39.0369949341
2005-06-15,22.4543750286,19.3624038696,40.1806030273
2005-06-16,22.3429999352,19.3624038696,42.2047309875
2005-06-17,22.3194999695,20.1260089874,39.6205177307
2005-06-18,22.7325000763,,40.2305145264
2005-06-19,23.5413749218,26.5099906921,43.5373497009
2005-06-20,23.1407499313,,42.4601478577
2005-06-21,23.2397499084,24.1658382416,49.2139434814
2005-06-22,24.7378749847,,49.7687568665
2005-06-23,24.7247502804,25.7286071777,46.6720695496
2005-06-24,24.3168749809,24.947221756,43.5087928772
2005-06-25,24.1137499809,24.1658382416,43.1232795715
2005-06-26,23.5578751564,23.3844547272,44.5093231201
2005-06-27,23.2193748951,,43.2726631165
2005-06-28,22.8255000114,22.3583774567,43.0440559387
2005-06-29,22.515625,,42.9137077332
2005-06-30,22.4054996967,21.2722301483,43.0115585327
2005-07-01,22.1628751755,21.2722301483,42.8007774353
2005-07-02,21.9869999886,22.8714160919,44.4014015198
2005-07-03,21.8433754444,21.8453407288,43.4218101501
2005-07-04,21.6524996758,,43.0980567932
2005-07-05,21.4163749218,20.6991195679,42.8924980164
2005-07-06,21.2227501869,,42.6836624146
2005-07-07,27.5965001583,18.5988006592,42.8246994019
2005-07-08,27.0035004616,,50.4343757629
2005-07-09,25.6441247463,,49.2256736755
2005-07-10,25.2554996014,,47.4750137329
2005-07-11,25.2688751221,24.947221756,46.8632774353
2005-07-12,25.0062496662,24.1658382416,55.8304862976
2005-07-13,24.5897498131,,48.6813049316
2005-07-14,24.3427500725,25.7286071777,49.6058387756
2005-07-15,24.0244998932,,48.5897483826
2005-07-16,23.8860001564,,48.8969306946
2005-07-17,23.5733752251,,48.097782135
2005-07-18,23.2525002956,,47.9133071899
2005-07-19,23.0134999752,,47.8032188416
2005-07-20,22.8343749046,,47.7149887085
2005-07-21,22.6034998894,21.8453407288,47.4194869995
2005-07-22,22.3923749924,,47.187122345
2005-07-23,22.1599998474,20.6991195679,46.9402656555
2005-07-24,21.8133752346,,46.7850875854
2005-07-25,21.6638748646,20.1260089874,47.7438049316
2005-07-26,21.6576249599,20.1260089874,47.6539993286
2005-07-27,21.6005001068,20.1260089874,47.2227745056
2005-07-28,21.4587497711,19.3624038696,46.7848205566
2005-07-29,21.2330000401,,46.5342597961
2005-07-30,21.018999815,19.3624038696,46.3796691895
2005-07-31,20.8523752689,,46.2920532227
2005-08-01,20.7061252594,18.5988006592,46.1820373535
2005-08-02,20.5031249523,18.5988006592,45.8478660583
2005-08-03,20.2252497673,18.5988006592,46.7069702148
2005-08-04,20.0441248417,18.5988006592,47.3112373352
2005-08-05,19.9709999561,,46.2619895935
2005-08-06,19.8629994392,18.5988006592,45.9927177429
2005-08-07,19.7103745937,,45.703125
2005-08-08,19.6476247311,18.5988006592,46.5276947021
2005-08-09,20.0916249752,,45.5259208679
2005-08-10,20.2615001202,20.1260089874,46.9863624573
2005-08-11,20.0396251678,19.3624038696,46.7965393066
2005-08-12,19.8582499027,19.3624038696,46.176158905
2005-08-13,19.7597498894,18.5988006592,45.8641471863
2005-08-14,22.9578752518,,45.451171875
2005-08-15,23.5903754234,22.8714160919,49.1422843933
2005-08-16,22.2508749962,,46.4856719971
2005-08-17,21.472124815,18.5988006592,46.0170631409
2005-08-18,20.9552497864,17.5551891327,45.3760910034
2005-08-19,21.3207499981,16.0683002472,52.0467758179
2005-08-20,21.3441250324,23.3844547272,46.7090034485
2005-08-21,20.9897501469,,47.0418586731
2005-08-22,20.7250001431,19.3624038696,46.8130836487
2005-08-23,20.4292500019,,46.145362854
2005-08-24,20.1953752041,17.5551891327,46.0350379944
2005-08-25,19.947124958,,45.7893028259
2005-08-26,19.6687500477,17.5551891327,45.5164833069
2005-08-27,23.1729998589,17.5551891327,45.061340332
2005-08-28,24.1668748856,16.8117446899,44.9138069153
2005-08-29,22.5468752384,16.8117446899,44.2577590942
2005-08-30,21.6779999733,,46.7797317505
2005-08-31,20.9569995403,16.8117446899,45.3426170349
2005-09-01,20.6730000973,,44.8071136475
2005-09-02,24.9066250324,16.8117446899,44.5059051514
2005-09-03,26.3149998188,21.2722301483,59.9496078491
2005-09-04,24.8416249752,27.2913742065,49.7202835083
2005-09-05,23.700874567,24.947221756,48.0495300293
2005-09-06,22.9283750057,,47.4220352173
2005-09-07,22.1467499733,22.8714160919,47.055229187
2005-09-08,21.6104998589,,45.9483375549
2005-09-09,21.2582499981,18.5988006592,46.0029258728
2005-09-10,20.8126246929,,45.6432952881
2005-09-11,20.6068749428,16.8117446899,47.6270179749
2005-09-12,20.4622497559,19.3624038696,45.9882888794
2005-09-13,20.2161250114,17.5551891327,45.5884742737
2005-09-14,19.9679999352,18.5988006592,45.6692466736
2005-09-15,20.3777499199,,45.2713508606
2005-09-16,20.5053749084,16.8117446899,49.2122650146
2005-09-17,20.1033751965,,45.8138465881
2005-09-18,19.634250164,17.5551891327,45.1901626587
2005-09-19,19.2706251144,16.8117446899,45.0393409729
2005-09-20,18.9617500305,17.5551891327,45.06980896
2005-09-21,18.5592498779,16.8117446899,44.384765625
2005-09-22,18.148250103,,43.9454498291
2005-09-23,17.9331250191,17.5551891327,44.3637504578
2005-09-24,24.1768751144,,44.2071113586
2005-09-25,29.0287494659,20.6991195679,49.7591590881
2005-09-26,26.2664999962,,48.6494407654
2005-09-27,24.9873752594,24.947221756,47.1291732788
2005-09-28,23.9871249199,21.2722301483,51.5578994751
2005-09-29,23.2025003433,21.8453407288,46.6022758484
2005-09-30,22.5748748779,20.1260089874,45.8814430237
2005-10-01,21.8877503872,,45.5090065002
2005-10-02,21.2747502327,16.8117446899,45.0059089661
2005-10-03,20.7598750591,,44.7230415344
2005-10-04,20.3612501621,16.8117446899,44.6537895203
2005-10-05,19.9997501373,16.8117446899,43.8686790466
2005-10-06,23.1846249104,20.1260089874,43.8374786377
2005-10-07,24.404999733,18.5988006592,50.4959831238
2005-10-08,23.6670000553,,47.3938522339
2005-10-09,22.6103749275,21.2722301483,46.1455421448
2005-10-10,21.7185001373,,45.0856018066
2005-10-11,21.0486249924,17.5551891327,44.8494300842
2005-10-12,20.5787501335,,44.6606216431
2005-10-13,19.9717502594,16.0683002472,43.8268928528
2005-10-14,19.5271246433,,44.0270652771
2005-10-15,20.1437499523,15.2869997025,43.551738739
2005-10-16,22.5821254253,15.2869997025,43.22423172
2005-10-17,22.2997500896,,42.5099372864
2005-10-18,23.643625021,14.5057001114,42.465045929
2005-10-19,23.3980002403,,55.4643974304
2005-10-20,22.3065001965,25.7286071777,49.6262054443
2005-10-21,21.5483748913,22.3583774567,49.5126533508
2005-10-22,20.765999794,21.2722301483,46.3572845459
2005-10-23,20.041875124,17.5551891327,45.5274772644
2005-10-24,19.9276249409,,51.7247619629
2005-10-25,19.4698748589,20.6991195679,46.4445304871
2005-10-26,18.7889997959,,45.2454566956
2005-10-27,18.3013749123,16.8117446899,45.0992088318
2005-10-28,18.3735001087,,44.7753791809
2005-10-29,25.5562505722,15.2869997025,45.6005516052
2005-10-30,24.1252498627,22.8714160919,46.5763206482
2005-10-31,22.6565001011,18.5988006592,45.3339118958
2005-11-01,21.6741249561,16.8117446899,44.5231399536
2005-11-02,20.9123747349,,43.9728240967
2005-11-03,20.1648750305,15.2869997025,44.1215362549
2005-11-04,19.6165001392,,43.8991203308
2005-11-05,20.1587498188,14.5057001114,42.9854736328
2005-11-06,26.8683748245,13.76679039,44.4106292725
2005-11-07,27.7102499008,32.7610626221,50.6396713257
2005-11-08,25.7007501125,23.3844547272,48.9367294312
2005-11-09,24.2834997177,,47.3819351196
2005-11-10,23.348749876,18.5988006592,47.3079833984
2005-11-11,22.6623749733,,46.9429283142
2005-11-12,21.9903752804,16.8117446899,46.2677612305
2005-11-13,21.3914999962,,45.8032302856
2005-11-14,20.7204999924,15.2869997025,44.6401252747
2005-11-15,20.0359995365,15.2869997025,44.7280540466
2005-11-16,19.4411246777,14.5057001114,44.1660766602
2005-11-17,18.7843749523,14.5057001114,43.0329246521
2005-11-18,21.73974967,,42.3789253235
2005-11-19,21.7702498436,16.0683002472,44.034954071
2005-11-20,20.7281253338,,43.1773262024
2005-11-21,19.8911249638,,42.6944274902
2005-11-22,19.1466252804,13.76679039,42.3762245178
2005-11-23,18.7028748989,13.76679039,41.8987998962
2005-11-24,18.6866250038,13.0278806686,41.6845321655
2005-11-25,18.6153748035,,40.4045448303
2005-11-26,18.2901248932,13.76679039,41.1168785095
2005-11-27,17.7730000019,,41.1574287415
2005-11-28,17.3161249161,13.76679039,41.104309082
2005-11-29,16.8367502689,,40.5969543457
2005-11-30,16.4407498837,13.0278806686,41.4111404419
2005-12-01,17.2046248913,13.76679039,40.0819587708
2005-12-02,17.1878750324,24.1658382416,44.3284225464
2005-12-03,16.9401247501,20.1260089874,41.6200561523
2005-12-04,16.5031249523,,40.1830863953
2005-12-05,16.8205001354,14.5057001114,40.5161590576
2005-12-06,18.2077498436,,41.4894256592
2005-12-07,17.4656250477,13.76679039,39.9070777893
2005-12-08,16.9222502708,13.76679039,39.8699264526
2005-12-09,16.4121251106,13.0278806686,39.5981445312
2005-12-10,15.9571249485,13.0278806686,39.1554641724
2005-12-11,15.7138749361,,37.7594451904
2005-12-12,15.5634999275,10.9211854935,38.9425392151
2005-12-13,15.333624959,,37.912979126
2005-12-14,14.9993748665,11.6455097198,37.0908241272
2005-12-15,16.9822502136,,36.4714012146
2005-12-16,19.1631247997,22.3583774567,40.5095329285
2005-12-17,18.4619998932,14.5057001114,40.9767150879
2005-12-18,17.8701250553,13.76679039,38.7262535095
2005-12-19,17.3049998283,13.0278806686,37.7295150757
2005-12-20,17.0368745327,,35.1785202026
2005-12-21,17.7068750858,10.1968603134,33.3675193787
2005-12-22,18.1670002937,,33.6065063477
2005-12-23,17.815125227,10.9211854935,31.6187019348
2005-12-24,17.7043750286,11.6455097198,32.195438385
2005-12-25,17.0912501812,10.9211854935,32.3458862305
2005-12-26,16.6282501221,11.6455097198,32.0401802063
2005-12-27,16.9476249218,,30.1446800232
2005-12-28,16.9821248055,11.6455097198,29.852558136
2005-12-29,16.3608751297,,29.2174453735
2005-12-30,15.7502499819,10.1968603134,27.5016479492
2005-12-31,15.3466249704,,25.7093067169
2006-01-01,17.5065001249,9.56604003906,26.0268936157
2006-01-02,17.5929999352,20.6991195679,30.22448349
2006-01-03,16.9418745041,10.9211854935,28.4361724854
2006-01-04,16.6596255302,10.9211854935,27.251001358
2006-01-05,16.4012498856,,26.4769668579
2006-01-06,15.8833749294,10.9211854935,25.5502872467
2006-01-07,15.3346250057,,24.5016841888
2006-01-08,14.834499836,10.1968603134,23.4775829315
2006-01-09,14.3712499142,,22.0989437103
2006-01-10,13.9815000296,8.11629962921,20.9658794403
2006-01-11,13.6116250753,,20.5438213348
2006-01-12,13.3974999189,,20.353811264
2006-01-13,13.3309999704,8.11629962921,19.8699970245
2006-01-14,14.6115000248,,19.3972148895
2006-01-15,15.1024998426,9.56604003906,20.5036258698
2006-01-16,15.2487499714,,22.8272285461
2006-01-17,14.902375102,8.11629962921,21.2736911774
2006-01-18,14.6026248932,9.56604003906,20.1378898621
2006-01-19,14.2166249752,10.1968603134,19.0329265594
2006-01-20,13.8888750076,9.56604003906,17.6871070862
2006-01-21,13.5422500372,,17.2627773285
2006-01-22,15.6428747177,10.1968603134,17.6370487213
2006-01-23,15.627625227,,16.7669181824
2006-01-24,15.0903750658,10.9211854935,16.43998909
2006-01-25,14.6131250858,10.9211854935,15.9185810089
2006-01-26,14.2586252689,8.11629962921,15.2120695114
2006-01-27,13.9858748913,13.0278806686,19.0862464905
2006-01-28,13.9089999199,,31.2276191711
2006-01-29,13.7193748951,13.0278806686,31.7057495117
2006-01-30,13.5852497816,,37.4146461487
2006-01-31,13.2762500048,11.6455097198,32.0038757324
2006-02-01,12.9748748541,,27.3010406494
2006-02-02,12.7837498188,10.9211854935,25.0612258911
2006-02-03,12.5728750229,11.6455097198,23.7534275055
2006-02-04,12.3388749361,,21.9159297943
2006-02-05,12.1349999905,10.1968603134,20.3663730621
2006-02-06,11.924875021,,19.0492630005
2006-02-07,11.7462500334,10.9211854935,18.5545406342
2006-02-08,11.5808749199,,17.6523246765
2006-02-09,11.4364999533,14.5057001114,18.1054039001
2006-02-10,11.3196249008,8.11629962921,17.8487014771
2006-02-11,11.2029998302,9.56604003906,17.4011974335
2006-02-12,11.0737497807,8.11629962921,16.7774772644
2006-02-13,10.9653747082,,16.3056945801
2006-02-14,10.8620001078,9.56604003906,15.9895677567
2006-02-15,10.7671250105,,15.5175552368
2006-02-16,10.6563749313,9.56604003906,14.944067955
2006-02-17,10.552000165,,14.4254016876
2006-02-18,10.4735000134,9.59387874603,14.2767238617
2006-02-19,10.3953747749,10.1968603134,14.0438156128
2006-02-20,10.3164998293,11.6455097198,13.9218139648
2006-02-21,10.2573747635,10.1968603134,13.7888793945
