,gldas_v21,CCI_41_COMBINED,merra2
2003-06-04,13.693874836,,21.333404541
2003-06-05,13.541000247,11.3401298523,21.1946411133
2003-06-06,13.3891248703,13.5940999985,20.7181510925
2003-06-07,13.2331248522,,20.4174137115
2003-06-08,13.0503752232,12.0914535522,20.5487422943
2003-06-09,12.8922499418,,21.3352546692
2003-06-10,12.7454999685,11.3401298523,21.0680198669
2003-06-11,12.6001250744,,21.0978412628
2003-06-12,12.4589999914,11.3401298523,20.8616428375
2003-06-13,12.3124998808,13.5940999985,20.8549633026
2003-06-14,12.1651251316,,20.742729187
2003-06-15,12.5724998713,12.8427762985,20.7445240021
2003-06-16,13.5453751087,,24.7296962738
2003-06-17,14.86787498,15.4375696182,23.7214870453
2003-06-18,14.6202499866,,22.3759727478
2003-06-19,14.3995000124,9.91060066223,21.7057762146
2003-06-20,14.1802500486,,21.027923584
2003-06-21,13.958624959,11.3401298523,20.3458480835
2003-06-22,13.7511249781,15.4375696182,20.0056838989
2003-06-23,13.5613750219,,19.8526687622
2003-06-24,13.4058749676,11.3401298523,19.8248939514
2003-06-25,13.250874877,,19.5975971222
2003-06-26,13.0632499456,8.52149009705,19.2015266418
2003-06-27,12.903750062,,19.1530685425
2003-06-28,12.7622500658,8.52149009705,19.0205631256
2003-06-29,12.6227501631,13.5940999985,18.7587394714
2003-06-30,12.5184999704,,18.6748065948
2003-07-01,12.420249939,13.5940999985,18.7144927979
2003-07-02,12.296875,,18.5283374786
2003-07-03,12.1862500906,11.3401298523,18.6977348328
2003-07-04,12.0418748856,,19.0171546936
2003-07-05,11.9503750801,8.52149009705,18.9584674835
2003-07-06,12.1774998903,,19.1243591309
2003-07-07,12.2953751087,9.91060066223,19.2833175659
2003-07-08,12.1857500076,15.4375696182,19.6501731873
2003-07-09,12.1528750658,,19.8045024872
2003-07-10,12.0659999847,12.0914535522,19.7876033783
2003-07-11,11.9272500277,,19.4608154297
2003-07-12,11.7827500105,9.21604537964,19.4109306335
2003-07-13,11.6278749704,,19.1806430817
2003-07-14,11.4631249905,8.52149009705,18.9822483063
2003-07-15,11.325124979,13.5940999985,18.7691402435
2003-07-16,11.192125082,,18.9523143768
2003-07-17,11.0673749447,12.8427762985,18.9530200958
2003-07-18,10.9355000257,,18.9433917999
2003-07-19,10.8348749876,9.21604537964,18.9306087494
2003-07-20,10.7139999866,,19.2665863037
2003-07-21,10.6319998503,8.52149009705,18.7838134766
2003-07-22,10.6187500954,,18.8304100037
2003-07-23,10.6243749857,9.91060066223,18.9375534058
2003-07-24,10.5760002136,15.4375696182,18.7086772919
2003-07-25,10.7271249294,,18.690574646
2003-07-26,10.6973749399,9.21604537964,18.3393993378
2003-07-27,10.5909998417,,18.345500946
2003-07-28,10.5626248121,11.3401298523,18.8986167908
2003-07-29,10.4697501659,,23.0932579041
2003-07-30,10.3462500572,7.90562534332,20.6987686157
2003-07-31,10.2222498655,12.8427762985,19.0875759125
2003-08-01,10.1065000296,,18.6322612762
2003-08-02,9.9947501421,11.3401298523,18.4448890686
2003-08-03,9.89949989319,,18.332452774
2003-08-04,9.84837520123,9.21604537964,18.4620494843
2003-08-05,9.79824995995,,18.5602626801
2003-08-06,9.75062501431,7.90562534332,18.0666065216
2003-08-07,9.6923750639,,17.5568141937
2003-08-08,9.6510001421,8.52149009705,17.4125766754
2003-08-09,9.62599992752,12.8427762985,17.5055713654
2003-08-10,9.59487509727,,17.6346359253
2003-08-11,9.52437496185,12.0914535522,17.2517795563
2003-08-12,9.50675010681,,17.3807411194
2003-08-13,9.43987500668,9.21604537964,17.935962677
2003-08-14,9.34787487984,,17.8178501129
2003-08-15,9.27349996567,7.90562534332,17.7305736542
2003-08-16,9.18199968338,15.4375696182,18.0157775879
2003-08-17,9.10425007343,,18.10962677
2003-08-18,9.02799987793,9.91060066223,17.7235279083
2003-08-19,8.9497500658,,17.1688137054
2003-08-20,8.87837481499,7.90562534332,16.6654872894
2003-08-21,8.82274997234,,16.3171081543
2003-08-22,8.74662494659,7.90562534332,15.9500494003
2003-08-23,8.6764998436,,15.789940834
2003-08-24,8.62112498283,9.21604537964,16.0424308777
2003-08-25,8.55099987984,12.8427762985,15.6434583664
2003-08-26,8.51174998283,,15.8044929504
2003-08-27,9.08900010586,9.21604537964,16.1046638489
2003-08-28,10.1473749876,,16.0610980988
2003-08-29,10.0838747025,8.52149009705,16.1262550354
2003-08-30,10.0145000219,,16.5797328949
2003-08-31,9.94212496281,7.90562534332,16.3311862946
2003-09-01,9.8278747797,12.8427762985,15.8957052231
2003-09-02,9.67750000954,,15.7035570145
2003-09-03,9.53700006008,9.91060066223,15.3712186813
2003-09-04,9.41324996948,,15.0554475784
2003-09-05,9.31199991703,7.90562534332,14.7576093674
2003-09-06,9.20962512493,,15.0576295853
2003-09-07,9.11287486553,7.90562534332,15.3157529831
2003-09-08,9.038875103,,14.8462562561
2003-09-09,8.93324995041,7.28976011276,15.7367334366
2003-09-10,8.83749997616,12.0914535522,15.0543775558
2003-09-11,8.76812493801,,14.7741775513
2003-09-12,8.68187475204,9.21604537964,14.4934549332
2003-09-13,8.59474992752,,13.8882131577
2003-09-14,8.50349998474,7.90562534332,13.2625370026
2003-09-15,8.40999984741,,12.6580476761
2003-09-16,8.3173750639,7.90562534332,12.2799625397
2003-09-17,8.23962497711,11.3401298523,11.974822998
2003-09-18,8.16812503338,,11.6625852585
2003-09-19,8.09337484837,9.21604537964,11.4326190948
2003-09-20,8.36287486553,,11.2018604279
2003-09-21,8.57924997807,7.28976011276,10.960308075
2003-09-22,8.51862490177,,10.9462051392
2003-09-23,8.43787491322,6.51257562637,11.174118042
2003-09-24,8.45574998856,,10.9166526794
2003-09-25,8.49612498283,7.28976011276,10.7807273865
2003-09-26,8.42137503624,11.3401298523,10.6825256348
2003-09-27,8.33999991417,,10.6014289856
2003-09-28,8.26849997044,8.52149009705,10.5964450836
2003-09-29,8.19325006008,,10.6562423706
2003-09-30,8.12687504292,6.20874023438,10.5978164673
2003-10-01,8.06612503529,,10.5013751984
2003-10-02,8.00975012779,7.28976011276,10.2494411469
2003-10-03,8.06687486172,11.3401298523,10.077252388
2003-10-04,8.10912513733,,9.78330421448
2003-10-05,8.04099988937,8.52149009705,9.82274341583
2003-10-06,9.48849999905,,9.65833282471
2003-10-07,10.2953749895,7.28976011276,21.1500663757
2003-10-08,11.496125102,,18.7773990631
2003-10-09,12.0966250896,6.20874023438,16.4073867798
2003-10-10,11.7396248579,,14.7041845322
2003-10-11,11.4167500734,5.60107040405,13.7061519623
2003-10-12,11.1334998608,9.21604537964,13.0042228699
2003-10-13,10.8832499981,,12.1936235428
2003-10-14,10.8125,7.90562534332,13.3731527328
2003-10-15,10.9247499704,,18.6124897003
2003-10-16,10.7048749924,7.28976011276,16.7138137817
2003-10-17,10.497500062,,15.02647686
2003-10-18,10.3059998751,6.51257562637,14.7655038834
2003-10-19,10.1066250801,11.3401298523,13.4531173706
2003-10-20,9.94462502003,,12.520813942
2003-10-21,10.3658748865,9.21604537964,13.9111013412
2003-10-22,10.4160000086,,12.9790420532
2003-10-23,10.201125145,6.20874023438,12.0361242294
2003-10-24,9.99012494087,,11.0010881424
2003-10-25,9.80037486553,5.90490531921,10.3291368484
2003-10-26,9.62712490559,,9.89410400391
2003-10-27,9.46462512016,5.90490531921,9.46539783478
2003-10-28,9.31650006771,8.52149009705,9.04029464722
2003-10-29,9.17349982262,,8.61022758484
2003-10-30,9.03274989128,,8.25417232513
2003-10-31,8.89774990082,,8.02198028564
2003-11-01,8.77262496948,,7.9378528595
2003-11-02,8.6574999094,,7.75019979477
2003-11-03,8.54887485504,,7.68531942368
2003-11-04,8.64724993706,,7.7174654007
2003-11-05,8.95674991608,,7.89661836624
2003-11-06,9.14175009727,,7.95325469971
2003-11-07,9.49987494946,,10.1029148102
2003-11-08,11.3401248455,6.51257562637,13.4862289429
2003-11-09,16.3092498779,,19.0149478912
2003-11-10,19.6208748817,5.29723501205,21.7217178345
2003-11-11,18.7732498646,,31.249502182
2003-11-12,18.7992503643,9.91060066223,29.1086368561
2003-11-13,19.4814999104,12.8427762985,26.2834587097
2003-11-14,22.0044996738,,30.1871738434
2003-11-15,20.1943750381,13.5940999985,30.136724472
2003-11-16,18.3957495689,,22.4123096466
2003-11-17,17.1238749027,9.21604537964,21.6927909851
2003-11-18,16.2945001125,,18.6720237732
2003-11-19,15.4041250944,,17.9180545807
2003-11-20,14.5873749256,,16.4041996002
2003-11-21,13.9162498713,,15.8453836441
2003-11-22,14.4182499647,9.91060066223,15.4525308609
2003-11-23,17.2652498484,,33.0397338867
2003-11-24,19.4557499886,9.91060066223,31.1526145935
2003-11-25,17.6652498245,,21.4952430725
2003-11-26,16.3848748207,6.20874023438,18.2462081909
2003-11-27,15.4253749847,,16.7433948517
2003-11-28,15.3754999638,7.28976011276,16.4243488312
2003-11-29,15.7547500134,11.3401298523,16.6566333771
2003-11-30,15.5682500601,,17.0007190704
2003-12-01,15.009750247,8.52149009705,16.8066215515
2003-12-02,14.413875103,,16.5172157288
2003-12-03,13.9700000286,7.28976011276,16.3194160461
2003-12-04,13.6610001326,,16.1454391479
2003-12-05,13.2975001335,7.28976011276,16.048822403
2003-12-06,26.9446251392,12.0914535522,25.5929145813
2003-12-07,26.22412467,,42.8968086243
2003-12-08,23.9998753071,20.2025203705,30.8921699524
2003-12-09,22.128374815,,26.9161262512
2003-12-10,20.9478750229,11.3401298523,22.1904659271
2003-12-11,23.7376253605,,20.6154460907
2003-12-12,23.6716246605,9.91060066223,27.0649223328
2003-12-13,25.0281252861,,33.7970199585
2003-12-14,24.9478750229,20.2025203705,33.0887374878
2003-12-15,25.3187501431,25.1957321167,27.9919300079
2003-12-16,24.6187498569,,25.7540588379
2003-12-17,24.6986248493,20.2025203705,26.8224143982
2003-12-18,26.6123747826,,37.9424171448
2003-12-19,26.9557497501,27.6753253937,45.4193534851
2003-12-20,26.3877496719,,38.6662368774
2003-12-21,29.946249485,28.4628601074,48.9387207031
2003-12-22,30.8508749008,28.4628601074,63.6520729065
2003-12-23,30.3242499828,,46.6542549133
2003-12-24,30.9157500267,28.4628601074,48.0027008057
2003-12-25,29.5378751755,,48.4126014709
2003-12-26,28.2233748436,28.4628601074,50.4132881165
2003-12-27,26.7328748703,,43.9444351196
2003-12-28,27.9377498627,24.0182418823,53.3815460205
2003-12-29,29.4299998283,,46.2995567322
2003-12-30,31.137999773,27.6753253937,47.7735557556
2003-12-31,31.8457500935,27.6753253937,69.4289550781
2004-01-01,30.1886248589,,53.7636108398
2004-01-02,29.1367499828,26.8877906799,54.5280151367
2004-01-03,27.8857502937,,51.3373184204
2004-01-04,26.4644999504,21.6632595062,50.943447113
2004-01-05,26.2303748131,,48.028213501
2004-01-06,26.3718752861,4.99340009689,55.9422988892
2004-01-07,25.4182500839,28.4628601074,50.2006072998
2004-01-08,25.7287502289,,51.7720298767
2004-01-09,28.3434998989,29.0951519012,62.5441055298
2004-01-10,29.8490004539,,62.0126609802
2004-01-11,33.255625248,27.6753253937,68.9820251465
2004-01-12,31.7583751678,,72.9715194702
2004-01-13,30.135625124,27.6753253937,64.4253997803
2004-01-14,30.9508748055,,64.5556411743
2004-01-15,29.7067499161,27.6753253937,61.4668731689
2004-01-16,29.6773753166,28.4628601074,60.2524871826
2004-01-17,28.3198752403,,59.375919342
2004-01-18,27.4917497635,26.1002540588,59.9866523743
2004-01-19,28.09375,,60.1683540344
2004-01-20,29.5185000896,24.0182418823,61.4222450256
2004-01-21,28.5847501755,,59.9189453125
2004-01-22,28.1959998608,20.2025203705,60.6298675537
2004-01-23,28.7419998646,28.4628601074,59.5807952881
2004-01-24,27.8546249866,,60.6248970032
2004-01-25,27.9263751507,28.4628601074,60.4228096008
2004-01-26,29.4905002117,,64.1559143066
2004-01-27,31.757250309,27.6753253937,61.3754272461
2004-01-28,29.3083748817,,62.2862510681
2004-01-29,29.9521253109,25.1957321167,62.0894927979
2004-01-30,33.1313743591,,66.0055007935
2004-01-31,32.5882499218,24.0182418823,64.2525100708
2004-02-01,33.0441246033,30.8080368042,67.8447189331
2004-02-02,33.3222503662,,67.7115478516
2004-02-03,34.9348750114,28.4628601074,67.1905899048
2004-02-04,33.4243745804,,72.5999679565
2004-02-05,30.9473750591,30.087638855,71.3629150391
2004-02-06,31.3063747883,,69.8134002686
2004-02-07,32.8737499714,9.21604537964,73.7283248901
2004-02-08,34.069999218,31.5284328461,77.0923156738
2004-02-09,32.795624733,,77.5871505737
2004-02-10,31.466124773,30.087638855,76.7688903809
2004-02-11,31.0268747807,,77.7255706787
2004-02-12,32.6567497253,26.1002540588,79.248878479
2004-02-13,32.9343748093,,77.5161895752
2004-02-14,31.41299963,29.7274398804,75.9067153931
2004-02-15,32.0964999199,,76.9055023193
2004-02-16,32.0651245117,26.8877906799,87.935005188
2004-02-17,31.6009995937,30.8080368042,79.7978973389
2004-02-18,29.840749979,,78.3234176636
2004-02-19,28.5469999313,29.0951519012,78.3258056641
2004-02-20,29.0032496452,,77.219543457
2004-02-21,29.6421248913,25.1957321167,76.8386688232
2004-02-22,33.012250185,,76.8406448364
2004-02-23,32.486374855,29.0951519012,77.4740219116
2004-02-24,30.8678748608,29.7274398804,77.731842041
2004-02-25,31.5492498875,,76.9783096313
2004-02-26,31.3828752041,28.4628601074,76.6175765991
2004-02-27,33.1928739548,,76.1293563843
2004-02-28,31.1012501717,28.4628601074,77.298828125
2004-02-29,29.9774997234,,76.1740646362
2004-03-01,37.4464998245,24.0182418823,79.5913085938
2004-03-02,32.686249733,,89.1922149658
2004-03-03,31.0426249504,31.1682357788,85.0135116577
2004-03-04,29.9937500954,30.8080368042,85.1316680908
2004-03-05,28.9063749313,,86.4098968506
2004-03-06,28.0511248112,29.0951519012,83.9710388184
2004-03-07,27.3904998302,,82.6042251587
2004-03-08,26.8836247921,26.1002540588,81.5536117554
2004-03-09,27.1182496548,,82.5338287354
2004-03-10,27.2654998302,25.1957321167,81.424659729
2004-03-11,26.5845000744,28.4628601074,80.1002807617
2004-03-12,26.1296248436,,79.6176605225
2004-03-13,31.8952496052,26.8877906799,80.2624282837
2004-03-14,34.706874609,,81.4467086792
2004-03-15,33.3301253319,30.4478378296,82.4759368896
2004-03-16,33.0862500668,,81.8252182007
2004-03-17,31.9798746109,26.1002540588,83.1463394165
2004-03-18,32.217625618,,83.6600341797
2004-03-19,30.6241250038,26.8877906799,85.4950256348
2004-03-20,29.7438750267,30.4478378296,83.808555603
2004-03-21,28.4979996681,,83.1492462158
2004-03-22,27.9198749065,28.4628601074,82.656829834
2004-03-23,27.4936249256,,83.3634490967
2004-03-24,26.9754998684,26.1002540588,82.0499191284
2004-03-25,29.7987496853,,81.6632766724
2004-03-26,28.8298752308,26.1002540588,81.3916473389
2004-03-27,27.9816250801,29.0951519012,80.3954925537
2004-03-28,27.1836249828,,79.6821746826
2004-03-29,26.536249876,28.4628601074,78.7883605957
2004-03-30,25.9471251965,,78.0033035278
2004-03-31,25.5357501507,25.1957321167,78.5486907959
2004-04-01,25.114374876,,76.8067169189
2004-04-02,24.6221251488,21.6632595062,76.2582855225
2004-04-03,24.1946249008,,75.661781311
2004-04-04,23.8392496109,20.2025203705,74.9294891357
2004-04-05,23.5059998035,26.1002540588,74.0682525635
2004-04-06,23.0773749352,,73.1282730103
2004-04-07,22.8179998398,24.0182418823,72.027923584
2004-04-08,22.5118749142,,70.9654998779
2004-04-09,22.1747500896,22.8407497406,70.0772628784
2004-04-10,21.8527500629,,69.5234146118
2004-04-11,21.7425000668,18.7417793274,69.0019760132
2004-04-12,21.8622496128,28.4628601074,68.8849029541
2004-04-13,21.6575000286,,68.0348358154
2004-04-14,21.3194997311,29.0951519012,67.5604858398
2004-04-15,21.0085000992,,67.1598587036
2004-04-16,21.5106248856,21.6632595062,66.5842590332
2004-04-17,22.3463745117,,65.71484375
2004-04-18,22.4429998398,17.2810401917,65.0815811157
2004-04-19,21.8176250458,,64.5436935425
2004-04-20,21.3649997711,17.2810401917,63.6792831421
2004-04-21,21.0785000324,24.0182418823,63.4300842285
2004-04-22,20.761374712,,62.3638381958
2004-04-23,20.3751251698,20.2025203705,61.4966888428
2004-04-24,20.0439996719,,60.5555877686
2004-04-25,19.875374794,12.8427762985,59.7544364929
2004-04-26,19.8302500248,,60.9366493225
2004-04-27,20.020624876,18.7417793274,61.95495224
2004-04-28,20.4753749371,26.1002540588,60.8009338379
2004-04-29,20.3821249008,,61.7694740295
2004-04-30,20.0357499123,25.1957321167,57.7644424438
2004-05-01,19.5838751793,,56.6746101379
2004-05-02,19.2200000286,13.5940999985,56.090171814
2004-05-03,19.0052502155,,55.5752677917
2004-05-04,21.0693747997,15.4375696182,55.4742584229
2004-05-05,23.263875246,,57.1528320312
2004-05-06,24.2248747349,20.2025203705,57.9574928284
2004-05-07,23.385999918,27.6753253937,59.2313346863
2004-05-08,22.3455002308,,54.6663894653
2004-05-09,21.7041249275,22.8407497406,53.3572311401
2004-05-10,21.4769999981,,52.4475822449
2004-05-11,21.8597495556,15.4375696182,51.2242622375
2004-05-12,21.3881251812,,50.1651954651
2004-05-13,20.8477497101,12.8427762985,49.2084960938
2004-05-14,20.5241248608,26.1002540588,48.5778388977
2004-05-15,20.271250248,,47.8045501709
2004-05-16,19.8736248016,20.2025203705,46.999256134
2004-05-17,19.5531251431,,45.3778190613
2004-05-18,23.6045005322,17.2810401917,48.4139289856
2004-05-19,26.1131253242,,64.9254455566
2004-05-20,25.2422504425,22.8407497406,55.1664047241
2004-05-21,24.4303750992,,50.7591362
2004-05-22,23.7472500801,20.2025203705,49.5817184448
2004-05-23,23.2525000572,26.8877906799,47.9368858337
2004-05-24,22.818375349,,47.3514938354
2004-05-25,22.3921251297,21.6632595062,46.4991493225
2004-05-26,22.0412504673,,45.1350288391
2004-05-27,21.646999836,13.5940999985,44.8906898499
2004-05-28,22.1240000725,,43.3091316223
2004-05-29,22.0316250324,13.5940999985,41.9002876282
2004-05-30,23.5023748875,22.8407497406,40.6444740295
2004-05-31,26.2973749638,,40.4076576233
2004-06-01,25.3851251602,22.8407497406,39.5292434692
2004-06-02,24.2347500324,,38.6398735046
2004-06-03,24.1096251011,17.2810401917,38.3068275452
2004-06-04,23.3197500706,,40.5829238892
2004-06-05,22.5764997005,12.8427762985,37.2023658752
2004-06-06,22.1902499199,,36.0661468506
2004-06-07,21.7469997406,13.5940999985,35.3309822083
2004-06-08,21.3776247501,22.8407497406,35.0154762268
2004-06-09,21.0493750572,,33.5898246765
2004-06-10,20.6194999218,13.5940999985,32.2061767578
2004-06-11,20.2222499847,,31.1910266876
2004-06-12,19.8788747787,9.91060066223,30.4818878174
2004-06-13,19.5496251583,,30.4745368958
2004-06-14,19.2575004101,11.3401298523,29.757183075
2004-06-15,18.9262502193,18.7417793274,28.9803180695
2004-06-16,18.5687499046,,27.926990509
2004-06-17,18.2602500916,17.2810401917,27.7011508942
2004-06-18,18.0476248264,,27.4164466858
2004-06-19,17.8461251259,11.3401298523,27.1357440948
2004-06-20,17.5888750553,,26.7395076752
2004-06-21,17.3702499866,9.91060066223,26.9548530579
2004-06-22,17.1636247635,,26.8930015564
2004-06-23,16.9853746891,9.91060066223,26.6429843903
2004-06-24,16.8644998074,20.2025203705,26.3637657166
2004-06-25,16.7117500305,,26.1815280914
2004-06-26,16.5402503014,12.8427762985,24.9230365753
2004-06-27,16.3532500267,,24.6092700958
2004-06-28,16.154250145,9.91060066223,24.793838501
2004-06-29,15.9792500734,,24.3928470612
2004-06-30,15.8686249256,9.91060066223,24.1126670837
2004-07-01,15.8160002232,21.6632595062,23.9681854248
2004-07-02,15.7017500401,,23.8902263641
2004-07-03,15.6388750076,18.7417793274,23.5795135498
2004-07-04,15.5416251421,,23.1393203735
2004-07-05,15.4027500153,12.8427762985,22.9072704315
2004-07-06,15.2167500257,,22.9146938324
2004-07-07,14.9968749285,9.21604537964,22.2508850098
2004-07-08,14.7721248865,,22.1923599243
2004-07-09,14.5960000753,9.21604537964,21.8641471863
2004-07-10,14.4947500229,18.7417793274,21.8655853271
2004-07-11,14.3701250553,,22.0838317871
2004-07-12,14.1913751364,12.8427762985,22.0247077942
2004-07-13,14.0218749046,,22.1484928131
2004-07-14,13.8260000944,9.91060066223,22.0187129974
2004-07-15,13.6382501125,,21.7850093842
2004-07-16,13.5003749132,11.3401298523,21.8589687347
2004-07-17,13.3334999084,18.7417793274,21.5122184753
2004-07-18,13.1188749075,,21.1585960388
2004-07-19,12.9286249876,13.5940999985,21.0807094574
2004-07-20,12.7523748875,,20.9086513519
2004-07-21,12.5862500668,9.21604537964,20.8804073334
2004-07-22,12.4374998808,,20.9188919067
2004-07-23,12.3228749037,9.21604537964,20.7645492554
2004-07-24,12.250500083,,20.6699619293
2004-07-25,12.3426249027,11.3401298523,21.2572135925
2004-07-26,12.453499794,18.7417793274,21.4941883087
2004-07-27,12.3598749638,,20.9266433716
2004-07-28,12.2373749018,12.0914535522,20.8085899353
2004-07-29,12.1043750048,,20.3544921875
2004-07-30,11.9530000687,9.21604537964,19.8218917847
2004-07-31,11.7963751554,,19.2170543671
2004-08-01,11.6506248713,8.52149009705,18.9127368927
2004-08-02,11.5382500887,15.4375696182,18.6906719208
2004-08-03,11.4752500057,,18.5641593933
2004-08-04,11.3645000458,12.8427762985,18.4530143738
2004-08-05,11.2451250553,,18.6368293762
2004-08-06,11.1208748817,9.21604537964,18.7065162659
2004-08-07,11.029624939,,18.5441703796
2004-08-08,10.9498749971,7.90562534332,18.5643997192
2004-08-09,10.8413748741,,18.4888858795
2004-08-10,10.7236251831,8.52149009705,18.2728309631
2004-08-11,10.5848749876,13.5940999985,18.2729282379
2004-08-12,10.4507498741,,18.3414268494
2004-08-13,10.3386250734,9.21604537964,18.1572341919
2004-08-14,10.2421250343,,17.8668270111
2004-08-15,10.1316249371,7.90562534332,17.7645587921
2004-08-16,10.0213750601,,17.6632404327
2004-08-17,9.9090000391,7.90562534332,17.4206161499
2004-08-18,9.80499982834,12.8427762985,17.3170413971
2004-08-19,9.70012509823,,17.4714488983
2004-08-20,9.60062515736,9.91060066223,17.4258079529
2004-08-21,9.51862502098,,17.4375362396
2004-08-22,9.48562502861,9.21604537964,17.573841095
2004-08-23,9.43699991703,,17.7013206482
2004-08-24,9.38500010967,7.90562534332,17.570941925
2004-08-25,9.35162508488,,17.5060920715
2004-08-26,9.29512512684,8.52149009705,17.5007514954
2004-08-27,9.24175024033,12.8427762985,17.3934192657
2004-08-28,9.1917501688,,17.3040981293
2004-08-29,9.34325015545,9.91060066223,17.1127586365
2004-08-30,9.39962494373,,16.9713897705
2004-08-31,9.37000012398,9.21604537964,17.1016998291
2004-09-01,9.33600008488,,17.4984588623
2004-09-02,9.24462497234,12.0914535522,18.0297908783
2004-09-03,9.14587521553,15.4375696182,17.4148235321
2004-09-04,9.05400002003,,16.7723083496
2004-09-05,8.9699999094,9.91060066223,16.5539779663
2004-09-06,8.89712488651,,16.4170837402
2004-09-07,8.87425005436,11.3401298523,16.6630649567
2004-09-08,8.88525009155,,16.2366085052
2004-09-09,8.88700008392,9.21604537964,16.4073696136
2004-09-10,8.87274980545,,16.8039283752
2004-09-11,9.03274989128,8.52149009705,16.8290481567
2004-09-12,9.37074995041,11.3401298523,16.3652458191
2004-09-13,9.24324989319,,16.1809997559
2004-09-14,9.13012504578,8.52149009705,16.1091423035
2004-09-15,9.02962493896,,16.147726059
2004-09-16,8.94224989414,7.90562534332,16.0379180908
2004-09-17,8.86074984074,,15.9180192947
2004-09-18,8.78524971008,7.90562534332,15.7993602753
2004-09-19,8.71137499809,12.8427762985,15.6771812439
2004-09-20,8.63487493992,,15.4879732132
2004-09-21,8.57212507725,11.3401298523,15.541434288
2004-09-22,8.49825012684,,15.4710187912
2004-09-23,8.42825007439,7.28976011276,15.3387470245
2004-09-24,8.36087501049,,15.0018663406
2004-09-25,8.29150021076,6.20874023438,14.7117023468
2004-09-26,8.22037518024,,14.4662494659
2004-09-27,8.16137492657,7.28976011276,14.2739515305
2004-09-28,8.12425005436,11.3401298523,14.0650510788
2004-09-29,8.08412492275,,14.0604496002
2004-09-30,8.03600001335,8.52149009705,13.8739032745
2004-10-01,7.984375,,13.5214309692
2004-10-02,7.91975003481,7.28976011276,13.184923172
2004-10-03,7.85762488842,,13.0730361938
2004-10-04,7.79887503386,5.90490531921,12.7691049576
2004-10-05,7.74237501621,11.3401298523,12.4444875717
2004-10-06,7.68674993515,,12.2709064484
2004-10-07,7.63525003195,9.21604537964,12.4655895233
2004-10-08,7.58225005865,,12.3999528885
2004-10-09,7.65637499094,7.28976011276,12.0992202759
2004-10-10,7.6501250267,,11.6944408417
2004-10-11,7.6032500267,6.20874023438,11.2825031281
2004-10-12,7.56637495756,,11.0890388489
2004-10-13,7.51974999905,,11.1716690063
2004-10-14,7.48074996471,9.91060066223,11.1916885376
2004-10-15,7.43887495995,,11.0781393051
2004-10-16,7.42937493324,7.28976011276,11.5637464523
2004-10-17,7.44850003719,,12.3187084198
2004-10-18,7.41625005007,6.51257562637,12.3294410706
2004-10-19,7.37050008774,,11.9548902512
2004-10-20,7.3293749094,6.51257562637,11.3079156876
2004-10-21,7.29112505913,9.91060066223,10.941827774
2004-10-22,7.24824994802,,10.4493904114
2004-10-23,7.20950013399,7.28976011276,9.85000610352
2004-10-24,7.17237496376,,9.61929512024
2004-10-25,7.13374990225,7.28976011276,9.45762443542
2004-10-26,7.09599995613,,9.35120773315
2004-10-27,7.06687504053,6.20874023438,9.288189888
2004-10-28,7.04387497902,,9.3790435791
2004-10-29,7.01712495089,6.51257562637,9.47374820709
2004-10-30,6.99037498236,8.52149009705,9.52916717529
2004-10-31,6.95662492514,,9.73068332672
2004-11-01,6.92324995995,7.28976011276,9.66465091705
2004-11-02,6.89112502337,,9.63116359711
2004-11-03,6.85987508297,6.20874023438,9.57888031006
2004-11-04,6.82912498713,,9.44361019135
2004-11-05,6.79837495089,5.90490531921,9.16874599457
2004-11-06,6.77562499046,9.21604537964,8.93091011047
2004-11-07,6.8654999733,,8.90676403046
2004-11-08,7.93374991417,8.52149009705,10.4610328674
2004-11-09,8.59549987316,,14.5816087723
2004-11-10,8.49712502956,5.90490531921,13.1295890808
2004-11-11,8.40337491035,,11.9769515991
2004-11-12,8.45150005817,6.20874023438,11.2752771378
2004-11-13,8.63887512684,,10.8527050018
2004-11-14,10.1900000572,6.20874023438,12.0725708008
2004-11-15,10.8837499619,9.21604537964,11.8861045837
2004-11-16,10.6453752518,,11.201420784
2004-11-17,10.4232499599,6.51257562637,10.5696935654
2004-11-18,10.6596250534,,10.0916213989
2004-11-19,10.5775001049,6.20874023438,9.92375278473
2004-11-20,10.9653750658,,10.1216812134
2004-11-21,13.2404998541,5.90490531921,18.4366340637
2004-11-22,15.193874836,11.3401298523,31.8218460083
2004-11-23,20.7815001011,,30.4592437744
2004-11-24,20.5319998264,21.6632595062,29.5272445679
2004-11-25,19.9539999962,,23.5594387054
2004-11-26,19.4550004005,9.91060066223,22.7997894287
2004-11-27,18.2591252327,,21.4634666443
2004-11-28,17.2073750496,7.28976011276,19.2085094452
2004-11-29,16.3099997044,,17.5208740234
2004-11-30,15.5376249552,6.20874023438,16.3100070953
2004-12-01,14.8211250305,9.21604537964,15.0149402618
2004-12-02,14.1937500238,,14.2417888641
2004-12-03,13.6400001049,7.28976011276,14.1239910126
2004-12-04,13.1208748817,,13.7837352753
2004-12-05,12.6605000496,5.90490531921,13.227812767
2004-12-06,12.3125,,13.111330986
2004-12-07,12.1261249781,5.90490531921,18.0492630005
2004-12-08,16.9093749523,9.91060066223,16.4794063568
2004-12-09,23.7669999599,,18.8648586273
2004-12-10,23.0751252174,15.4375696182,22.3365688324
2004-12-11,23.8131251335,,19.8775291443
