,CCI_41_COMBINED,merra2
1998-11-10,15.0535,48.067223
1998-11-11,,51.160706
1998-11-12,,50.3925
1998-11-13,,49.06505
1998-11-14,,48.308376
1998-11-15,,47.697346
1998-11-16,,47.731148
1998-11-17,,47.264374
1998-11-18,,46.848045
1998-11-19,16.8026,47.025337
1998-11-20,11.926026,46.80973
1998-11-21,16.8026,46.46505
1998-11-22,,46.370705
1998-11-23,11.61766,46.41624
1998-11-24,,45.89335
1998-11-25,15.0535,45.906845
1998-11-26,15.928051,45.378174
1998-11-27,15.928051,45.9273
1998-11-28,,45.544582
1998-11-29,15.0535,45.211155
1998-11-30,15.283796,45.2698
1998-12-01,14.482667,44.698685
1998-12-02,,44.93047
1998-12-03,13.057395,45.04129
1998-12-04,13.341,44.612762
1998-12-05,,44.36284
1998-12-06,9.562835,44.13666
1998-12-07,,43.997746
1998-12-08,11.80165,43.981518
1998-12-09,,44.165882
1998-12-10,12.571325,44.120564
1998-12-11,11.80165,44.00318
1998-12-12,11.80165,43.89129
1998-12-13,,43.995174
1998-12-14,15.928051,44.092144
1998-12-15,,43.973656
1998-12-16,14.482667,43.78174
1998-12-17,13.341,43.61171
1998-12-18,13.911833,43.840927
1998-12-19,10.707956,44.12297
1998-12-20,,43.57179
1998-12-21,10.3583,43.4213
1998-12-22,9.110381,43.147053
1998-12-23,12.571325,43.329544
1998-12-24,,43.353767
1998-12-25,11.079975,43.237637
1998-12-26,11.079975,42.8886
1998-12-27,,43.018074
1998-12-28,,42.73393
1998-12-29,,42.447563
1998-12-30,,42.21038
1998-12-31,,42.29139
1999-01-01,,42.264538
1999-01-02,,42.19264
1999-01-03,15.928051,42.34165
1999-01-04,7.6351686,42.09053
1999-01-05,,42.06561
1999-01-06,,42.003555
1999-01-07,8.663592,41.53767
1999-01-08,,41.244915
1999-01-09,14.482667,41.115974
1999-01-10,13.341,40.78087
1999-01-11,12.571325,40.94218
1999-01-12,,40.587616
1999-01-13,13.341,40.16487
1999-01-14,,39.862667
1999-01-15,13.911833,39.820023
1999-01-16,,39.979805
1999-01-17,13.341,39.679928
1999-01-18,11.079975,39.404343
1999-01-19,17.886951,39.004166
1999-01-20,11.079975,38.815414
1999-01-21,,38.459183
1999-01-22,9.576134,38.192215
1999-01-23,8.03522,37.627365
1999-01-24,9.9672165,37.508762
1999-01-25,9.18505,37.310524
1999-01-26,8.397843,36.928963
1999-01-27,8.483613,36.61693
1999-01-28,11.079975,36.39929
1999-01-29,,36.13095
1999-01-30,11.079975,36.371513
1999-01-31,,35.8356
1999-02-01,12.571325,35.345505
1999-02-02,10.3583,34.91764
1999-02-03,,34.389164
1999-02-04,9.9672165,34.308758
1999-02-05,,33.743988
1999-02-06,10.3583,33.964275
1999-02-07,,33.38374
1999-02-08,9.340518,33.14807
1999-02-09,8.951238,32.518204
1999-02-10,8.951238,31.97607
1999-02-11,,31.791582
1999-02-12,,31.53191
1999-02-13,,32.20798
1999-02-14,,31.978798
1999-02-15,,31.33075
1999-02-16,,31.184917
1999-02-17,,30.926498
1999-02-18,,30.46121
1999-02-19,15.928051,30.111393
1999-02-20,,29.76542
1999-02-21,13.341,29.172504
1999-02-22,,29.557648
1999-02-23,13.911833,29.262316
1999-02-24,,28.680403
1999-02-25,12.571325,29.57538
1999-02-26,,29.134733
1999-02-27,10.3583,29.052362
1999-02-28,,28.613773
1999-03-01,10.3583,28.76421
1999-03-02,,28.377113
1999-03-03,9.9672165,27.705055
1999-03-04,15.0535,27.650112
1999-03-05,8.717425,27.395111
1999-03-06,9.18505,27.12891
1999-03-07,,26.699558
1999-03-08,8.1445,26.766222
1999-03-09,,26.384363
1999-03-10,8.717425,26.013073
1999-03-11,8.115092,25.861877
1999-03-12,7.9803834,25.392202
1999-03-13,8.249801,25.0981
1999-03-14,8.115092,24.964752
1999-03-15,7.0705,24.757608
1999-03-16,8.951238,24.586618
1999-03-17,,25.068579
1999-03-18,9.18505,25.070667
1999-03-19,8.951238,24.897982
1999-03-20,,24.454033
1999-03-21,9.18505,26.541344
1999-03-22,,25.742352
1999-03-23,8.717425,25.171167
1999-03-24,,24.638903
1999-03-25,7.9803834,24.955297
1999-03-26,8.717425,24.110485
1999-03-27,16.8026,27.063454
1999-03-28,9.9672165,26.547548
1999-03-29,,26.093859
1999-03-30,,25.34611
1999-03-31,,24.902992
1999-04-01,,24.302456
1999-04-02,,23.68897
1999-04-03,,23.327168
1999-04-04,,22.887968
1999-04-05,,22.66739
1999-04-06,,22.841206
1999-04-07,15.0535,22.923649
1999-04-08,,22.26454
1999-04-09,12.571325,21.497795
1999-04-10,,20.839706
1999-04-11,9.9672165,20.24478
1999-04-12,8.03963,20.02771
1999-04-13,10.3583,20.41655
1999-04-14,,20.423384
1999-04-15,9.18505,20.255829
1999-04-16,,19.996706
1999-04-17,9.576134,21.549587
1999-04-18,10.3583,21.990303
1999-04-19,9.9672165,21.685726
1999-04-20,8.483613,21.209608
1999-04-21,,20.670433
1999-04-22,7.6296086,20.483334
1999-04-23,,20.094141
1999-04-24,8.115092,21.424303
1999-04-25,,20.857233
1999-04-26,8.115092,20.584082
1999-04-27,7.3288918,20.472126
1999-04-28,8.483613,20.116014
1999-04-29,7.0705,19.765429
1999-04-30,7.9803834,19.313257
1999-05-01,,18.972126
1999-05-02,7.587283,18.768396
1999-05-03,7.9803834,18.562918
1999-05-04,8.115092,18.441435
1999-05-05,7.845675,18.465853
1999-05-06,,18.364735
1999-05-07,7.845675,18.095736
1999-05-08,,17.835447
1999-05-09,7.3288918,17.64296
1999-05-10,7.845675,17.592873
1999-05-11,7.587283,17.46056
1999-05-12,7.587283,17.148134
1999-05-13,,16.882048
1999-05-14,7.0705,16.805422
1999-05-15,,16.581182
1999-05-16,,16.524277
1999-05-17,9.160036,16.939697
1999-05-18,,19.679499
1999-05-19,,19.964989
1999-05-20,,19.472212
1999-05-21,,18.968779
1999-05-22,13.341,18.468504
1999-05-23,,18.24434
1999-05-24,13.911833,17.938095
1999-05-25,,17.75353
1999-05-26,12.571325,20.657661
1999-05-27,9.9672165,23.16575
1999-05-28,13.341,26.658566
1999-05-29,16.8026,25.341627
1999-05-30,10.3583,24.428505
1999-05-31,,22.957935
1999-06-01,9.9672165,21.753056
1999-06-02,8.951238,20.720818
1999-06-03,9.18505,20.08711
1999-06-04,8.717425,20.333347
1999-06-05,,19.911493
1999-06-06,20.766766,26.536549
1999-06-07,,25.889555
1999-06-08,13.341,28.225374
1999-06-09,,26.761398
1999-06-10,12.571325,34.306614
1999-06-11,16.8026,34.029205
1999-06-12,19.869034,32.626034
1999-06-13,11.80165,30.39833
1999-06-14,12.571325,29.013697
1999-06-15,11.026835,31.877422
1999-06-16,18.9713,32.877426
1999-06-17,14.482667,30.912283
1999-06-18,11.80165,29.845371
1999-06-19,12.571325,29.481655
1999-06-20,,34.52972
1999-06-21,21.6645,36.667778
1999-06-22,,36.75606
1999-06-23,18.9713,36.84422
1999-06-24,,36.704823
1999-06-25,15.0535,51.398445
1999-06-26,24.54969,47.549854
1999-06-27,,49.861794
1999-06-28,18.9713,43.09369
1999-06-29,,40.66118
1999-06-30,14.482667,39.36285
1999-07-01,14.817268,38.441963
1999-07-02,,38.525208
1999-07-03,,48.32218
1999-07-04,,49.433434
1999-07-05,,46.695923
1999-07-06,,46.070877
1999-07-07,24.397076,43.533203
1999-07-08,21.6645,41.268063
1999-07-09,,45.81253
1999-07-10,17.886951,42.477776
1999-07-11,25.228247,42.44072
1999-07-12,20.766766,40.665783
1999-07-13,18.9713,40.851463
1999-07-14,,40.273205
1999-07-15,15.928051,38.984318
1999-07-16,14.482667,37.72134
1999-07-17,,38.032764
1999-07-18,20.766766,42.777718
1999-07-19,19.869034,42.381664
1999-07-20,18.699907,41.63631
1999-07-21,17.886951,40.316727
1999-07-22,,40.392975
1999-07-23,16.8026,38.38764
1999-07-24,14.608795,36.73763
1999-07-25,12.571325,35.985355
1999-07-26,10.984539,37.06669
1999-07-27,20.766766,44.06672
1999-07-28,16.8026,41.340515
1999-07-29,21.6645,44.389336
1999-07-30,12.571325,40.58347
1999-07-31,18.082539,45.891033
1999-08-01,17.886951,41.120346
1999-08-02,17.79876,40.6835
1999-08-03,15.082753,37.937008
1999-08-04,,37.215954
1999-08-05,14.691122,36.189865
1999-08-06,,34.812584
1999-08-07,15.0535,35.049366
1999-08-08,,35.019306
1999-08-09,13.341,38.174644
1999-08-10,21.6645,37.09641
1999-08-11,15.4198265,35.38022
1999-08-12,13.341,35.150707
1999-08-13,,33.96904
1999-08-14,10.3583,32.26059
1999-08-15,,31.98748
1999-08-16,,30.85478
1999-08-17,,30.629068
1999-08-18,,30.899801
1999-08-19,,30.492935
1999-08-20,,30.045773
1999-08-21,,31.371502
1999-08-22,,38.688732
1999-08-23,,47.05558
1999-08-24,22.169195,42.11483
1999-08-25,,42.87313
1999-08-26,19.869034,41.733444
1999-08-27,17.886951,41.07242
1999-08-28,16.045618,39.53698
1999-08-29,15.0535,41.05851
1999-08-30,16.355957,40.839752
1999-08-31,,39.099182
1999-09-01,13.911833,38.174725
1999-09-02,15.0535,38.19569
1999-09-03,15.928051,38.24635
1999-09-04,12.184339,37.19838
1999-09-05,,49.124706
1999-09-06,13.732868,43.471714
1999-09-07,,54.474728
1999-09-08,21.6645,51.03549
1999-09-09,23.904324,53.261723
1999-09-10,23.648624,48.49662
1999-09-11,17.886951,46.65545
1999-09-12,,45.03892
1999-09-13,11.80165,43.9407
1999-09-14,18.9713,44.029835
1999-09-15,14.107231,43.271614
1999-09-16,13.911833,43.04432
1999-09-17,15.928051,42.65022
1999-09-18,17.886951,42.268486
1999-09-19,13.341,41.35708
1999-09-20,,40.77549
1999-09-21,13.911833,40.428574
1999-09-22,,40.689568
1999-09-23,12.571325,40.977184
1999-09-24,13.341,40.2178
1999-09-25,12.571325,40.37732
1999-09-26,13.341,39.60659
1999-09-27,,38.97928
1999-09-28,14.611319,38.415493
1999-09-29,,37.981552
1999-09-30,13.911833,39.1585
1999-10-01,,39.20119
1999-10-02,,38.569866
1999-10-03,,37.944645
1999-10-04,,37.641148
1999-10-05,,37.3808
1999-10-06,,37.46654
1999-10-07,,37.08629
1999-10-08,,36.920826
1999-10-09,,35.94207
1999-10-10,15.0535,36.44445
1999-10-11,15.928051,36.803173
1999-10-12,17.886951,36.36416
1999-10-13,13.911833,36.280865
1999-10-14,,36.80298
1999-10-15,13.911833,36.586136
1999-10-16,15.928051,35.965218
1999-10-17,14.482667,37.523052
1999-10-18,15.928051,37.60452
1999-10-19,23.648624,38.91691
1999-10-20,21.115814,37.611984
1999-10-21,16.8026,37.260914
1999-10-22,,36.01433
1999-10-23,13.341,34.52275
1999-10-24,,33.61473
1999-10-25,13.341,33.476364
1999-10-26,12.571325,32.844757
1999-10-27,10.3583,32.146458
1999-10-28,10.3583,31.300905
1999-10-29,15.0535,30.559032
1999-10-30,10.992591,30.124441
1999-10-31,13.341,29.642853
1999-11-01,10.3583,29.66936
1999-11-02,9.9672165,29.09391
1999-11-03,13.911833,29.110914
1999-11-04,,28.89397
1999-11-05,11.80165,28.254238
1999-11-06,,28.211695
1999-11-07,11.80165,28.20628
1999-11-08,,28.457365
1999-11-09,12.571325,28.298971
1999-11-10,11.079975,27.908453
1999-11-11,,27.656528
1999-11-12,13.341,28.255424
1999-11-13,,28.49975
1999-11-14,11.80165,28.230572
1999-11-15,8.982129,27.870678
1999-11-16,9.9672165,27.46733
1999-11-17,,27.086596
1999-11-18,,26.935774
1999-11-19,,26.591469
1999-11-20,,26.267502
1999-11-21,,25.926605
1999-11-22,,25.690535
1999-11-23,,25.625631
1999-11-24,17.886951,25.239048
1999-11-25,15.0535,25.123346
1999-11-26,15.928051,25.202072
1999-11-27,13.341,25.092793
1999-11-28,,24.782509
1999-11-29,11.80165,24.372473
1999-11-30,,24.524736
1999-12-01,15.0535,24.857788
1999-12-02,13.911833,24.886457
1999-12-03,12.571325,24.911793
1999-12-04,,24.84305
1999-12-05,11.80165,24.673601
1999-12-06,,24.646683
1999-12-07,11.079975,24.45717
1999-12-08,,24.304249
1999-12-09,10.3583,24.10506
1999-12-10,11.079975,23.943253
1999-12-11,11.80165,24.00873
1999-12-12,10.3583,23.99638
1999-12-13,,24.067438
1999-12-14,9.9672165,24.005283
1999-12-15,10.3583,23.798676
1999-12-16,9.9672165,23.840137
1999-12-17,11.80165,23.99542
1999-12-18,9.576134,23.860249
1999-12-19,,23.510672
1999-12-20,9.905541,23.477377
1999-12-21,,23.409416
1999-12-22,11.079975,23.228163
1999-12-23,7.892105,23.1193
1999-12-24,16.8026,29.533907
1999-12-25,13.911833,29.491632
1999-12-26,13.911833,29.58301
1999-12-27,12.571325,29.393366
1999-12-28,,28.64765
1999-12-29,11.079975,28.193796
1999-12-30,,27.495619
1999-12-31,9.9672165,27.114046
2000-01-01,,26.48865
2000-01-02,,25.809542
2000-01-03,,25.420479
2000-01-04,,24.908234
2000-01-05,,24.693861
2000-01-06,,24.31292
2000-01-07,,23.874641
2000-01-08,,23.741629
2000-01-09,16.8026,23.481087
2000-01-10,15.928051,23.272783
2000-01-11,13.911833,22.878569
2000-01-12,,22.57812
2000-01-13,12.571325,22.204546
2000-01-14,8.0079975,22.01168
2000-01-15,15.0535,22.352219
2000-01-16,,22.555367
2000-01-17,11.118852,22.57154
2000-01-18,,22.523577
2000-01-19,11.079975,22.255157
2000-01-20,,21.804716
2000-01-21,11.079975,21.402367
2000-01-22,,21.06457
2000-01-23,11.079975,20.780394
2000-01-24,11.300246,20.472698
2000-01-25,9.9672165,20.378973
2000-01-26,9.18505,20.111841
2000-01-27,12.1051655,19.92304
2000-01-28,8.951238,19.697859
2000-01-29,,19.431664
2000-01-30,8.717425,19.289333
2000-01-31,9.576134,19.12548
2000-02-01,8.951238,18.892735
2000-02-02,,18.71147
2000-02-03,9.9672165,18.574339
2000-02-04,,18.514126
2000-02-05,11.80165,18.369707
2000-02-06,,18.31509
2000-02-07,11.079975,18.244995
2000-02-08,11.079975,18.175663
2000-02-09,11.079975,18.318827
2000-02-10,8.951238,18.17742
2000-02-11,,17.850542
2000-02-12,8.249801,17.612799
2000-02-13,,17.381624
2000-02-14,8.717425,17.167654
2000-02-15,9.956446,16.848785
2000-02-16,8.249801,16.646914
2000-02-17,,16.459618
2000-02-18,,16.283058
2000-02-19,,16.094099
2000-02-20,,16.136778
2000-02-21,11.843783,16.168356
2000-02-22,,16.161627
2000-02-23,,16.185455
2000-02-24,,16.03569
2000-02-25,15.0535,16.039124
2000-02-26,,15.875338
2000-02-27,11.079975,15.578835
2000-02-28,11.445466,15.560725
2000-02-29,11.80165,15.457866
2000-03-01,,15.374416
2000-03-02,9.2020645,15.343783
2000-03-03,9.576134,15.406968
2000-03-04,9.9672165,15.321761
2000-03-05,,15.365269
2000-03-06,9.576134,15.320444
2000-03-07,,15.252216
2000-03-08,8.951238,15.207106
2000-03-09,8.717425,15.0210085
2000-03-10,8.115092,14.77738
2000-03-11,7.587283,14.578988
2000-03-12,,14.480374
2000-03-13,8.951238,14.471401
2000-03-14,,14.346075
2000-03-15,8.483613,14.278799
2000-03-16,,14.20521
2000-03-17,7.587283,14.102173
2000-03-18,7.3288918,13.983457
2000-03-19,7.9803834,13.862043
2000-03-20,,13.758698
2000-03-21,8.115092,13.695277
2000-03-22,,13.551819
2000-03-23,7.9803834,13.431027
2000-03-24,8.115092,13.258347
2000-03-25,8.249801,13.165587
2000-03-26,8.951238,13.119522
2000-03-27,,13.028075
2000-03-28,8.249801,12.966749
2000-03-29,,12.903211
2000-03-30,7.587283,12.847961
2000-03-31,,12.779917
2000-04-01,7.9803834,12.721316
2000-04-02,,12.691636
2000-04-03,,12.697993
2000-04-04,,12.63001
2000-04-05,,12.704153
2000-04-06,,12.661493
2000-04-07,,12.545443
2000-04-08,,12.358538
2000-04-09,,12.642267
2000-04-10,16.8026,12.630883
2000-04-11,,12.552343
2000-04-12,12.571325,12.476366
2000-04-13,,12.389047
2000-04-14,11.80165,12.30503
2000-04-15,,12.244452
2000-04-16,8.951238,12.160159
2000-04-17,,12.012735
2000-04-18,8.717425,11.914888
2000-04-19,,11.768987
2000-04-20,8.115092,11.579618
2000-04-21,,11.463418
2000-04-22,8.951238,11.422257
2000-04-23,,11.309709
2000-04-24,7.3288918,11.236591
2000-04-25,7.587283,11.125291
2000-04-26,13.911833,11.019055
2000-04-27,8.951238,11.866121
2000-04-28,,13.225609
2000-04-29,8.483613,13.180605
2000-04-30,,13.539821
2000-05-01,10.3583,13.311902
2000-05-02,7.0705,13.069996
2000-05-03,7.3288918,13.4894905
2000-05-04,,13.220206
2000-05-05,8.483613,13.371602
2000-05-06,7.973696,13.588098
2000-05-07,9.18505,13.449679
2000-05-08,,13.266831
2000-05-09,8.115092,13.341612
2000-05-10,7.587283,13.094969
2000-05-11,,12.935797
2000-05-12,7.587283,12.779847
2000-05-13,,12.586718
2000-05-14,8.115092,13.7727785
2000-05-15,,14.260992
2000-05-16,7.845675,14.1377125
2000-05-17,7.587283,13.860096
2000-05-18,7.587283,13.545763
2000-05-19,,13.417524
2000-05-20,,15.019968
2000-05-21,,22.271852
2000-05-22,,22.012205
2000-05-23,,21.13173
2000-05-24,,20.314974
2000-05-25,,24.230043
2000-05-26,,27.810421
2000-05-27,13.911833,45.131504
2000-05-28,,43.985836
2000-05-29,21.6645,52.38534
2000-05-30,17.636852,48.56185
2000-05-31,22.325874,47.52942
2000-06-01,,45.22061
2000-06-02,26.018057,42.781494
2000-06-03,12.487427,39.96112
2000-06-04,16.8026,40.886074
2000-06-05,,40.309124
2000-06-06,15.0535,39.874382
2000-06-07,,45.66148
2000-06-08,23.648624,52.97172
2000-06-09,21.6645,45.197598
2000-06-10,22.125048,43.670918
2000-06-11,20.766766,46.19851
2000-06-12,,42.4396
2000-06-13,16.8026,50.917553
2000-06-14,,44.73546
2000-06-15,21.965906,43.97311
2000-06-16,22.98725,44.82117
2000-06-17,17.886951,43.980724
2000-06-18,19.869034,41.807613
2000-06-19,17.886951,41.15031
2000-06-20,,40.878956
2000-06-21,16.59253,47.143764
2000-06-22,,45.026474
2000-06-23,22.98725,48.96144
2000-06-24,22.98725,43.14584
2000-06-25,15.928051,40.475864
2000-06-26,15.0535,39.829548
2000-06-27,,39.43624
2000-06-28,15.0535,39.64459
2000-06-29,,38.92358
2000-06-30,13.341,40.103146
2000-07-01,11.079975,38.108013
2000-07-02,11.80165,36.845745
2000-07-03,11.80165,39.262554
2000-07-04,,37.767223
2000-07-05,,44.549232
2000-07-06,,47.08347
2000-07-07,,49.34461
2000-07-08,18.67857,44.723717
2000-07-09,,42.101784
2000-07-10,,45.40199
2000-07-11,13.341,42.522564
2000-07-12,,43.307346
2000-07-13,13.341,42.34003
2000-07-14,,41.429638
2000-07-15,18.9713,39.986576
2000-07-16,,43.574375
2000-07-17,16.8026,46.28334
2000-07-18,16.8026,40.84634
2000-07-19,22.325874,40.42945
2000-07-20,15.367549,41.001186
2000-07-21,15.137499,39.708157
2000-07-22,,40.00768
2000-07-23,13.911833,39.90757
2000-07-24,14.203277,38.541706
2000-07-25,13.341,37.735256
2000-07-26,10.867033,36.864902
2000-07-27,,36.685642
2000-07-28,11.80165,61.165333
2000-07-29,,50.21121
2000-07-30,17.886951,44.295483
2000-07-31,,45.851486
2000-08-01,17.886951,44.258408
2000-08-02,12.571325,43.37842
2000-08-03,11.697147,43.836334
2000-08-04,10.3583,54.650414
2000-08-05,17.980455,50.812634
2000-08-06,30.36621,46.920624
2000-08-07,22.98725,46.453106
2000-08-08,22.016373,45.87704
2000-08-09,17.886951,44.62637
2000-08-10,18.9713,44.254642
2000-08-11,,42.878242
2000-08-12,14.482667,43.470894
2000-08-13,,43.570915
2000-08-14,11.079975,42.963776
2000-08-15,,47.197514
2000-08-16,22.325874,44.00254
2000-08-17,15.0535,42.664734
2000-08-18,,41.45376
2000-08-19,8.625515,41.472363
2000-08-20,,43.129295
2000-08-21,,46.898407
2000-08-22,,45.40963
2000-08-23,,45.586903
2000-08-24,17.459932,43.624256
2000-08-25,,41.8106
2000-08-26,,41.18678
2000-08-27,13.911833,49.268883
2000-08-28,,44.206707
2000-08-29,22.325874,43.273846
2000-08-30,,42.91944
2000-08-31,15.928051,41.88247
2000-09-01,14.482667,41.46864
2000-09-02,15.928051,41.099705
2000-09-03,13.341,40.969875
2000-09-04,14.482667,41.565224
2000-09-05,,40.933926
2000-09-06,13.911833,39.975365
2000-09-07,,39.9943
2000-09-08,13.341,38.91252
2000-09-09,13.348447,39.32453
2000-09-10,,38.881878
2000-09-11,15.0535,38.469063
2000-09-12,14.299339,37.068523
2000-09-13,9.9672165,36.683212
2000-09-14,,41.3864
2000-09-15,14.482667,43.037594
2000-09-16,16.692379,43.6596
2000-09-17,15.928051,41.51594
2000-09-18,,40.872177
2000-09-19,,40.52087
2000-09-20,11.079975,40.63148
2000-09-21,19.869034,43.023926
2000-09-22,,42.15815
2000-09-23,18.9713,41.83672
2000-09-24,20.766766,41.857937
2000-09-25,,39.851826
2000-09-26,14.482667,39.64616
2000-09-27,,39.07899
2000-09-28,14.731378,38.25206
2000-09-29,12.265058,37.44321
2000-09-30,13.341,36.98956
2000-10-01,12.9213915,36.682026
2000-10-02,10.434759,35.923965
2000-10-03,11.80165,34.7546
2000-10-04,,33.93032
2000-10-05,,34.102722
2000-10-06,,40.84759
2000-10-07,,41.30811
2000-10-08,,41.40868
2000-10-09,,39.962406
2000-10-10,,39.13645
2000-10-11,,39.067417
2000-10-12,9.185334,38.06081
2000-10-13,15.928051,37.05199
2000-10-14,,37.207012
2000-10-15,12.578161,37.69345
2000-10-16,,39.30772
2000-10-17,20.616547,38.11151
2000-10-18,18.9713,36.551327
2000-10-19,15.0535,36.344902
2000-10-20,,38.400543
2000-10-21,19.263577,38.309475
2000-10-22,,40.593624
2000-10-23,19.926735,41.44145
2000-10-24,16.8026,39.49624
2000-10-25,17.886951,38.286755
2000-10-26,18.9713,37.8765
2000-10-27,,36.50984
2000-10-28,12.63447,35.54798
2000-10-29,,35.27174
2000-10-30,12.143265,34.05306
2000-10-31,10.817283,33.10659
2000-11-01,12.571325,32.83095
2000-11-02,10.540939,33.666508
2000-11-03,15.928051,33.518818
2000-11-04,12.571325,32.930504
2000-11-05,10.095482,33.06095
2000-11-06,,32.77654
2000-11-07,13.341,32.137375
2000-11-08,12.571325,31.74392
2000-11-09,14.482667,31.443563
2000-11-10,12.571325,30.932623
2000-11-11,,30.426249
2000-11-12,10.3583,30.019018
2000-11-13,,29.711353
2000-11-14,10.3583,29.473314
2000-11-15,12.571325,29.486168
2000-11-16,10.3583,29.720787
2000-11-17,9.9672165,29.378424
2000-11-18,,28.95207
2000-11-19,9.18505,28.923246
2000-11-20,,28.50789
2000-11-21,10.567878,28.387817
2000-11-22,,28.776056
2000-11-23,,28.54424
2000-11-24,,28.643549
2000-11-25,,28.225147
2000-11-26,,27.901129
2000-11-27,,28.026571
2000-11-28,,32.31737
2000-11-29,17.886951,30.916191
2000-11-30,,31.263315
2000-12-01,15.928051,30.71835
2000-12-02,15.0535,30.144691
2000-12-03,13.911833,29.824226
2000-12-04,13.341,29.681686
2000-12-05,13.341,29.367378
2000-12-06,,29.220177
2000-12-07,11.80165,28.789055
2000-12-08,11.80165,28.47039
2000-12-09,11.079975,27.986864
2000-12-10,8.707659,27.45069
2000-12-11,,26.905436
2000-12-12,12.571325,26.499266
2000-12-13,,26.464125
2000-12-14,10.3583,26.128033
2000-12-15,,25.717411
2000-12-16,10.3583,25.477266
2000-12-17,9.576134,24.914936
2000-12-18,,25.047901
2000-12-19,8.717425,24.614962
2000-12-20,11.80165,24.647657
2000-12-21,9.18505,24.42568
2000-12-22,11.079975,24.15662
2000-12-23,12.571325,24.066517
2000-12-24,12.571325,23.870308
2000-12-25,11.80165,23.558836
2000-12-26,9.111016,24.346415
2000-12-27,13.341,31.363974
2000-12-28,,44.38673
2000-12-29,29.55014,43.142143
2000-12-30,22.297876,41.21659
2000-12-31,23.648624,40.7237
2001-01-01,19.869034,40.087456
2001-01-02,,39.662235
2001-01-03,14.482667,39.26926
2001-01-04,,39.245754
2001-01-05,16.8026,38.058952
2001-01-06,,36.721577
2001-01-07,,35.39691
2001-01-08,,34.32703
2001-01-09,,34.523636
2001-01-10,,36.55236
2001-01-11,13.037611,35.394157
2001-01-12,,34.322083
2001-01-13,17.886951,33.63128
2001-01-14,,32.794502
2001-01-15,16.8026,31.656889
2001-01-16,13.341,31.237968
2001-01-17,15.928051,30.50758
2001-01-18,13.911833,29.988262
2001-01-19,,30.051407
2001-01-20,15.0535,29.520153
2001-01-21,14.482667,28.983831
2001-01-22,,28.24922
2001-01-23,13.911833,27.886667
2001-01-24,13.341,27.265696
2001-01-25,,26.785046
2001-01-26,12.571325,26.472885
2001-01-27,,26.125765
2001-01-28,11.80165,25.691792
2001-01-29,,25.475819
2001-01-30,11.80165,25.266787
2001-01-31,9.18505,24.990417
2001-02-01,12.571325,24.804354
2001-02-02,9.9672165,24.512901
2001-02-03,11.80165,24.216757
2001-02-04,11.079975,24.200527
2001-02-05,13.341,23.755499
2001-02-06,10.3583,23.500147
2001-02-07,9.9672165,22.995417
2001-02-08,11.079975,22.594217
2001-02-09,,22.330376
2001-02-10,13.341,21.852497
2001-02-11,,21.95716
2001-02-12,13.341,21.721838
2001-02-13,,21.379257
2001-02-14,9.576134,21.023396
2001-02-15,9.18505,20.76819
2001-02-16,,20.549751
2001-02-17,8.249801,20.311117
2001-02-18,,20.297537
2001-02-19,8.951238,20.01335
2001-02-20,,19.540022
2001-02-21,,19.130707
2001-02-22,,18.844776
2001-02-23,,18.866993
2001-02-24,,18.931898
2001-02-25,,18.907986
2001-02-26,,18.669798
2001-02-27,,20.967083
2001-02-28,,21.196724
2001-03-01,15.928051,22.15418
2001-03-02,15.928051,27.87903
2001-03-03,18.9713,35.64615
2001-03-04,,33.37139
2001-03-05,,31.181843
2001-03-06,16.8026,30.310148
2001-03-07,,29.273113
2001-03-08,13.341,27.884886
2001-03-09,10.3583,26.508266
2001-03-10,11.079975,25.06307
2001-03-11,,23.98616
2001-03-12,11.079975,23.135159
2001-03-13,,22.70357
2001-03-14,9.18505,22.002068
2001-03-15,,21.491594
2001-03-16,11.079975,21.135803
2001-03-17,10.3583,20.729408
2001-03-18,8.951238,20.336073
2001-03-19,8.717425,19.810919
2001-03-20,,19.480246
2001-03-21,8.951238,19.11308
2001-03-22,9.576134,18.64906
2001-03-23,7.9803834,18.181744
2001-03-24,8.951238,17.751226
2001-03-25,7.845675,17.39486
2001-03-26,,17.23435
2001-03-27,8.951238,17.083612
2001-03-28,,16.884117
2001-03-29,8.717425,16.715136
2001-03-30,,16.509424
2001-03-31,8.717425,16.309938
2001-04-01,8.115092,15.948031
2001-04-02,8.717425,15.766128
2001-04-03,8.115092,15.511361
2001-04-04,,15.250579
2001-04-05,8.483613,14.912887
2001-04-06,,14.682849
2001-04-07,8.249801,14.539099
2001-04-08,,14.378934
2001-04-09,,14.164585
2001-04-10,,13.953102
2001-04-11,,13.823655
2001-04-12,,13.706695
2001-04-13,,13.541879
2001-04-14,,13.605263
2001-04-15,,13.5396185
2001-04-16,,13.488499
2001-04-17,14.482667,13.429624
2001-04-18,12.571325,17.96653
2001-04-19,,20.00142
2001-04-20,19.869034,19.265827
2001-04-21,9.100926,18.515282
2001-04-22,11.80165,17.836578
2001-04-23,9.18505,17.353683
2001-04-24,9.18505,17.801584
2001-04-25,17.886951,31.953615
2001-04-26,24.438437,34.52281
2001-04-27,,33.107033
2001-04-28,14.482667,31.386444
2001-04-29,7.0705,29.709915
2001-04-30,11.80165,28.01325
2001-05-01,,26.305834
2001-05-02,10.3583,25.97047
2001-05-03,9.18505,26.870083
