,gldas_v21,CCI_41_COMBINED,merra2
1999-03-21,,7.41503000259,24.1386508942
1999-03-22,,17.8535728455,24.2221279144
1999-03-23,,18.2786102295,27.2842025757
1999-03-24,,7.02944993973,25.8275947571
1999-03-25,,21.4986419678,24.5435638428
1999-03-26,,25.6731758118,26.2765083313
1999-03-27,,,25.6285495758
1999-03-28,,21.136051178,28.4075050354
1999-03-29,,,24.4209194183
1999-03-30,,10.6385498047,22.8615264893
1999-03-31,,12.3370828629,21.6799411774
1999-04-01,,9.43362998962,21.5214290619
1999-04-02,,10.6385498047,21.8498287201
1999-04-03,,10.6385498047,21.8290863037
1999-04-04,,7.41503000259,21.9179153442
1999-04-05,,8.39381027222,21.9317951202
1999-04-06,,6.64386987686,21.6754646301
1999-04-07,,7.02944993973,22.8241977692
1999-04-08,,7.41503000259,21.3509254456
1999-04-09,,8.39381027222,31.9300804138
1999-04-10,,22.7357540131,26.2029380798
1999-04-11,,,23.6159038544
1999-04-12,,9.43362998962,22.3903160095
1999-04-13,,22.7326774597,21.5112018585
1999-04-14,,8.39381027222,20.9699745178
1999-04-15,,,20.5350608826
1999-04-16,,6.64386987686,20.3236751556
1999-04-17,,8.39381027222,20.2408618927
1999-04-18,,7.02944993973,20.2576370239
1999-04-19,,9.39576816559,20.1740436554
1999-04-20,,,20.2245922089
1999-04-21,,8.39381027222,19.8326339722
1999-04-22,,7.02944993973,19.6182556152
1999-04-23,,,19.8628959656
1999-04-24,,,19.758108139
1999-04-25,,,19.6498851776
1999-04-26,,17.8108520508,19.4453392029
1999-04-27,,,19.5538139343
1999-04-28,,,19.4783153534
1999-04-29,,19.235956192,19.3685722351
1999-04-30,,,19.4203147888
1999-05-01,,12.1413707733,19.3868618011
1999-05-02,,13.7004623413,19.5606536865
1999-05-03,,9.43362998962,19.5055904388
1999-05-04,,,19.5202522278
1999-05-05,,10.6385498047,19.2975769043
1999-05-06,,,19.2327537537
1999-05-07,,9.43362998962,19.2175559998
1999-05-08,,,19.1316318512
1999-05-09,,9.43362998962,19.0088367462
1999-05-10,,8.39381027222,19.0559539795
1999-05-11,,,19.1557369232
1999-05-12,,8.39381027222,19.3252277374
1999-05-13,,,19.2082366943
1999-05-14,,8.39381027222,19.1295661926
1999-05-15,,12.1413707733,19.2457885742
1999-05-16,,9.43362998962,19.0868282318
1999-05-17,,10.6385498047,18.7024326324
1999-05-18,,12.0403366089,18.3834381104
1999-05-19,,7.41503000259,18.3025283813
1999-05-20,,7.41503000259,18.2893409729
1999-05-21,,9.82507610321,18.3636894226
1999-05-22,,8.39381027222,18.4365158081
1999-05-23,,7.41503000259,18.4222583771
1999-05-24,,10.7065620422,18.7922687531
1999-05-25,,8.39381027222,18.8828735352
1999-05-26,,,18.9212303162
1999-05-27,,7.41503000259,18.7329463959
1999-05-28,,,18.488445282
1999-05-29,,8.39381027222,18.3145999908
1999-05-30,,,18.3073272705
1999-05-31,,12.6441078186,18.836517334
1999-06-01,,10.6385498047,18.8021678925
1999-06-02,,9.43362998962,18.7320652008
1999-06-03,,9.43362998962,18.612821579
1999-06-04,,,18.3909664154
1999-06-05,,7.41503000259,18.2899360657
1999-06-06,,13.8223390579,18.7095680237
1999-06-07,,8.39381027222,19.3585395813
1999-06-08,,18.2786102295,42.6697387695
1999-06-09,,9.82195091248,30.3642654419
1999-06-10,,,33.683795929
1999-06-11,,,26.203704834
1999-06-12,,,23.3647994995
1999-06-13,,,26.6565151215
1999-06-14,,,23.2316493988
1999-06-15,,10.6108694077,22.0943813324
1999-06-16,,21.136051178,21.7056159973
1999-06-17,,21.136051178,21.3035621643
1999-06-18,,,20.6979236603
1999-06-19,,15.3569078445,20.2772541046
1999-06-20,,,20.0417385101
1999-06-21,,13.1166753769,19.9456119537
1999-06-22,,13.581073761,19.8987483978
1999-06-23,,12.1413707733,19.6890716553
1999-06-24,,13.1166753769,19.6258640289
1999-06-25,,8.30999088287,19.5769920349
1999-06-26,,14.0919799805,19.7807197571
1999-06-27,,,19.6375026703
1999-06-28,,10.268198967,19.5931587219
1999-06-29,,,20.0986938477
1999-06-30,,12.1413707733,19.8934593201
1999-07-01,,9.0412569046,19.8735046387
1999-07-02,,13.1166753769,19.7580699921
1999-07-03,,12.1413707733,20.362033844
1999-07-04,,13.1166753769,22.6446723938
1999-07-05,,11.5599498749,21.772611618
1999-07-06,,13.1166753769,20.7947406769
1999-07-07,,10.6385498047,20.0786094666
1999-07-08,,13.1166753769,19.6692581177
1999-07-09,,13.1166753769,19.681634903
1999-07-10,,13.1166753769,19.6921005249
1999-07-11,,11.7365531921,19.4791316986
1999-07-12,,,19.3229370117
1999-07-13,,10.6385498047,19.1854705811
1999-07-14,,7.30789089203,19.0838890076
1999-07-15,,12.1413707733,18.9549102783
1999-07-16,,10.6385498047,18.854341507
1999-07-17,,8.39381027222,18.5924549103
1999-07-18,,10.6385498047,18.3849773407
1999-07-19,,,18.5233688354
1999-07-20,,8.39381027222,18.3332958221
1999-07-21,,,18.3758354187
1999-07-22,,7.41503000259,18.2060527802
1999-07-23,,8.39381027222,18.3369464874
1999-07-24,,9.40351200104,18.4535598755
1999-07-25,,8.39381027222,18.5788784027
1999-07-26,,,18.571313858
1999-07-27,,11.3797206879,18.4331378937
1999-07-28,,,18.153213501
1999-07-29,,,18.1418952942
1999-07-30,,11.765666008,18.0456123352
1999-07-31,,,17.9488716125
1999-08-01,,10.6385498047,17.7985267639
1999-08-02,,10.0963354111,17.7978477478
1999-08-03,,10.6385498047,17.8166446686
1999-08-04,,,17.7851409912
1999-08-05,,17.1838111877,17.8855514526
1999-08-06,,,17.9811935425
1999-08-07,,10.6385498047,17.7402858734
1999-08-08,,10.6385498047,17.5744380951
1999-08-09,,9.43362998962,17.3541946411
1999-08-10,,8.39381027222,17.248752594
1999-08-11,,,17.3582611084
1999-08-12,,8.39381027222,17.4738063812
1999-08-13,,,17.2474212646
1999-08-14,,9.43362998962,17.0994987488
1999-08-15,,8.62169647217,17.110370636
1999-08-16,,9.43362998962,17.1561965942
1999-08-17,,10.6385498047,17.0403671265
1999-08-18,,7.41503000259,16.5819282532
1999-08-19,,6.64386987686,16.1496276855
1999-08-20,,6.64386987686,15.7396612167
1999-08-21,,9.77767562866,15.4323186874
1999-08-22,,7.41503000259,15.4333744049
1999-08-23,,7.02944993973,15.7048625946
1999-08-24,,7.41503000259,15.5391778946
1999-08-25,,5.4875998497,15.11282444
1999-08-26,,,14.8468418121
1999-08-27,,5.4875998497,15.100982666
1999-08-28,,9.04617881775,14.9204998016
1999-08-29,,6.64386987686,14.535323143
1999-08-30,,,14.1167163849
1999-08-31,,9.17117118835,13.7144203186
1999-09-01,,5.4875998497,13.4460163116
1999-09-02,,,13.2711439133
1999-09-03,,9.87324905396,13.1310167313
1999-09-04,,,12.846408844
1999-09-05,,8.39381027222,12.7918796539
1999-09-06,,9.92071533203,12.6833248138
1999-09-07,,7.02944993973,12.537856102
1999-09-08,,7.02944993973,12.2363615036
1999-09-09,,,12.0702447891
1999-09-10,,,12.1696825027
1999-09-11,,,11.9441280365
1999-09-12,,,11.511223793
1999-09-13,,,11.2560224533
1999-09-14,,,10.9166612625
1999-09-15,,9.43362998962,10.537103653
1999-09-16,,,10.4288845062
1999-09-17,,6.64386987686,10.383805275
1999-09-18,,,10.3142375946
1999-09-19,,12.0874996185,10.1558704376
1999-09-20,,,9.92818450928
1999-09-21,,5.4875998497,9.65757656097
1999-09-22,,11.1856126785,9.28031635284
1999-09-23,,5.4875998497,8.90742301941
1999-09-24,,5.4875998497,8.55847358704
1999-09-25,,,8.43545055389
1999-09-26,,7.41503000259,8.40564250946
1999-09-27,,,8.32857704163
1999-09-28,,,8.21420097351
1999-09-29,,,8.05491352081
1999-09-30,,13.1166753769,8.07470417023
1999-10-01,,18.2786102295,11.1143112183
1999-10-02,,9.32940101624,11.2762746811
1999-10-03,,5.4875998497,10.6619958878
1999-10-04,,5.4875998497,10.3156986237
1999-10-05,,14.4531993866,9.59735774994
1999-10-06,,6.64386987686,8.99428844452
1999-10-07,,5.4875998497,8.73287582397
1999-10-08,,13.6822738647,8.47205448151
1999-10-09,,5.4875998497,8.29367446899
1999-10-10,,,8.15523433685
1999-10-11,,,7.84745502472
1999-10-12,,,13.8987426758
1999-10-13,,14.0919799805,17.2752285004
1999-10-14,,,16.3114490509
1999-10-15,,5.4875998497,14.3966093063
1999-10-16,,5.4875998497,12.7953901291
1999-10-17,,12.1413707733,15.5239295959
1999-10-18,,19.231842041,21.0983657837
1999-10-19,,,21.232460022
1999-10-20,,9.43362998962,33.0297241211
1999-10-21,,,42.8884849548
1999-10-22,,7.02944993973,24.1597499847
1999-10-23,,,19.8945560455
1999-10-24,,11.4064836502,18.178068161
1999-10-25,,,16.448474884
1999-10-26,,,20.0304756165
1999-10-27,,,18.1509494781
1999-10-28,,,17.8423023224
1999-10-29,,,34.6208648682
1999-10-30,,,31.2377033234
1999-10-31,,,30.9836235046
1999-11-01,,12.1413707733,25.1112518311
1999-11-02,,,33.9947509766
1999-11-03,,21.136051178,30.7089233398
1999-11-04,,,46.9181251526
1999-11-05,,22.3194007874,25.4848575592
1999-11-06,,17.6777954102,20.8362483978
1999-11-07,,12.1413707733,19.0048332214
1999-11-08,,9.43362998962,18.3830490112
1999-11-09,,10.6385498047,18.4244365692
1999-11-10,,8.39381027222,17.6404247284
1999-11-11,,,17.1145191193
1999-11-12,,6.64386987686,16.9595508575
1999-11-13,,,16.5210819244
1999-11-14,,5.4875998497,16.6022586823
1999-11-15,,6.9857416153,22.1803016663
1999-11-16,,10.6385498047,18.9209632874
1999-11-17,,5.4875998497,17.5796356201
1999-11-18,,,16.9716873169
1999-11-19,,,16.3972415924
1999-11-20,,,15.887676239
1999-11-21,,,15.6718597412
1999-11-22,,13.3016366959,18.1872806549
1999-11-23,,6.64386987686,21.602766037
1999-11-24,,9.43362998962,27.9439411163
1999-11-25,,5.4875998497,24.7960720062
1999-11-26,,,19.558423996
1999-11-27,,,17.4740600586
1999-11-28,,6.77385234833,17.7352561951
1999-11-29,,,17.9881286621
1999-11-30,,,36.761680603
1999-12-01,,9.43362998962,23.6684379578
1999-12-02,,5.4875998497,18.8731365204
1999-12-03,,,17.371088028
1999-12-04,,10.6385498047,25.5944633484
1999-12-05,,,22.488822937
1999-12-06,,7.41503000259,19.656709671
1999-12-07,,,16.935218811
1999-12-08,,,15.8207941055
1999-12-09,,5.4875998497,15.4305267334
1999-12-10,,,36.5387191772
1999-12-11,,18.8253421783,32.0282402039
1999-12-12,,,23.8801670074
1999-12-13,,,42.2148246765
1999-12-14,,,24.3479824066
1999-12-15,,,41.6957092285
1999-12-16,,,49.0361289978
1999-12-17,,,29.5560245514
1999-12-18,,19.7073307037,33.5922431946
1999-12-19,,,24.6601009369
1999-12-20,,22.6698989868,41.9249382019
1999-12-21,,,29.8535518646
1999-12-22,,24.6861000061,31.8929309845
1999-12-23,,16.2058811188,25.0195617676
1999-12-24,,10.6385498047,21.2872066498
1999-12-25,,7.02944993973,20.0636577606
1999-12-26,,,19.6707611084
1999-12-27,,11.6304292679,19.6252040863
1999-12-28,,,21.916727066
1999-12-29,,7.02944993973,20.0307846069
1999-12-30,,14.0185108185,34.2681388855
1999-12-31,,24.6861000061,26.2444934845
2000-01-01,16.0904284886,21.136051178,21.8014335632
2000-01-02,15.5143750906,19.7073307037,20.7325496674
2000-01-03,14.9855000973,9.43362998962,20.1214981079
2000-01-04,14.4382500648,10.6385498047,20.0502681732
2000-01-05,13.871499896,8.39381027222,21.059179306
2000-01-06,13.3361250162,5.4875998497,20.8402481079
2000-01-07,12.9731249809,10.6385498047,27.1576519012
2000-01-08,14.6388748884,14.3535022736,23.0276966095
2000-01-09,15.5582500696,22.3194007874,22.2058506012
2000-01-10,15.4933749437,,20.4772319794
2000-01-11,17.0411250591,14.493642807,23.784198761
2000-01-12,17.490375042,,29.8368663788
2000-01-13,22.8805000782,14.0919799805,26.8052845001
2000-01-14,22.9567496777,25.6731758118,33.4959411621
2000-01-15,22.1068747044,19.2345104218,29.1999034882
2000-01-16,21.085750103,19.7073307037,32.0106811523
2000-01-17,19.5313746929,,25.3157997131
2000-01-18,19.4098751545,16.2076034546,29.0134105682
2000-01-19,27.8487501144,,23.8669891357
2000-01-20,28.4332499504,23.5027503967,24.8985900879
2000-01-21,26.3021249771,30.2565345764,30.1831073761
2000-01-22,27.2282500267,23.5027503967,35.9585151672
2000-01-23,24.9060001373,10.6385498047,28.8268241882
2000-01-24,23.5522499084,25.6563911438,37.7212600708
2000-01-25,23.4988751411,,38.976108551
2000-01-26,23.6943750381,,36.6582107544
2000-01-27,24.1518747807,22.3042869568,30.378944397
2000-01-28,22.7242500782,,38.55443573
2000-01-29,21.3173751831,,29.592502594
2000-01-30,19.9122502804,,24.4127006531
2000-01-31,18.9276251793,,22.9758701324
2000-02-01,18.1202502251,,22.1508560181
2000-02-02,17.3331251144,,21.6054191589
2000-02-03,16.4809997082,10.366932869,21.8073883057
2000-02-04,15.8391250372,,21.7155628204
2000-02-05,15.2603749037,8.39381027222,21.6964759827
2000-02-06,14.3372498751,11.1754999161,20.4048423767
2000-02-07,13.4356249571,6.64386987686,20.3772659302
2000-02-08,12.6802499294,7.02944993973,23.7648181915
2000-02-09,26.4724998474,,50.4907798767
2000-02-10,34.5077495575,30.6085510254,57.6020011902
2000-02-11,32.3287496567,,47.8529396057
2000-02-12,31.5763750076,40.4793014526,38.1403045654
2000-02-13,33.4893751144,,40.9024085999
2000-02-14,30.8108747005,31.5956249237,52.828742981
2000-02-15,29.885124445,30.2931747437,42.340965271
2000-02-16,33.3600006104,27.6473255157,48.3121452332
2000-02-17,31.5642499924,30.6085510254,55.6607475281
2000-02-18,29.750374794,24.6861000061,48.7420463562
2000-02-19,28.3291254044,25.5530986786,48.9782676697
2000-02-20,27.3093748093,18.2786102295,43.9275283813
2000-02-21,26.7183747292,21.136051178,45.504535675
2000-02-22,29.6315004826,19.3642177582,46.3996009827
2000-02-23,33.172249794,24.6861000061,62.4542236328
2000-02-24,30.5702497959,16.8498897552,55.9739341736
2000-02-25,30.3154995441,30.8599128723,58.4463844299
2000-02-26,29.3918745518,,52.0869140625
2000-02-27,28.2838749886,24.6861000061,50.8559341431
2000-02-28,27.1586248875,28.3713970184,50.195640564
2000-02-29,26.1081244946,18.2786102295,48.2432098389
2000-03-01,25.0631248951,14.0919799805,47.4983291626
2000-03-02,24.035875082,17.2436733246,46.7037353516
2000-03-03,23.797249794,18.2786102295,45.0467605591
2000-03-04,26.7855000496,,51.3327713013
2000-03-05,28.2885000706,24.6861000061,48.0990905762
2000-03-06,30.9314997196,,49.4985656738
2000-03-07,34.0985002518,32.5827026367,61.1065940857
2000-03-08,33.125,13.1166753769,63.979221344
2000-03-09,31.4708750248,28.6344013214,67.7391891479
2000-03-10,29.4141247272,,58.1794815063
2000-03-11,28.0574998856,14.0919799805,56.1758232117
2000-03-12,26.9826247692,,55.1145477295
2000-03-13,27.8636250496,,54.9501304626
2000-03-14,27.0499999523,,59.9975585938
2000-03-15,26.0160002708,,54.554058075
2000-03-16,25.9572501183,,53.4220466614
2000-03-17,24.5207500458,,52.7283744812
2000-03-18,23.4169998169,,51.9108657837
2000-03-19,22.7976248264,14.0919799805,50.8418159485
2000-03-20,21.7883749008,,49.6919403076
2000-03-21,20.8479998112,13.1166753769,48.6792678833
2000-03-22,20.3821251392,,50.0632095337
2000-03-23,20.072249651,14.0919799805,48.2803001404
2000-03-24,20.3559997082,12.1413707733,49.6656265259
2000-03-25,21.1134998798,,52.0429382324
2000-03-26,21.0001251698,14.0919799805,48.7787704468
2000-03-27,20.6208751202,,48.4045944214
2000-03-28,20.2211248875,12.1413707733,46.8283309937
2000-03-29,20.0176246166,,46.1068992615
2000-03-30,19.5104999542,12.1413707733,44.4283409119
2000-03-31,19.7143747807,10.6385498047,43.4561805725
2000-04-01,19.7583749294,21.136051178,42.5653800964
2000-04-02,18.7718749046,12.1413707733,41.7371025085
2000-04-03,17.9248747826,16.6350631714,41.5649642944
2000-04-04,16.6708748341,13.1166753769,39.627784729
2000-04-05,15.5941250324,14.0919799805,38.951259613
2000-04-06,14.834499836,10.6385498047,37.8139419556
2000-04-07,14.2674998045,9.43362998962,37.4372634888
2000-04-08,13.8524997234,9.43362998962,36.6738319397
2000-04-09,13.4802498817,7.41503000259,36.3545646667
2000-04-10,13.0436248779,18.0814170837,36.7079238892
2000-04-11,12.651124835,9.43362998962,43.0693321228
2000-04-12,12.3472497463,16.8498897552,38.4734230042
2000-04-13,12.221249938,,37.8893241882
2000-04-14,12.1297498941,18.2786102295,38.5747909546
2000-04-15,12.079874754,14.0919799805,38.0771636963
2000-04-16,12.3413746357,23.2142124176,38.7566757202
2000-04-17,24.1932501793,29.6214752197,40.3586578369
2000-04-18,29.4546246529,,54.2924461365
2000-04-19,28.7116246223,30.3487682343,60.2930183411
2000-04-20,34.8852496147,,66.4311141968
2000-04-21,31.1278746128,,69.3221740723
2000-04-22,29.020624876,,57.5451965332
2000-04-23,27.9637496471,22.3194007874,56.5996360779
2000-04-24,27.3027498722,21.136051178,55.6286697388
2000-04-25,26.3379993439,14.0919799805,55.0542297363
2000-04-26,25.6147503853,,54.6727790833
2000-04-27,25.0956249237,,54.0317649841
2000-04-28,24.7063748837,,53.9828186035
2000-04-29,24.0843746662,,53.6701431274
2000-04-30,22.6584999561,,51.6358909607
2000-05-01,21.455499649,,51.360534668
2000-05-02,20.6018748283,23.4459552765,51.1003494263
2000-05-03,20.13037467,,50.7732086182
2000-05-04,19.6370003223,,50.495677948
2000-05-05,18.9352498055,13.1166753769,49.5291213989
2000-05-06,18.1176247597,,48.7614860535
2000-05-07,17.4712500572,14.0919799805,48.4017906189
2000-05-08,16.9676246643,16.9806957245,47.9441757202
2000-05-09,16.6224999428,14.0919799805,47.4369087219
2000-05-10,16.4197497368,16.8498897552,47.052772522
2000-05-11,16.2356247902,,46.3755493164
2000-05-12,16.0044999123,13.1166753769,45.3742637634
2000-05-13,15.4539997578,,44.093170166
2000-05-14,14.7873748541,13.1166753769,42.9698104858
2000-05-15,14.2489999533,18.9763336182,42.5672988892
2000-05-16,13.8187497854,14.0919799805,42.0972442627
2000-05-17,13.3974997997,13.1166753769,41.7223434448
2000-05-18,12.9909999371,22.9951248169,41.2981452942
2000-05-19,12.5971249342,13.1166753769,40.6108322144
2000-05-20,12.3332496881,14.0919799805,40.0530204773
2000-05-21,14.3589998484,16.2174263,39.9742851257
2000-05-22,15.8823747635,23.5027503967,42.1233520508
2000-05-23,18.0177500248,24.6861000061,40.6116294861
2000-05-24,18.6354999542,24.7705230713,42.684009552
2000-05-25,19.0957496166,36.5310020447,43.7537689209
2000-05-26,19.3483746052,26.6602497101,41.4179649353
2000-05-27,19.3083746433,21.136051178,39.4206390381
2000-05-28,19.1046245098,,38.6825675964
2000-05-29,18.7627499104,19.7073307037,38.322769165
2000-05-30,18.2822501659,21.136051178,38.1699905396
2000-05-31,17.7130000591,19.7073307037,37.6604576111
2000-06-01,17.1813750267,16.8498897552,37.2191429138
2000-06-02,16.7138750553,,36.9291496277
2000-06-03,16.2462501526,21.5863246918,36.6002082825
2000-06-04,15.7492498159,,36.3864707947
2000-06-05,15.2213751078,16.8498897552,36.1123695374
2000-06-06,14.7896249294,21.6247997284,35.7673034668
2000-06-07,14.388499856,16.8498897552,35.4743843079
2000-06-08,13.999499917,14.0919799805,35.1108627319
2000-06-09,13.578125,14.7393102646,34.7481536865
2000-06-10,13.2315000296,13.1166753769,34.4067840576
2000-06-11,12.9212499857,13.1166753769,34.0496253967
2000-06-12,12.6026248932,11.1973905563,33.7625350952
2000-06-13,12.3076248169,,33.6208190918
2000-06-14,12.0580002069,,33.5289459229
2000-06-15,11.8837499619,,33.4307022095
2000-06-16,11.6927499771,,33.2865371704
2000-06-17,11.4721249342,,32.8588142395
2000-06-18,11.2962498665,,32.3499412537
2000-06-19,11.1747500896,24.2421665192,32.1740837097
2000-06-20,11.0800000429,,32.0499000549
2000-06-21,10.9563751221,18.2786102295,31.7255401611
2000-06-22,10.7938748598,20.5819168091,31.2081127167
2000-06-23,10.6506251097,14.0919799805,30.9420528412
2000-06-24,10.5222500563,14.0919799805,30.744977951
2000-06-25,10.4119998217,,30.3842334747
2000-06-26,10.3262499571,14.0919799805,30.2543735504
2000-06-27,10.2097498178,,30.2404766083
2000-06-28,10.0546250343,11.7441415787,30.0754337311
2000-06-29,9.86412501335,,29.5673217773
2000-06-30,9.69787490368,13.1166753769,29.3708648682
2000-07-01,9.56887507439,13.1166753769,29.3315048218
2000-07-02,9.47550010681,,29.017490387
2000-07-03,9.40012490749,14.0919799805,28.9093666077
2000-07-04,9.31599998474,16.8498897552,28.4226570129
2000-07-05,9.24725008011,12.1413707733,28.4086647034
2000-07-06,9.18037486076,16.8498897552,28.1882228851
2000-07-07,9.09762489796,14.0919799805,28.0767822266
2000-07-08,9.01725006104,20.0542564392,27.9962062836
2000-07-09,8.94274997711,14.0919799805,27.6275119781
2000-07-10,8.87049996853,12.1413707733,27.2964992523
2000-07-11,8.81587505341,8.95847225189,27.4834213257
2000-07-12,8.75687515736,10.6385498047,27.6200351715
2000-07-13,8.70574998856,14.0919799805,27.6268539429
2000-07-14,8.65312504768,16.0673656464,27.3894100189
2000-07-15,8.61474990845,14.0919799805,26.9305286407
2000-07-16,8.56012499332,13.1166753769,26.7540359497
2000-07-17,8.50725007057,,26.2743740082
2000-07-18,8.45912492275,12.1413707733,26.0145759583
2000-07-19,8.40574991703,,25.9894313812
2000-07-20,8.62575006485,16.5846672058,26.0457077026
2000-07-21,8.7784999609,,25.6802597046
2000-07-22,8.72874999046,12.1413707733,25.4865951538
2000-07-23,8.66812491417,12.1413707733,25.1580028534
2000-07-24,8.61074984074,17.482383728,25.0909023285
2000-07-25,8.51262497902,12.1413707733,24.6906604767
2000-07-26,8.40575003624,,24.4019851685
2000-07-27,8.32787489891,10.6385498047,24.5112953186
2000-07-28,8.26600015163,9.43362998962,24.6580715179
2000-07-29,8.21437501907,,24.6087779999
2000-07-30,8.16312515736,20.2372665405,24.2963409424
2000-07-31,8.11112499237,,24.0295906067
2000-08-01,8.05112493038,,23.6993789673
2000-08-02,7.98425006866,14.4809474945,23.4048614502
2000-08-03,7.9347499609,,23.2858638763
2000-08-04,7.87812501192,,22.9783592224
2000-08-05,7.83174997568,13.1735210419,22.9893188477
2000-08-06,7.79287493229,,22.9847812653
2000-08-07,7.75249993801,12.1413707733,22.8772926331
2000-08-08,7.69662499428,14.6919126511,22.2137069702
2000-08-09,7.64875000715,,22.3750534058
2000-08-10,7.60187494755,13.1166753769,22.6433506012
2000-08-11,7.5542499423,,22.3868942261
2000-08-12,7.51237499714,19.2279014587,22.6813392639
2000-08-13,7.47024995089,,22.5456695557
2000-08-14,7.43512499332,12.1413707733,22.1781787872
2000-08-15,7.40737503767,18.3504753113,21.8433170319
2000-08-16,7.37887495756,10.6385498047,21.4366512299
2000-08-17,7.34175002575,12.1413707733,21.2455368042
2000-08-18,7.30225002766,15.4888858795,21.3380451202
2000-08-19,7.26974999905,12.1413707733,21.3775844574
2000-08-20,7.23124998808,13.1166753769,21.1412982941
2000-08-21,7.19537490606,13.6493024826,20.9679431915
2000-08-22,7.14662504196,12.1413707733,20.6079483032
2000-08-23,7.11349987984,10.6385498047,20.5696716309
2000-08-24,7.08837509155,11.840098381,20.8167610168
2000-08-25,7.07087504864,10.6385498047,20.4967498779
2000-08-26,7.04450005293,8.39381027222,20.3383464813
2000-08-27,7.01487499475,12.1413707733,20.4177074432
2000-08-28,6.98462510109,9.43362998962,20.3116264343
2000-08-29,6.95262497663,12.1413707733,20.3220901489
2000-08-30,6.92087501287,10.6385498047,20.4311542511
2000-08-31,6.88674998283,17.9353218079,20.2598571777
2000-09-01,6.84850001335,7.02944993973,19.4247875214
2000-09-02,6.82412493229,,19.2193241119
2000-09-03,6.80149996281,16.0773906708,18.7576332092
2000-09-04,6.78162497282,,18.5026817322
2000-09-05,6.75874996185,8.39381027222,18.1681861877
2000-09-06,6.72575002909,13.5741424561,18.2149219513
2000-09-07,6.69224995375,9.43362998962,18.026676178
2000-09-08,6.66962498426,,18.2030353546
2000-09-09,6.63912498951,19.9671497345,17.9606971741
2000-09-10,6.60587501526,6.64386987686,17.8242454529
2000-09-11,6.57612508535,7.41503000259,17.7584972382
2000-09-12,6.55224990845,15.937505722,17.5841617584
2000-09-13,6.53299987316,7.41503000259,17.5904655457
2000-09-14,6.5134999156,,17.422706604
2000-09-15,6.49387484789,,17.1534042358
2000-09-16,6.47349989414,22.313211441,16.8105106354
2000-09-17,6.44875001907,,16.7059135437
2000-09-18,6.45724999905,,16.385011673
2000-09-19,6.47874999046,23.5175323486,16.7547779083
2000-09-20,6.46237504482,,16.7251338959
2000-09-21,6.53387498856,9.43362998962,16.4282150269
2000-09-22,6.74812495708,16.8654346466,16.2045040131
2000-09-23,6.82400000095,13.1166753769,16.1021003723
2000-09-24,6.79325002432,9.43362998962,16.0402050018
2000-09-25,6.78562498093,14.8796787262,15.9739551544
2000-09-26,6.7745000124,9.43362998962,15.9453449249
2000-09-27,6.74637490511,,15.8642482758
2000-09-28,6.71812492609,9.43362998962,15.87383461
2000-09-29,6.69124996662,9.43362998962,15.5364770889
2000-09-30,6.66100007296,8.39381027222,15.1076879501
2000-10-01,6.62662494183,8.39381027222,14.812210083
2000-10-02,6.73949992657,7.20790672302,14.8541479111
2000-10-03,8.45249992609,9.43362998962,15.1271800995
2000-10-04,9.6026250124,,16.0076656342
2000-10-05,9.43650007248,10.4870691299,15.6071796417
2000-10-06,9.28462505341,10.6385498047,14.9919805527
2000-10-07,9.16012501717,9.43362998962,14.7167425156
2000-10-08,9.02150011063,10.6385498047,15.715713501
2000-10-09,8.86437511444,10.6385498047,18.087928772
2000-10-10,8.69350004196,8.39381027222,17.4218025208
2000-10-11,8.57037496567,12.7192907333,18.4951553345
2000-10-12,8.48000001907,8.39381027222,28.5783538818
2000-10-13,8.37075018883,8.39381027222,23.0685558319
2000-10-14,8.2404999733,7.41503000259,19.7716026306
2000-10-15,8.13537502289,7.02944993973,18.066078186
2000-10-16,12.0511248112,8.39381027222,18.3460254669
2000-10-17,11.9554998875,,42.5380363464
2000-10-18,16.1716248989,23.5027503967,34.9871368408
2000-10-19,22.5251250267,,27.3245391846
2000-10-20,22.7441251278,12.1413707733,23.8165855408
2000-10-21,21.0018751621,,20.5442199707
2000-10-22,19.8528752327,9.43362998962,18.9275379181
2000-10-23,18.8294999599,8.39381027222,17.4856796265
2000-10-24,17.9518749714,,16.6914215088
2000-10-25,17.2776248455,7.41503000259,16.1205463409
2000-10-26,16.7578752041,,15.7481889725
2000-10-27,16.2358748913,9.43362998962,15.6399354935
2000-10-28,15.6380000114,9.43362998962,15.6542892456
2000-10-29,14.935874939,,17.4589881897
2000-10-30,14.390625,14.0166940689,17.5666542053
2000-10-31,13.7387499809,,17.1956672668
2000-11-01,13.1902499199,,15.946352005
2000-11-02,12.6308751106,,15.2207479477
2000-11-03,12.1523749828,,15.0925588608
2000-11-04,11.7638750076,,14.9477033615
2000-11-05,11.4856250286,,14.6530780792
2000-11-06,11.1706249714,9.43362998962,14.2487125397
2000-11-07,10.7722499371,9.43362998962,14.2059440613
2000-11-08,10.4186248779,8.39381027222,14.5073947906
2000-11-09,10.1528750658,7.46425676346,14.8651075363
2000-11-10,9.92212486267,7.41503000259,14.755815506
2000-11-11,9.74000000954,,14.8591327667
2000-11-12,10.5601249933,8.39381027222,14.8868961334
2000-11-13,11.5444999933,,19.7785053253
2000-11-14,11.9901249409,9.43362998962,19.2945194244
2000-11-15,11.7032499313,7.98283529282,19.1820240021
